"service_id","date","exception_type"
"230060U","20260718","1"
"230060U","20260719","1"
"230060U","20260725","1"
"230060U","20260726","1"
"230060U","20260801","1"
"230060U","20260802","1"
"230060U","20260808","1"
"230060U","20260809","1"
"230060U","20260815","1"
"230060U","20260816","1"
"230060U","20260822","1"
"230060U","20260823","1"
"230060U","20260829","1"
"230060U","20260830","1"
"230060U","20260905","1"
"230060U","20260906","1"
"230060U","20260912","1"
"230060U","20260913","1"
"230060U","20260919","1"
"230060U","20260920","1"
"230060U","20260926","1"
"230060U","20260927","1"
"230060U","20261003","1"
"230060U","20261004","1"
"230060U","20261010","1"
"230060U","20261011","1"
"230060U","20261017","1"
"230060U","20261018","1"
"230060U","20261024","1"
"230060U","20261025","1"
"230060U","20261031","1"
"230060U","20261101","1"
"230060U","20261107","1"
"230060U","20261108","1"
"230060U","20261114","1"
"230060U","20261115","1"
"230060U","20261121","1"
"230060U","20261122","1"
"230060U","20261128","1"
"230060U","20261129","1"
"230060U","20261205","1"
"230060U","20261206","1"
"230060U","20261208","1"
"230060U","20261212","1"
"230060U","20261213","1"
"230060U","20261219","1"
"230060U","20261220","1"
"230060U","20261225","1"
"230060U","20261226","1"
"230060U","20261227","1"
"230061E","20260803","1"
"230061E","20260804","1"
"230061E","20260805","1"
"230061E","20260806","1"
"230061E","20260807","1"
"230061E","20260808","1"
"230061E","20260810","1"
"230061E","20260811","1"
"230061E","20260812","1"
"230061E","20260813","1"
"230061E","20260814","1"
"230061E","20260815","2"
"230061E","20260817","1"
"230061E","20260818","1"
"230061E","20260819","1"
"230061E","20260820","1"
"230061E","20260821","1"
"230061E","20260822","1"
"230061E","20260824","1"
"230061E","20260825","1"
"230061E","20260826","1"
"230061E","20260827","1"
"230061E","20260828","1"
"230061E","20260829","1"
"230062E","20260803","1"
"230062E","20260804","1"
"230062E","20260805","1"
"230062E","20260806","1"
"230062E","20260807","1"
"230062E","20260808","1"
"230062E","20260810","1"
"230062E","20260811","1"
"230062E","20260812","1"
"230062E","20260813","1"
"230062E","20260814","1"
"230062E","20260815","2"
"230062E","20260817","1"
"230062E","20260818","1"
"230062E","20260819","1"
"230062E","20260820","1"
"230062E","20260821","1"
"230062E","20260822","1"
"230062E","20260824","1"
"230062E","20260825","1"
"230062E","20260826","1"
"230062E","20260827","1"
"230062E","20260828","1"
"230062E","20260829","1"
"230077E","20260803","1"
"230077E","20260804","1"
"230077E","20260805","1"
"230077E","20260806","1"
"230077E","20260807","1"
"230077E","20260810","1"
"230077E","20260811","1"
"230077E","20260812","1"
"230077E","20260813","1"
"230077E","20260814","1"
"230077E","20260817","1"
"230077E","20260818","1"
"230077E","20260819","1"
"230077E","20260820","1"
"230077E","20260821","1"
"230077E","20260824","1"
"230077E","20260825","1"
"230077E","20260826","1"
"230077E","20260827","1"
"230077E","20260828","1"
"230078E","20260803","1"
"230078E","20260804","1"
"230078E","20260805","1"
"230078E","20260806","1"
"230078E","20260807","1"
"230078E","20260810","1"
"230078E","20260811","1"
"230078E","20260812","1"
"230078E","20260813","1"
"230078E","20260814","1"
"230078E","20260817","1"
"230078E","20260818","1"
"230078E","20260819","1"
"230078E","20260820","1"
"230078E","20260821","1"
"230078E","20260824","1"
"230078E","20260825","1"
"230078E","20260826","1"
"230078E","20260827","1"
"230078E","20260828","1"
"230079E","20260803","1"
"230079E","20260804","1"
"230079E","20260805","1"
"230079E","20260806","1"
"230079E","20260807","1"
"230079E","20260810","1"
"230079E","20260811","1"
"230079E","20260812","1"
"230079E","20260813","1"
"230079E","20260814","1"
"230079E","20260817","1"
"230079E","20260818","1"
"230079E","20260819","1"
"230079E","20260820","1"
"230079E","20260821","1"
"230079E","20260824","1"
"230079E","20260825","1"
"230079E","20260826","1"
"230079E","20260827","1"
"230079E","20260828","1"
"230097E","20260620","1"
"230097E","20260627","1"
"230097E","20260704","1"
"230097E","20260711","1"
"230097E","20260718","1"
"230097E","20260725","1"
"230097E","20260801","1"
"230097E","20260808","2"
"230097E","20260815","2"
"230097E","20260822","2"
"230097E","20260829","2"
"230097E","20260905","1"
"230097E","20260912","1"
"230097E","20260919","1"
"230097E","20260926","1"
"230097E","20261003","1"
"230097E","20261010","1"
"230097E","20261017","1"
"230097E","20261024","1"
"230097E","20261031","1"
"230097E","20261107","1"
"230097E","20261114","1"
"230097E","20261121","1"
"230097E","20261128","1"
"230097E","20261205","1"
"230097E","20261212","1"
"230097E","20261219","1"
"230114E","20260705","1"
"230114E","20260712","1"
"230114E","20260719","1"
"230114E","20260726","1"
"230114E","20260802","1"
"230114E","20260809","1"
"230114E","20260815","1"
"230114E","20260816","1"
"230114E","20260823","1"
"230114E","20260830","1"
"230120E","20260803","1"
"230120E","20260804","1"
"230120E","20260805","1"
"230120E","20260806","1"
"230120E","20260807","1"
"230120E","20260808","1"
"230120E","20260809","1"
"230120E","20260810","1"
"230120E","20260811","1"
"230120E","20260812","1"
"230120E","20260813","1"
"230120E","20260814","1"
"230120E","20260815","1"
"230120E","20260816","1"
"230120E","20260817","1"
"230120E","20260818","1"
"230120E","20260819","1"
"230120E","20260820","1"
"230120E","20260821","1"
"230120E","20260822","1"
"230120E","20260823","1"
"230120E","20260824","1"
"230120E","20260825","1"
"230120E","20260826","1"
"230120E","20260827","1"
"230120E","20260828","1"
"230120E","20260829","1"
"230120E","20260830","1"
"230121E","20261225","1"
"230122E","20261225","1"
"230123E","20260620","1"
"230123E","20260627","1"
"230123E","20260704","1"
"230123E","20260711","1"
"230123E","20260718","1"
"230123E","20260725","1"
"230123E","20260801","1"
"230123E","20260808","1"
"230123E","20260815","2"
"230123E","20260822","1"
"230123E","20260829","1"
"230123E","20260905","1"
"230123E","20260912","1"
"230123E","20260919","1"
"230123E","20260926","1"
"230123E","20261003","1"
"230123E","20261010","1"
"230123E","20261017","1"
"230123E","20261024","1"
"230123E","20261031","1"
"230123E","20261107","1"
"230123E","20261114","1"
"230123E","20261121","1"
"230123E","20261128","1"
"230123E","20261205","1"
"230123E","20261212","1"
"230123E","20261219","1"
"230124E","20260620","1"
"230124E","20260627","1"
"230124E","20260704","1"
"230124E","20260711","1"
"230124E","20260718","1"
"230124E","20260725","1"
"230124E","20260801","1"
"230124E","20260808","1"
"230124E","20260815","2"
"230124E","20260822","1"
"230124E","20260829","1"
"230124E","20260905","1"
"230124E","20260912","1"
"230124E","20260919","1"
"230124E","20260926","1"
"230124E","20261003","1"
"230124E","20261010","1"
"230124E","20261017","1"
"230124E","20261024","1"
"230124E","20261031","1"
"230124E","20261107","1"
"230124E","20261114","1"
"230124E","20261121","1"
"230124E","20261128","1"
"230124E","20261205","1"
"230124E","20261212","1"
"230124E","20261219","1"
"230127E","20260620","1"
"230127E","20260627","1"
"230127E","20260704","1"
"230127E","20260711","1"
"230127E","20260718","1"
"230127E","20260725","1"
"230127E","20260801","1"
"230127E","20260808","1"
"230127E","20260815","2"
"230127E","20260822","1"
"230127E","20260829","1"
"230127E","20260905","1"
"230127E","20260912","1"
"230127E","20260919","1"
"230127E","20260926","1"
"230127E","20261003","1"
"230127E","20261010","1"
"230127E","20261017","1"
"230127E","20261024","1"
"230127E","20261031","1"
"230127E","20261107","1"
"230127E","20261114","1"
"230127E","20261121","1"
"230127E","20261128","1"
"230127E","20261205","1"
"230127E","20261212","1"
"230127E","20261219","1"
"230129E","20260620","1"
"230129E","20260627","1"
"230129E","20260704","1"
"230129E","20260711","1"
"230129E","20260718","1"
"230129E","20260725","1"
"230129E","20260801","1"
"230129E","20260808","2"
"230129E","20260815","2"
"230129E","20260822","2"
"230129E","20260829","2"
"230129E","20260905","1"
"230129E","20260912","1"
"230129E","20260919","1"
"230129E","20260926","1"
"230129E","20261003","1"
"230129E","20261010","1"
"230129E","20261017","1"
"230129E","20261024","1"
"230129E","20261031","1"
"230129E","20261107","1"
"230129E","20261114","1"
"230129E","20261121","1"
"230129E","20261128","1"
"230129E","20261205","1"
"230129E","20261212","1"
"230129E","20261219","1"
"230131E","20260622","1"
"230131E","20260629","1"
"230131E","20260706","2"
"230131E","20260713","2"
"230131E","20260720","2"
"230131E","20260727","2"
"230131E","20260803","2"
"230131E","20260810","2"
"230131E","20260817","2"
"230131E","20260824","2"
"230131E","20260831","2"
"230131E","20260907","1"
"230131E","20260914","1"
"230131E","20260921","1"
"230131E","20260928","1"
"230131E","20261005","1"
"230131E","20261012","1"
"230131E","20261019","1"
"230131E","20261026","1"
"230131E","20261102","1"
"230131E","20261109","1"
"230131E","20261116","1"
"230131E","20261123","1"
"230131E","20261130","1"
"230131E","20261207","1"
"230131E","20261214","1"
"230131E","20261221","1"
"230131E","20261228","1"
"230132E","20260622","1"
"230132E","20260629","1"
"230132E","20260706","1"
"230132E","20260713","1"
"230132E","20260720","1"
"230132E","20260727","1"
"230132E","20260803","1"
"230132E","20260810","2"
"230132E","20260817","1"
"230132E","20260824","1"
"230132E","20260831","1"
"230132E","20260907","1"
"230132E","20260914","1"
"230132E","20260921","1"
"230132E","20260928","1"
"230132E","20261005","1"
"230132E","20261012","1"
"230132E","20261019","1"
"230132E","20261026","1"
"230132E","20261102","1"
"230132E","20261109","1"
"230132E","20261116","1"
"230132E","20261123","1"
"230132E","20261130","1"
"230132E","20261207","1"
"230132E","20261214","1"
"230132E","20261221","1"
"230132E","20261228","1"
"230136E","20260625","1"
"230136E","20260702","1"
"230136E","20260709","1"
"230136E","20260716","1"
"230136E","20260723","1"
"230136E","20260730","1"
"230136E","20260806","1"
"230136E","20260813","1"
"230136E","20260820","1"
"230136E","20260827","1"
"230136E","20260903","1"
"230136E","20260910","1"
"230136E","20260917","1"
"230136E","20260924","1"
"230136E","20261001","1"
"230136E","20261008","1"
"230136E","20261015","1"
"230136E","20261022","1"
"230136E","20261029","1"
"230136E","20261105","1"
"230136E","20261112","1"
"230136E","20261119","1"
"230136E","20261126","1"
"230136E","20261203","1"
"230136E","20261210","1"
"230136E","20261217","1"
"230136E","20261224","1"
"230136E","20261231","1"
"230162E","20260803","1"
"230162E","20260804","1"
"230162E","20260805","1"
"230162E","20260806","1"
"230162E","20260807","1"
"230162E","20260810","1"
"230162E","20260811","1"
"230162E","20260812","1"
"230162E","20260813","1"
"230162E","20260814","1"
"230162E","20260817","1"
"230162E","20260818","1"
"230162E","20260819","1"
"230162E","20260820","1"
"230162E","20260821","1"
"230162E","20260824","1"
"230162E","20260825","1"
"230162E","20260826","1"
"230162E","20260827","1"
"230162E","20260828","1"
"230180E","20260620","1"
"230180E","20260627","1"
"230180E","20260704","1"
"230180E","20260711","1"
"230180E","20260718","1"
"230180E","20260725","1"
"230180E","20260801","2"
"230180E","20260808","2"
"230180E","20260815","2"
"230180E","20260822","2"
"230180E","20260829","2"
"230180E","20260905","1"
"230180E","20260912","1"
"230180E","20260919","1"
"230180E","20260926","1"
"230180E","20261003","1"
"230180E","20261010","1"
"230180E","20261017","1"
"230180E","20261024","1"
"230180E","20261031","1"
"230180E","20261107","1"
"230180E","20261114","1"
"230180E","20261121","1"
"230180E","20261128","1"
"230180E","20261205","1"
"230180E","20261212","1"
"230180E","20261219","1"
"230184E","20260808","1"
"230184E","20260815","2"
"230184E","20260822","1"
"230184E","20260829","1"
"230185E","20260808","1"
"230185E","20260815","2"
"230185E","20260822","1"
"230185E","20260829","1"
"230186E","20260808","1"
"230186E","20260815","2"
"230186E","20260822","1"
"230186E","20260829","1"
"230205E","20260620","1"
"230205E","20260627","1"
"230205E","20260704","1"
"230205E","20260711","1"
"230205E","20260718","1"
"230205E","20260725","1"
"230205E","20260801","1"
"230205E","20260808","1"
"230205E","20260815","2"
"230205E","20260822","1"
"230205E","20260829","1"
"230205E","20260905","1"
"230205E","20260912","1"
"230205E","20260919","1"
"230205E","20260926","1"
"230205E","20261003","1"
"230205E","20261010","1"
"230205E","20261017","1"
"230205E","20261024","1"
"230205E","20261031","1"
"230205E","20261107","1"
"230205E","20261114","1"
"230205E","20261121","1"
"230205E","20261128","1"
"230205E","20261205","1"
"230205E","20261212","1"
"230205E","20261219","1"
"230252E","20260620","1"
"230252E","20260627","1"
"230252E","20260704","1"
"230252E","20260711","1"
"230252E","20260718","1"
"230252E","20260725","1"
"230252E","20260801","1"
"230252E","20260808","2"
"230252E","20260815","2"
"230252E","20260822","2"
"230252E","20260829","2"
"230252E","20260905","1"
"230252E","20260912","1"
"230252E","20260919","1"
"230252E","20260926","1"
"230252E","20261003","1"
"230252E","20261010","1"
"230252E","20261017","1"
"230252E","20261024","1"
"230252E","20261031","1"
"230252E","20261107","1"
"230252E","20261114","1"
"230252E","20261121","1"
"230252E","20261128","1"
"230252E","20261205","1"
"230252E","20261212","1"
"230252E","20261219","1"
"230257E","20260620","1"
"230257E","20260627","1"
"230257E","20260704","1"
"230257E","20260711","1"
"230257E","20260718","1"
"230257E","20260725","1"
"230257E","20260801","1"
"230257E","20260808","1"
"230257E","20260815","2"
"230257E","20260822","1"
"230257E","20260829","1"
"230257E","20260905","1"
"230257E","20260912","1"
"230257E","20260919","1"
"230257E","20260926","1"
"230257E","20261003","1"
"230257E","20261010","1"
"230257E","20261017","1"
"230257E","20261024","1"
"230257E","20261031","1"
"230257E","20261107","1"
"230257E","20261114","1"
"230257E","20261121","1"
"230257E","20261128","1"
"230257E","20261205","1"
"230257E","20261212","1"
"230257E","20261219","1"
"230270E","20260622","1"
"230270E","20260629","1"
"230270E","20260706","1"
"230270E","20260713","1"
"230270E","20260720","1"
"230270E","20260727","1"
"230270E","20260803","1"
"230270E","20260810","1"
"230270E","20260817","1"
"230270E","20260824","1"
"230270E","20260831","1"
"230270E","20260907","1"
"230270E","20260914","1"
"230270E","20260921","1"
"230270E","20260928","1"
"230270E","20261005","1"
"230270E","20261012","1"
"230270E","20261019","1"
"230270E","20261026","1"
"230270E","20261102","1"
"230270E","20261109","1"
"230270E","20261116","1"
"230270E","20261123","1"
"230270E","20261130","1"
"230270E","20261207","1"
"230270E","20261214","1"
"230270E","20261221","1"
"230270E","20261228","1"
"230271E","20261225","1"
"230273E","20261225","1"
"230276E","20260620","1"
"230276E","20260627","1"
"230276E","20260704","1"
"230276E","20260711","1"
"230276E","20260718","1"
"230276E","20260725","1"
"230276E","20260801","1"
"230276E","20260808","1"
"230276E","20260815","2"
"230276E","20260822","1"
"230276E","20260829","1"
"230276E","20260905","1"
"230276E","20260912","1"
"230276E","20260919","1"
"230276E","20260926","1"
"230276E","20261003","1"
"230276E","20261010","1"
"230276E","20261017","1"
"230276E","20261024","1"
"230276E","20261031","1"
"230276E","20261107","1"
"230276E","20261114","1"
"230276E","20261121","1"
"230276E","20261128","1"
"230276E","20261205","1"
"230276E","20261212","1"
"230276E","20261219","1"
"230277E","20260620","1"
"230277E","20260627","1"
"230277E","20260704","1"
"230277E","20260711","1"
"230277E","20260718","1"
"230277E","20260725","1"
"230277E","20260801","1"
"230277E","20260808","2"
"230277E","20260815","2"
"230277E","20260822","2"
"230277E","20260829","2"
"230277E","20260905","1"
"230277E","20260912","1"
"230277E","20260919","1"
"230277E","20260926","1"
"230277E","20261003","1"
"230277E","20261010","1"
"230277E","20261017","1"
"230277E","20261024","1"
"230277E","20261031","1"
"230277E","20261107","1"
"230277E","20261114","1"
"230277E","20261121","1"
"230277E","20261128","1"
"230277E","20261205","1"
"230277E","20261212","1"
"230277E","20261219","1"
"230283E","20260622","1"
"230283E","20260629","1"
"230283E","20260706","1"
"230283E","20260713","1"
"230283E","20260720","1"
"230283E","20260727","1"
"230283E","20260803","2"
"230283E","20260810","2"
"230283E","20260817","2"
"230283E","20260824","2"
"230283E","20260831","1"
"230283E","20260907","1"
"230283E","20260914","1"
"230283E","20260921","1"
"230283E","20260928","1"
"230283E","20261005","1"
"230283E","20261012","1"
"230283E","20261019","1"
"230283E","20261026","1"
"230283E","20261102","1"
"230283E","20261109","1"
"230283E","20261116","1"
"230283E","20261123","1"
"230283E","20261130","1"
"230283E","20261207","1"
"230283E","20261214","1"
"230283E","20261221","1"
"230283E","20261228","1"
"230290E","20260803","1"
"230290E","20260804","1"
"230290E","20260805","1"
"230290E","20260806","1"
"230290E","20260807","1"
"230290E","20260808","1"
"230290E","20260810","1"
"230290E","20260811","1"
"230290E","20260812","1"
"230290E","20260813","1"
"230290E","20260814","1"
"230290E","20260815","2"
"230290E","20260817","1"
"230290E","20260818","1"
"230290E","20260819","1"
"230290E","20260820","1"
"230290E","20260821","1"
"230290E","20260822","1"
"230290E","20260824","1"
"230290E","20260825","1"
"230290E","20260826","1"
"230290E","20260827","1"
"230290E","20260828","1"
"230290E","20260829","1"
"230310E","20260803","1"
"230310E","20260804","1"
"230310E","20260805","1"
"230310E","20260806","1"
"230310E","20260807","1"
"230310E","20260810","1"
"230310E","20260811","1"
"230310E","20260812","1"
"230310E","20260813","1"
"230310E","20260814","1"
"230310E","20260817","1"
"230310E","20260818","1"
"230310E","20260819","1"
"230310E","20260820","1"
"230310E","20260821","1"
"230310E","20260824","1"
"230310E","20260825","1"
"230310E","20260826","1"
"230310E","20260827","1"
"230310E","20260828","1"
"230311E","20260803","1"
"230311E","20260804","1"
"230311E","20260805","1"
"230311E","20260806","1"
"230311E","20260807","1"
"230311E","20260810","1"
"230311E","20260811","1"
"230311E","20260812","1"
"230311E","20260813","1"
"230311E","20260814","1"
"230311E","20260817","1"
"230311E","20260818","1"
"230311E","20260819","1"
"230311E","20260820","1"
"230311E","20260821","1"
"230311E","20260824","1"
"230311E","20260825","1"
"230311E","20260826","1"
"230311E","20260827","1"
"230311E","20260828","1"
"230312E","20260803","1"
"230312E","20260804","1"
"230312E","20260805","1"
"230312E","20260806","1"
"230312E","20260807","1"
"230312E","20260810","1"
"230312E","20260811","1"
"230312E","20260812","1"
"230312E","20260813","1"
"230312E","20260814","1"
"230312E","20260817","1"
"230312E","20260818","1"
"230312E","20260819","1"
"230312E","20260820","1"
"230312E","20260821","1"
"230312E","20260824","1"
"230312E","20260825","1"
"230312E","20260826","1"
"230312E","20260827","1"
"230312E","20260828","1"
"230318E","20261223","1"
"230318E","20261224","1"
"230318E","20261228","1"
"230318E","20261229","1"
"230318E","20261230","1"
"230318E","20261231","1"
"230347E","20260621","1"
"230347E","20260628","1"
"230347E","20260705","1"
"230347E","20260712","1"
"230347E","20260719","1"
"230347E","20260726","1"
"230347E","20260802","2"
"230347E","20260809","2"
"230347E","20260816","2"
"230347E","20260823","2"
"230347E","20260830","2"
"230347E","20260906","1"
"230347E","20260913","1"
"230347E","20260920","1"
"230347E","20260927","1"
"230347E","20261004","1"
"230347E","20261011","1"
"230347E","20261018","1"
"230347E","20261025","1"
"230347E","20261101","1"
"230347E","20261108","1"
"230347E","20261115","1"
"230347E","20261122","1"
"230347E","20261129","1"
"230347E","20261206","1"
"230347E","20261208","1"
"230347E","20261213","1"
"230347E","20261220","1"
"230347E","20261226","1"
"230347E","20261227","1"
"230348E","20260621","1"
"230348E","20260628","1"
"230348E","20260705","1"
"230348E","20260712","1"
"230348E","20260719","1"
"230348E","20260726","1"
"230348E","20260802","1"
"230348E","20260809","2"
"230348E","20260816","2"
"230348E","20260823","2"
"230348E","20260830","2"
"230348E","20260906","1"
"230348E","20260913","1"
"230348E","20260920","1"
"230348E","20260927","1"
"230348E","20261004","1"
"230348E","20261011","1"
"230348E","20261018","1"
"230348E","20261025","1"
"230348E","20261101","1"
"230348E","20261108","1"
"230348E","20261115","1"
"230348E","20261122","1"
"230348E","20261129","1"
"230348E","20261206","1"
"230348E","20261208","1"
"230348E","20261213","1"
"230348E","20261220","1"
"230348E","20261226","1"
"230348E","20261227","1"
"230356E","20261225","1"
"230357E","20260620","1"
"230357E","20260627","1"
"230357E","20260704","1"
"230357E","20260711","1"
"230357E","20260718","1"
"230357E","20260725","1"
"230357E","20260801","1"
"230357E","20260808","1"
"230357E","20260815","2"
"230357E","20260822","1"
"230357E","20260829","1"
"230357E","20260905","1"
"230357E","20260912","1"
"230357E","20260919","1"
