"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","701348U","28291315U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","701348U","28291316U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","701348U","28291317U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","701348U","28291318U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","701348U","28291326U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","701348U","28291327U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","701348U","28291328U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","701348U","28291329U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","701348U","28291330U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","701348U","28291331U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","701348U","28291337U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","701348U","28291338U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","701348U","28291339U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","701348U","28291340U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","701348U","28291341U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","701348U","28291343U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","699304U","28301009U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699304U","28301010U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699304U","28301011U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699304U","28301012U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699304U","28301013U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699304U","28301014U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699304U","28301021U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699304U","28301022U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699304U","28301023U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699304U","28301024U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699304U","28301025U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699304U","28301026U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699304U","28301035U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699304U","28301036U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699304U","28301037U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699304U","28301038U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699304U","28301039U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699304U","28301040U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699304U","28301041U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699304U","28301050U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699304U","28301051U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699304U","28301052U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699304U","28301053U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699304U","28301054U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699304U","28301055U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699304U","28301056U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699304U","28301057U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699304U","28301067U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699304U","28301068U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699304U","28301069U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699304U","28301070U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699304U","28301071U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699304U","28301072U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699304U","28301073U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699304U","28301074U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699304U","28301081U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699304U","28301082U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699304U","28301083U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699304U","28301084U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699304U","28301085U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699304U","28301086U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699304U","28301095U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699304U","28301096U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699304U","28301097U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699304U","28301098U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699304U","28301099U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699304U","28301100U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699304U","28301101U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699304U","28301102U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699304U","28301110U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699304U","28301111U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699304U","28301112U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699304U","28301113U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699304U","28301114U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699304U","28301115U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699304U","28301116U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699304U","28301125U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699304U","28301126U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699304U","28301127U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699304U","28301128U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699304U","28301129U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699304U","28301130U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699304U","28301131U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699304U","28301132U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699878U","28301287U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699878U","28301288U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699878U","28301289U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699878U","28301290U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699878U","28301291U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699878U","28301292U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699878U","28301293U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699878U","28301294U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699878U","28301303U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699878U","28301304U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699878U","28301305U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699878U","28301306U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699878U","28301307U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699878U","28301308U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699878U","28301309U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699878U","28301319U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699878U","28301320U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699878U","28301321U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699878U","28301322U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699878U","28301323U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699878U","28301324U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699878U","28301325U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699878U","28301335U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699878U","28301336U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699878U","28301337U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699878U","28301338U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699878U","28301339U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699878U","28301340U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699878U","28301341U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699878U","28301349U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699878U","28301350U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699878U","28301351U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699878U","28301352U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699878U","28301353U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699878U","28301354U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699878U","28301361U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699878U","28301362U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699878U","28301363U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699878U","28301364U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699878U","28301365U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699878U","28301366U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699878U","28301374U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699878U","28301375U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699878U","28301376U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699878U","28301377U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699878U","28301378U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699878U","28301379U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699878U","28301380U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699878U","28301381U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699183U","28306422U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699183U","28306423U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699183U","28306424U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699183U","28306425U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699183U","28306426U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","699183U","28306432U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699183U","28306433U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699183U","28306434U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699183U","28306435U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699183U","28306436U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","699183U","28306439U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699183U","28306440U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","699183U","28306447U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699183U","28306448U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699183U","28306449U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699183U","28306450U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699183U","28306451U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699183U","28306452U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","699183U","28306457U","MARONCELLI","","1","2-29","2UAs02AL1","1","","0"
"2U","699183U","28306458U","MARONCELLI","","1","2-29","2UAs02AL1","1","","0"
"2U","699183U","28306459U","MARONCELLI","","1","2-29","2UAs02AL1","1","","0"
"2U","699183U","28306463U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","699183U","28306467U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699183U","28306468U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","699183U","28306475U","MARONCELLI","","1","2-5","2UAs02AL1","1","","0"
"2U","699183U","28306476U","MARONCELLI","","1","2-5","2UAs02AL1","1","","0"
"2U","699183U","28306477U","MARONCELLI","","1","2-5","2UAs02AL1","1","","0"
"2U","699183U","28306478U","MARONCELLI","","1","2-5","2UAs02AL1","1","","0"
"2U","699183U","28306479U","MARONCELLI","","1","2-5","2UAs02AL1","1","","0"
"2U","699183U","28306488U","MARONCELLI","","1","2-6","2UAs02AL1","1","","0"
"2U","699183U","28306489U","MARONCELLI","","1","2-6","2UAs02AL1","1","","0"
"2U","699183U","28306490U","MARONCELLI","","1","2-6","2UAs02AL1","1","","0"
"2U","699183U","28306491U","MARONCELLI","","1","2-6","2UAs02AL1","1","","0"
"2U","699183U","28306492U","MARONCELLI","","1","2-6","2UAs02AL1","1","","0"
"2U","699183U","28306493U","MARONCELLI","","1","2-6","2UAs02AL1","1","","0"
"2U","699183U","28306494U","MARONCELLI","","1","2-6","2UAs02AL1","1","","0"
"2U","699183U","28306495U","MARONCELLI","","1","2-6","2UAs02AL1","1","","0"
"2U","699183U","28306503U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699183U","28306504U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699183U","28306505U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699183U","28306506U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699183U","28306507U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699183U","28306508U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699183U","28306509U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","699183U","28306518U","MARONCELLI","","1","2-8","2UAs02AL1","1","","0"
"2U","699183U","28306519U","MARONCELLI","","1","2-8","2UAs02AL1","1","","0"
"2U","699183U","28306520U","MARONCELLI","","1","2-8","2UAs02AL1","1","","0"
"2U","699183U","28306521U","MARONCELLI","","1","2-8","2UAs02AL1","1","","0"
"2U","699183U","28306522U","MARONCELLI","","1","2-8","2UAs02AL1","1","","0"
"2U","699183U","28306523U","MARONCELLI","","1","2-8","2UAs02AL1","1","","0"
"2U","699183U","28306531U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","699183U","28306532U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","699183U","28306533U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","699183U","28306534U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","699183U","28306535U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","699183U","28306540U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","699183U","28306541U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","699183U","28306542U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","699183U","28306546U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699183U","28306547U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","699183U","28306552U","MARONCELLI","","1","2-7","2UAs02AL1","1","","0"
"2U","699183U","28306553U","MARONCELLI","","1","2-7","2UAs02AL1","1","","0"
"2U","699183U","28306560U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699183U","28306561U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699183U","28306562U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699183U","28306563U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699183U","28306564U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","699183U","28306565U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","702509U","28330687U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","702509U","28330688U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","702509U","28330689U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","702509U","28330690U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","702509U","28330691U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","702509U","28330692U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","702509U","28330699U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","702509U","28330700U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","702509U","28330701U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","702509U","28330702U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","702509U","28330703U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","702509U","28330704U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","702509U","28330713U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","702509U","28330714U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","702509U","28330715U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","702509U","28330716U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","702509U","28330717U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","702509U","28330718U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","702509U","28330719U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","702509U","28330728U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","702509U","28330729U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","702509U","28330730U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","702509U","28330731U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","702509U","28330732U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","702509U","28330733U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","702509U","28330734U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","702509U","28330735U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","702509U","28330745U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","702509U","28330746U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","702509U","28330747U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","702509U","28330748U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","702509U","28330749U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","702509U","28330750U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","702509U","28330751U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","702509U","28330752U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","702509U","28330759U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","702509U","28330760U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","702509U","28330761U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","702509U","28330762U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","702509U","28330763U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","702509U","28330764U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","702509U","28330773U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","702509U","28330774U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","702509U","28330775U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","702509U","28330776U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","702509U","28330777U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","702509U","28330778U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","702509U","28330779U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","702509U","28330780U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","702509U","28330788U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","702509U","28330789U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","702509U","28330790U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","702509U","28330791U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","702509U","28330792U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","702509U","28330793U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","702509U","28330794U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","702509U","28330803U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","702509U","28330804U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","702509U","28330805U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","702509U","28330806U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","702509U","28330807U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","702509U","28330808U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","702509U","28330809U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","702509U","28330810U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","700288U","28339106U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","700288U","28339107U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","700288U","28339108U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","700288U","28339109U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","700288U","28339110U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","700288U","28339111U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","700288U","28339118U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","700288U","28339119U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","700288U","28339120U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","700288U","28339121U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","700288U","28339122U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","700288U","28339123U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","700288U","28339132U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","700288U","28339133U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","700288U","28339134U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
