"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"10UAs10ABD1","45.03485","7.64308","62"
"10UAs10ABD1","45.03472","7.64287","63"
"10UAs10ABD1","45.03446","7.64265","64"
"10UAs10ABD1","45.03071","7.63993","65"
"10UAs10ABD1","45.02346","7.63482","66"
"10UAs10ABD1","45.02332","7.63476","67"
"10UAs10ABD1","45.02316","7.63479","68"
"10UAs10ABD1","45.02314","7.63474","69"
"10UAs10ABD1","45.02322","7.63453","70"
"10UAs10ABD1","45.0299","7.61729","71"
"10UAs10ABD1","45.02993","7.61691","72"
"10UAs10ABD1","45.03048","7.61551","73"
"10UAs10FAD1","45.10642","7.68045","1"
"10UAs10FAD1","45.10662","7.67946","2"
"10UAs10FAD1","45.1066","7.67936","3"
"10UAs10FAD1","45.09903","7.67815","4"
"10UAs10FAD1","45.09552","7.67517","5"
"10UAs10FAD1","45.09459","7.67431","6"
"10UAs10FAD1","45.09654","7.67207","7"
"10UAs10FAD1","45.09635","7.67168","8"
"10UAs10FAD1","45.09532","7.67145","9"
"10UAs10FAD1","45.09522","7.67139","10"
"10UAs10FAD1","45.09527","7.67121","11"
"10UAs10FAD1","45.09516","7.67106","12"
"10UAs10FAD1","45.09503","7.67113","13"
"10UAs10FAD1","45.09501","7.67128","14"
"10UAs10FAD1","45.09085","7.6704","15"
"10UAs10FAD1","45.09083","7.67024","16"
"10UAs10FAD1","45.09072","7.67012","17"
"10UAs10FAD1","45.09056","7.67016","18"
"10UAs10FAD1","45.08999","7.66992","19"
"10UAs10FAD1","45.0895","7.66994","20"
"10UAs10FAD1","45.08945","7.66981","21"
"10UAs10FAD1","45.08935","7.66975","22"
"10UAs10FAD1","45.08921","7.66981","23"
"10UAs10FAD1","45.08916","7.66999","24"
"10UAs10FAD1","45.08692","7.66951","25"
"10UAs10FAD1","45.08688","7.66936","26"
"10UAs10FAD1","45.08678","7.6693","27"
"10UAs10FAD1","45.08665","7.66935","28"
"10UAs10FAD1","45.08659","7.66954","29"
"10UAs10FAD1","45.08531","7.6687","30"
"10UAs10FAD1","45.08511","7.66842","31"
"10UAs10FAD1","45.08235","7.66655","32"
"10UAs10FAD1","45.07972","7.67461","33"
"10UAs10FAD1","45.07958","7.67447","34"
"10UAs10FAD1","45.07921","7.67566","35"
"10UAs10FAD1","45.07905","7.67567","36"
"10UAs10FAD1","45.0783","7.67253","37"
"10UAs10FAD1","45.07796","7.67092","38"
"10UAs10FAD1","45.07686","7.67014","39"
"10UAs10FAD1","45.07682","7.67001","40"
"10UAs10FAD1","45.07515","7.66888","41"
"10UAs10FAD1","45.07389","7.66796","42"
"10UAs10FAD1","45.07381","7.66785","43"
"10UAs10FAD1","45.07369","7.66782","44"
"10UAs10FAD1","45.0736","7.6679","45"
"10UAs10FAD1","45.07356","7.66802","46"
"10UAs10FAD1","45.07359","7.6682","47"
"10UAs10FAD1","45.07366","7.66828","48"
"10UAs10FAD1","45.07294","7.67021","49"
"10UAs10FAD1","45.07268","7.67005","50"
"10UAs10FAD1","45.05446","7.65708","51"
"10UAs10FAD1","45.05441","7.65696","52"
"10UAs10FAD1","45.05338","7.65621","53"
"10UAs10FAD1","45.05312","7.65569","54"
"10UAs10FAD1","45.05286","7.65552","55"
"10UAs10FAD1","45.05251","7.65554","56"
"10UAs10FAD1","45.0523","7.65546","57"
"10UAs10FAD1","45.05188","7.65514","58"
"10UAs10FAD1","45.05175","7.65485","59"
"10UAs10FAD1","45.05164","7.65474","60"
"10UAs10FAD1","45.05114","7.65469","61"
"10UAs10FAD1","45.03485","7.64308","62"
"10UAs10FAD1","45.03472","7.64287","63"
"10UAs10FAD1","45.03446","7.64265","64"
"10UAs10FAD1","45.03071","7.63993","65"
"10UAs10FAD1","45.02346","7.63482","66"
"10UAs10FAD1","45.02332","7.63476","67"
"10UAs10FAD1","45.02316","7.63479","68"
"10UAs10FAD1","45.02303","7.63461","69"
"10UAs10FAD1","45.02293","7.63457","70"
"10UAs10FAD1","45.0227","7.63463","71"
"10UAs10FAD1","45.02255","7.63485","72"
"10UAs10FAD1","45.02252","7.63499","73"
"10UAs10FAD1","45.02255","7.6353","74"
"10UAs10FAD1","45.02266","7.63544","75"
"10UAs10FAD1","45.02287","7.63551","76"
"10UAs10FAD1","45.02311","7.63534","77"
"10UAs10FAD1","45.02346","7.63532","78"
"10UAs10FAD1","45.02387","7.63543","79"
"10UAs10FAD1","45.02406","7.63621","80"
"10UDi10FRD6","45.02406","7.63621","1"
"10UDi10FRD6","45.02409","7.63632","2"
"10UDi10FRD6","45.02446","7.63661","3"
"10UDi10FRD6","45.02471","7.63601","4"
"10UDi10FRD6","45.03444","7.64295","5"
"10UDi10FRD6","45.03463","7.64305","6"
"10UDi10FRD6","45.03485","7.64308","7"
"10UDi10FRD6","45.03775","7.64512","8"
"10UDi10FRD6","45.05066","7.65435","9"
"10UDi10FRD6","45.05114","7.65469","10"
"10UDi10FRD6","45.05123","7.65488","11"
"10UDi10FRD6","45.05133","7.65529","12"
"10UDi10FRD6","45.05142","7.6554","13"
"10UDi10FRD6","45.05173","7.65545","14"
"10UDi10FRD6","45.05294","7.65629","15"
"10UDi10FRD6","45.05319","7.65634","16"
"10UDi10FRD6","45.0544","7.65711","17"
"10UDi10FRD6","45.05446","7.65708","18"
"10UDi10FRD6","45.07268","7.67005","19"
"10UDi10FRD6","45.07294","7.67021","20"
"10UDi10FRD6","45.0736","7.66841","21"
"10UDi10FRD6","45.07366","7.66828","22"
"10UDi10FRD6","45.07381","7.66827","23"
"10UDi10FRD6","45.07513","7.66909","24"
"10UDi10FRD6","45.07629","7.66995","25"
"10UDi10FRD6","45.07643","7.66989","26"
"10UDi10FRD6","45.07655","7.66993","27"
"10UDi10FRD6","45.07773","7.67075","28"
"10UDi10FRD6","45.07796","7.67092","29"
"10UDi10FRD6","45.0783","7.67253","30"
"10UDi10FRD6","45.07905","7.67567","31"
"10UDi10FRD6","45.07894","7.67574","32"
"10UDi10FRD6","45.0788","7.6761","33"
"10UDi10FRD6","45.07886","7.67649","34"
"10UDi10FRD6","45.07902","7.67668","35"
"10UDi10FRD6","45.07934","7.67672","36"
"10UDi10FRD6","45.07952","7.67647","37"
"10UDi10FRD6","45.07952","7.67608","38"
"10UDi10FRD6","45.07946","7.67588","39"
"10UDi10FRD6","45.07935","7.67573","40"
"10UDi10FRD6","45.08235","7.66655","41"
"10UDi10FRD6","45.08511","7.66842","42"
"10UDi10FRD6","45.08531","7.6687","43"
"10UDi10FRD6","45.08659","7.66954","44"
"10UDi10FRD6","45.08663","7.66971","45"
"10UDi10FRD6","45.08671","7.66977","46"
"10UDi10FRD6","45.08686","7.66973","47"
"10UDi10FRD6","45.08692","7.66951","48"
"10UDi10FRD6","45.08916","7.66999","49"
"10UDi10FRD6","45.08919","7.67011","50"
"10UDi10FRD6","45.0893","7.67019","51"
"10UDi10FRD6","45.08945","7.67013","52"
"10UDi10FRD6","45.0895","7.66994","53"
"10UDi10FRD6","45.08999","7.66992","54"
"10UDi10FRD6","45.09056","7.67016","55"
"10UDi10FRD6","45.0905","7.67032","56"
"10UDi10FRD6","45.09051","7.67046","57"
"10UDi10FRD6","45.09056","7.67056","58"
"10UDi10FRD6","45.09067","7.67061","59"
"10UDi10FRD6","45.09079","7.67055","60"
"10UDi10FRD6","45.09085","7.6704","61"
"10UDi10FRD6","45.09134","7.67048","62"
"10UDi10FRD6","45.09501","7.67128","63"
"10UDi10FRD6","45.0951","7.67142","64"
"10UDi10FRD6","45.09522","7.67139","65"
"10UDi10FRD6","45.09552","7.67152","66"
"10UDi10FRD6","45.09764","7.67187","67"
"10UDi10FRD6","45.09788","7.67195","68"
"10UDi10FRD6","45.0979","7.67207","69"
"10UDi10FRD6","45.09795","7.67209","70"
"10UDi10FRD6","45.09829","7.67199","71"
"10UDi10FRD6","45.09835","7.67191","72"
"10UDi10FRD6","45.09857","7.67202","73"
"10UDi10FRD6","45.0995","7.67213","74"
"10UDi10FRD6","45.09956","7.67226","75"
"10UDi10FRD6","45.09882","7.68057","76"
"10UDi10FRD6","45.10411","7.6813","77"
"10UDi10FRD6","45.10614","7.68174","78"
"10UDi10FRD6","45.10618","7.6817","79"
"10UDi10FRD6","45.10642","7.68045","80"
"10UDi10RBD6","45.03048","7.61551","1"
"10UDi10RBD6","45.03056","7.61537","2"
"10UDi10RBD6","45.03068","7.61537","3"
"10UDi10RBD6","45.03093","7.61507","4"
"10UDi10RBD6","45.03131","7.61482","5"
"10UDi10RBD6","45.03127","7.61431","6"
"10UDi10RBD6","45.03116","7.61413","7"
"10UDi10RBD6","45.03087","7.61408","8"
"10UDi10RBD6","45.02293","7.63457","9"
"10UDi10RBD6","45.0227","7.63463","10"
"10UDi10RBD6","45.02255","7.63485","11"
"10UDi10RBD6","45.02252","7.63516","12"
"10UDi10RBD6","45.02255","7.6353","13"
"10UDi10RBD6","45.02266","7.63544","14"
"10UDi10RBD6","45.02287","7.63551","15"
"10UDi10RBD6","45.02311","7.63534","16"
"10UDi10RBD6","45.02346","7.63532","17"
"10UDi10RBD6","45.02399","7.63549","18"
"10UDi10RBD6","45.03444","7.64295","19"
"10UDi10RBD6","45.03463","7.64305","20"
"10UDi10RBD6","45.03485","7.64308","21"
"10UDi10RBD6","45.03775","7.64512","22"
"10UDi10RBD6","45.05066","7.65435","23"
"10UDi10RBD6","45.05114","7.65469","24"
"10UDi10RBD6","45.05123","7.65488","25"
"10UDi10RBD6","45.05133","7.65529","26"
"10UDi10RBD6","45.05142","7.6554","27"
"10UDi10RBD6","45.05173","7.65545","28"
"10UDi10RBD6","45.05294","7.65629","29"
"10UDi10RBD6","45.05319","7.65634","30"
"10UDi10RBD6","45.0544","7.65711","31"
"10UDi10RBD6","45.05446","7.65708","32"
"10UDi10RBD6","45.07268","7.67005","33"
"10UDi10RBD6","45.07294","7.67021","34"
"10UDi10RBD6","45.0736","7.66841","35"
"10UDi10RBD6","45.07366","7.66828","36"
"10UDi10RBD6","45.07381","7.66827","37"
"10UDi10RBD6","45.07513","7.66909","38"
"10UDi10RBD6","45.07629","7.66995","39"
"10UDi10RBD6","45.07643","7.66989","40"
"10UDi10RBD6","45.07655","7.66993","41"
"10UDi10RBD6","45.07773","7.67075","42"
"10UDi10RBD6","45.07796","7.67092","43"
"10UDi10RBD6","45.0783","7.67253","44"
"10UDi10RBD6","45.07905","7.67567","45"
"10UDi10RBD6","45.07894","7.67574","46"
"10UDi10RBD6","45.0788","7.6761","47"
"10UDi10RBD6","45.07886","7.67649","48"
"10UDi10RBD6","45.07902","7.67668","49"
"10UDi10RBD6","45.08089","7.67109","50"
"10UDi10RBD6","45.08235","7.66655","51"
"10UDi10RBD6","45.08511","7.66842","52"
"10UDi10RBD6","45.08531","7.6687","53"
"10UDi10RBD6","45.08659","7.66954","54"
"10UDi10RBD6","45.08663","7.66971","55"
"10UDi10RBD6","45.08671","7.66977","56"
"10UDi10RBD6","45.08686","7.66973","57"
"10UDi10RBD6","45.08692","7.66951","58"
"10UDi10RBD6","45.08916","7.66999","59"
"10UDi10RBD6","45.08919","7.67011","60"
"10UDi10RBD6","45.0893","7.67019","61"
"10UDi10RBD6","45.08945","7.67013","62"
"10UDi10RBD6","45.0895","7.66994","63"
"10UDi10RBD6","45.08999","7.66992","64"
"10UDi10RBD6","45.09056","7.67016","65"
"10UDi10RBD6","45.0905","7.67032","66"
"10UDi10RBD6","45.09051","7.67046","67"
"10UDi10RBD6","45.09056","7.67056","68"
"10UDi10RBD6","45.09067","7.67061","69"
"10UDi10RBD6","45.09079","7.67055","70"
"10UDi10RBD6","45.09085","7.6704","71"
"10UDi10RBD6","45.09134","7.67048","72"
"10UDi10RBD6","45.09501","7.67128","73"
"10UDi10RBD6","45.0951","7.67142","74"
"10UDi10RBD6","45.09522","7.67139","75"
"10UDi10RBD6","45.09552","7.67152","76"
"10UDi10RBD6","45.09764","7.67187","77"
"10UDi10RBD6","45.09788","7.67195","78"
"10UDi10RBD6","45.0979","7.67207","79"
"10UDi10RBD6","45.09795","7.67209","80"
"10UDi10RBD6","45.09829","7.67199","81"
"10UDi10RBD6","45.09835","7.67191","82"
"10UDi10RBD6","45.09857","7.67202","83"
"10UDi10RBD6","45.0995","7.67213","84"
"10UDi10RBD6","45.09956","7.67226","85"
"10UDi10RBD6","45.09882","7.68057","86"
"10UDi10RBD6","45.10411","7.6813","87"
"10UDi10RBD6","45.10614","7.68174","88"
"10UDi10RBD6","45.10618","7.6817","89"
"10UDi10RBD6","45.10642","7.68045","90"
"10UAs72513","45.09599","7.67272","1"
"10UAs72513","45.09654","7.67207","2"
"10UAs72513","45.09635","7.67168","3"
"10UAs72513","45.09552","7.67152","4"
"10UAs72513","45.09522","7.67139","5"
"10UAs72513","45.09527","7.67121","6"
"10UAs72513","45.09519","7.67107","7"
"10UAs72513","45.09506","7.67109","8"
"10UAs72513","45.09501","7.67128","9"
"10UAs72513","45.09085","7.6704","10"
"10UAs72513","45.09083","7.67024","11"
"10UAs72513","45.09072","7.67012","12"
"10UAs72513","45.09056","7.67016","13"
"10UAs72513","45.08999","7.66992","14"
"10UAs72513","45.0895","7.66994","15"
"10UAs72513","45.08945","7.66981","16"
"10UAs72513","45.08935","7.66975","17"
"10UAs72513","45.08921","7.66981","18"
"10UAs72513","45.08916","7.66999","19"
"10UAs72513","45.08692","7.66951","20"
"10UAs72513","45.08688","7.66936","21"
"10UAs72513","45.08678","7.6693","22"
"10UAs72513","45.08665","7.66935","23"
"10UAs72513","45.08659","7.66954","24"
"10UAs72513","45.08531","7.6687","25"
"10UAs72513","45.08511","7.66842","26"
"10UAs72513","45.08235","7.66655","27"
"10UAs72513","45.07972","7.67461","28"
"10UAs72513","45.07958","7.67447","29"
"10UAs72513","45.07921","7.67566","30"
"10UAs72513","45.07905","7.67567","31"
"10UAs72513","45.0783","7.67253","32"
"10UAs72513","45.07796","7.67092","33"
"10UAs72513","45.07686","7.67014","34"
"10UAs72513","45.07682","7.67001","35"
"10UAs72513","45.07515","7.66888","36"
"10UAs72513","45.07389","7.66796","37"
"10UAs72513","45.07381","7.66785","38"
"10UAs72513","45.07369","7.66782","39"
"10UAs72513","45.0736","7.6679","40"
"10UAs72513","45.07356","7.66802","41"
"10UAs72513","45.07359","7.6682","42"
"10UAs72513","45.07366","7.66828","43"
"10UAs72513","45.07294","7.67021","44"
"10UAs72513","45.07268","7.67005","45"
"10UAs72513","45.05446","7.65708","46"
"10UAs72513","45.05441","7.65696","47"
"10UAs72513","45.05338","7.65621","48"
"10UAs72513","45.05312","7.65569","49"
"10UAs72513","45.05286","7.65552","50"
"10UAs72513","45.05251","7.65554","51"
"10UAs72513","45.0523","7.65546","52"
"10UAs72513","45.05188","7.65514","53"
"10UAs72513","45.05175","7.65485","54"
"10UAs72513","45.05164","7.65474","55"
"10UAs72513","45.05114","7.65469","56"
"10UAs72513","45.03485","7.64308","57"
"10UAs72513","45.03472","7.64287","58"
"10UAs72513","45.03446","7.64265","59"
"10UAs72513","45.03071","7.63993","60"
"10UAs72513","45.02346","7.63482","61"
"10UAs72513","45.02332","7.63476","62"
"10UAs72513","45.02316","7.63479","63"
"10UAs72513","45.02314","7.63474","64"
"10UAs72513","45.02322","7.63453","65"
"10UAs72513","45.0299","7.61729","66"
"10UAs72513","45.02993","7.61691","67"
"10UAs72513","45.03048","7.61551","68"
"10UDi72515","45.03048","7.61551","1"
"10UDi72515","45.03056","7.61537","2"
"10UDi72515","45.03068","7.61537","3"
"10UDi72515","45.03093","7.61507","4"
"10UDi72515","45.03131","7.61482","5"
"10UDi72515","45.03127","7.61431","6"
"10UDi72515","45.03116","7.61413","7"
"10UDi72515","45.03087","7.61408","8"
"10UDi72515","45.02293","7.63457","9"
"10UDi72515","45.0227","7.63463","10"
"10UDi72515","45.02255","7.63485","11"
"10UDi72515","45.02252","7.63516","12"
"10UDi72515","45.02255","7.6353","13"
"10UDi72515","45.02266","7.63544","14"
"10UDi72515","45.02287","7.63551","15"
"10UDi72515","45.02311","7.63534","16"
"10UDi72515","45.02346","7.63532","17"
"10UDi72515","45.02399","7.63549","18"
"10UDi72515","45.03444","7.64295","19"
"10UDi72515","45.03463","7.64305","20"
"10UDi72515","45.03485","7.64308","21"
"10UDi72515","45.03775","7.64512","22"
"10UDi72515","45.05066","7.65435","23"
"10UDi72515","45.05114","7.65469","24"
"10UDi72515","45.05123","7.65488","25"
"10UDi72515","45.05133","7.65529","26"
"10UDi72515","45.05142","7.6554","27"
"10UDi72515","45.05173","7.65545","28"
"10UDi72515","45.05294","7.65629","29"
"10UDi72515","45.05319","7.65634","30"
"10UDi72515","45.0544","7.65711","31"
"10UDi72515","45.05446","7.65708","32"
"10UDi72515","45.07268","7.67005","33"
"10UDi72515","45.07294","7.67021","34"
"10UDi72515","45.0736","7.66841","35"
"10UDi72515","45.07366","7.66828","36"
"10UDi72515","45.07381","7.66827","37"
"10UDi72515","45.07513","7.66909","38"
"10UDi72515","45.07629","7.66995","39"
"10UDi72515","45.07643","7.66989","40"
"10UDi72515","45.07655","7.66993","41"
"10UDi72515","45.07773","7.67075","42"
"10UDi72515","45.07796","7.67092","43"
"10UDi72515","45.0783","7.67253","44"
"10UDi72515","45.07905","7.67567","45"
"10UDi72515","45.07894","7.67574","46"
"10UDi72515","45.07885","7.67591","47"
"10UDi72515","45.0788","7.6762","48"
"10UDi72515","45.07886","7.67649","49"
"10UDi72515","45.07908","7.67671","50"
"10UDi72515","45.07934","7.67672","51"
"10UDi72515","45.07952","7.67647","52"
"10UDi72515","45.07952","7.67608","53"
"10UDi72515","45.07946","7.67588","54"
"10UDi72515","45.07935","7.67573","55"
"10UDi72515","45.08235","7.66655","56"
"10UDi72515","45.08511","7.66842","57"
"10UDi72515","45.08531","7.6687","58"
"10UDi72515","45.08659","7.66954","59"
"10UDi72515","45.08661","7.66967","60"
"10UDi72515","45.08668","7.66976","61"
"10UDi72515","45.08686","7.66973","62"
"10UDi72515","45.08692","7.66951","63"
"10UDi72515","45.08916","7.66999","64"
"10UDi72515","45.08919","7.67011","65"
"10UDi72515","45.0893","7.67019","66"
"10UDi72515","45.08945","7.67013","67"
"10UDi72515","45.0895","7.66994","68"
"10UDi72515","45.08999","7.66992","69"
"10UDi72515","45.09056","7.67016","70"
"10UDi72515","45.0905","7.67032","71"
"10UDi72515","45.09051","7.67046","72"
"10UDi72515","45.09063","7.6706","73"
"10UDi72515","45.09077","7.67057","74"
"10UDi72515","45.09085","7.6704","75"
"10UDi72515","45.09134","7.67048","76"
"10UDi72515","45.09501","7.67128","77"
"10UDi72515","45.0951","7.67142","78"
"10UDi72515","45.09522","7.67139","79"
"10UDi72515","45.09567","7.67155","80"
"10UDi72516","45.0573","7.65911","1"
"10UDi72516","45.07035","7.66843","2"
"10UDi72516","45.07294","7.67021","3"
"10UDi72516","45.0736","7.66841","4"
"10UDi72516","45.07366","7.66828","5"
"10UDi72516","45.07381","7.66827","6"
"10UDi72516","45.07513","7.66909","7"
"10UDi72516","45.07629","7.66995","8"
"10UDi72516","45.07643","7.66989","9"
"10UDi72516","45.07655","7.66993","10"
"10UDi72516","45.07796","7.67092","11"
"10UDi72516","45.0783","7.67253","12"
"10UDi72516","45.07905","7.67567","13"
"10UDi72516","45.07894","7.67574","14"
"10UDi72516","45.07885","7.67591","15"
"10UDi72516","45.0788","7.6761","16"
"10UDi72516","45.07881","7.67631","17"
"10UDi72516","45.07891","7.67657","18"
"10UDi72516","45.07908","7.67671","19"
"10UDi72516","45.07934","7.67672","20"
"10UDi72516","45.07952","7.67647","21"
"10UDi72516","45.07952","7.67608","22"
"10UDi72516","45.07946","7.67588","23"
"10UDi72516","45.07935","7.67573","24"
"10UDi72516","45.08235","7.66655","25"
"10UDi72516","45.08511","7.66842","26"
"10UDi72516","45.08531","7.6687","27"
"10UDi72516","45.08659","7.66954","28"
"10UDi72516","45.08663","7.66971","29"
"10UDi72516","45.08671","7.66977","30"
"10UDi72516","45.08686","7.66973","31"
"10UDi72516","45.08692","7.66951","32"
"10UDi72516","45.08916","7.66999","33"
"10UDi72516","45.08919","7.67011","34"
"10UDi72516","45.0893","7.67019","35"
"10UDi72516","45.08945","7.67013","36"
"10UDi72516","45.0895","7.66994","37"
"10UDi72516","45.08999","7.66992","38"
"10UDi72516","45.09056","7.67016","39"
"10UDi72516","45.0905","7.67032","40"
"10UDi72516","45.09051","7.67046","41"
"10UDi72516","45.09056","7.67056","42"
"10UDi72516","45.09067","7.67061","43"
"10UDi72516","45.09079","7.67055","44"
"10UDi72516","45.09085","7.6704","45"
"10UDi72516","45.09134","7.67048","46"
"10UDi72516","45.09501","7.67128","47"
"10UDi72516","45.0951","7.67142","48"
"10UDi72516","45.09522","7.67139","49"
"10UDi72516","45.09552","7.67152","50"
"10UDi72516","45.09764","7.67187","51"
"10UDi72516","45.09788","7.67195","52"
"10UDi72516","45.0979","7.67207","53"
"10UDi72516","45.09795","7.67209","54"
"10UDi72516","45.09829","7.67199","55"
"10UDi72516","45.09835","7.67191","56"
"10UDi72516","45.09857","7.67202","57"
"10UDi72516","45.0995","7.67213","58"
"10UDi72516","45.09956","7.67226","59"
"10UDi72516","45.09882","7.68057","60"
"10UDi72516","45.10411","7.6813","61"
"10UDi72516","45.10614","7.68174","62"
"10UDi72516","45.10618","7.6817","63"
"10UDi72516","45.10642","7.68045","64"
"10UDi72517","45.02406","7.63621","1"
"10UDi72517","45.02409","7.63632","2"
"10UDi72517","45.02446","7.63661","3"
"10UDi72517","45.02471","7.63601","4"
"10UDi72517","45.03444","7.64295","5"
"10UDi72517","45.03463","7.64305","6"
"10UDi72517","45.03485","7.64308","7"
"10UDi72517","45.03775","7.64512","8"
"10UDi72517","45.05066","7.65435","9"
"10UDi72517","45.05114","7.65469","10"
"10UDi72517","45.05123","7.65488","11"
"10UDi72517","45.05133","7.65529","12"
"10UDi72517","45.05142","7.6554","13"
"10UDi72517","45.05173","7.65545","14"
"10UDi72517","45.05294","7.65629","15"
"10UDi72517","45.05319","7.65634","16"
"10UDi72517","45.0544","7.65711","17"
"10UDi72517","45.05446","7.65708","18"
"10UDi72517","45.07268","7.67005","19"
"10UDi72517","45.07294","7.67021","20"
"10UDi72517","45.0736","7.66841","21"
"10UDi72517","45.07366","7.66828","22"
"10UDi72517","45.07381","7.66827","23"
"10UDi72517","45.07513","7.66909","24"
"10UDi72517","45.07629","7.66995","25"
"10UDi72517","45.07643","7.66989","26"
"10UDi72517","45.07655","7.66993","27"
"10UDi72517","45.07773","7.67075","28"
"10UDi72517","45.07796","7.67092","29"
"10UDi72517","45.0783","7.67253","30"
"10UDi72517","45.07905","7.67567","31"
"10UDi72517","45.07894","7.67574","32"
"10UDi72517","45.07885","7.67591","33"
"10UDi72517","45.0788","7.6762","34"
"10UDi72517","45.07886","7.67649","35"
"10UDi72517","45.07908","7.67671","36"
"10UDi72517","45.07934","7.67672","37"
"10UDi72517","45.07952","7.67647","38"
"10UDi72517","45.07952","7.67608","39"
"10UDi72517","45.07946","7.67588","40"
"10UDi72517","45.07935","7.67573","41"
"10UDi72517","45.08235","7.66655","42"
"10UDi72517","45.08511","7.66842","43"
"10UDi72517","45.08531","7.6687","44"
"10UDi72517","45.08659","7.66954","45"
"10UDi72517","45.08661","7.66967","46"
"10UDi72517","45.08668","7.66976","47"
"10UDi72517","45.08686","7.66973","48"
"10UDi72517","45.08692","7.66951","49"
"10UDi72517","45.08916","7.66999","50"
"10UDi72517","45.08919","7.67011","51"
"10UDi72517","45.0893","7.67019","52"
"10UDi72517","45.08945","7.67013","53"
"10UDi72517","45.0895","7.66994","54"
"10UDi72517","45.08999","7.66992","55"
"10UDi72517","45.09056","7.67016","56"
"10UDi72517","45.0905","7.67032","57"
"10UDi72517","45.09051","7.67046","58"
"10UDi72517","45.09063","7.6706","59"
"10UDi72517","45.09077","7.67057","60"
"10UDi72517","45.09085","7.6704","61"
"10UDi72517","45.09134","7.67048","62"
"10UDi72517","45.09501","7.67128","63"
"10UDi72517","45.0951","7.67142","64"
"10UDi72517","45.09522","7.67139","65"
"10UDi72517","45.09567","7.67155","66"
"10UAs72518","45.09599","7.67272","1"
"10UAs72518","45.09654","7.67207","2"
"10UAs72518","45.09635","7.67168","3"
"10UAs72518","45.09552","7.67152","4"
"10UAs72518","45.09522","7.67139","5"
"10UAs72518","45.09527","7.67121","6"
"10UAs72518","45.09519","7.67107","7"
"10UAs72518","45.09506","7.67109","8"
"10UAs72518","45.09501","7.67128","9"
"10UAs72518","45.09085","7.6704","10"
"10UAs72518","45.09083","7.67024","11"
"10UAs72518","45.09072","7.67012","12"
"10UAs72518","45.09056","7.67016","13"
"10UAs72518","45.08999","7.66992","14"
"10UAs72518","45.0895","7.66994","15"
"10UAs72518","45.08945","7.66981","16"
