ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S22008A,meramtdg,,,Woodside Bus Station,,Woodside Bus Stn A,,Bus Station,,Woodside Bus Station,,,,Stand A.,,,E0029952,Woodside,Birkenhead,,Birkenhead,EN,Woodside,EN,true,UKOS,332872,389150,-3.01095,53.39489,BCS,,,,,,090,1969-12-31T00:00:00,2018-11-20T09:28:04,36,delete,inactive
2800S22008B,meramtdj,,,Woodside Interchange,,Woodside Bus Stn B,,Bus Station,,Woodside Bus Station,,,,Stop B,,,E0029952,Woodside,Birkenhead,,Birkenhead,EN,Woodside,EN,true,UKOS,332890,389158,-3.01068,53.39497,BCS,,,,,,090,1969-12-31T00:00:00,2024-01-25T08:44:52,23,new,active
2800S22008C,mergjwmt,,,Woodside Interchange,,Woodside Bus Stn C,,Bus Station,,Woodside Bus Station,,,,Stop A,,,E0029952,Woodside,Birkenhead,,Birkenhead,EN,Woodside,EN,true,UKOS,332904,389159,-3.01047,53.39498,BCS,,,,,,090,1969-12-31T00:00:00,2024-01-25T08:50:38,21,new,active
2800S22008D,meramtdm,,,Woodside Interchange,,Woodside Bus Stn F,,Bus Station,,Chester Street,,,,Stop D,,,E0029952,Woodside,Birkenhead,,Birkenhead,EN,Woodside,EN,true,UKOS,332881,389164,-3.01082,53.39502,BCS,,,,,,090,1969-12-31T00:00:00,2024-03-05T13:09:21,22,new,active
2800S22008E,meramtdp,,,Woodside Interchange,,Woodside Bus Stn E,,Bus Station,,Woodside Bus Station,,,,Stop C,,,E0029952,Woodside,Birkenhead,,Birkenhead,EN,Woodside,EN,true,UKOS,332893,389176,-3.01064,53.39513,BCS,,,,,,090,1969-12-31T00:00:00,2024-03-05T13:10:51,17,new,active
2800S22008F,mergjwmw,,,Woodside Interchange,,Woodside Bus Stn D,,Bus Station,,Chester Street,,,,Stand D,,,E0029952,Woodside,Birkenhead,,Birkenhead,EN,Woodside,EN,true,UKOS,332865,389161,-3.01105,53.39499,BCS,,,,,,090,1969-12-31T00:00:00,2018-11-20T09:28:11,25,delete,inactive
2800S22055A,mergjwtp,,,Woodside Bus Station,,,,,,Bridge Street,,,,adj,,N,E0029952,Woodside,Birkenhead,,,,,,true,UKOS,332927,389149,-3.01012,53.39489,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-03-07T09:28:06,6,delete,inactive
2800S22043A,meramwgt,,,Birkenhead Bus Station,,Bhead Bus Stn 1,,Bus Station,,Birkenhead Bus Station,,,,Stand 1,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332136,388750,-3.02193,53.39121,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-04T11:21:58,0,new,active
2800S22043B,meramwgw,,,Birkenhead Bus Station,,Bhead Bus Stn 2,,Bus Station,,Birkenhead Bus Station,,,,Stand 2,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332119,388748,-3.02218,53.39119,BCS,,,,,,090,1969-12-31T00:00:00,2024-08-15T13:44:13,0,new,active
2800S22043C,meramwja,,,Birkenhead Bus Station,,Bhead Bus Stn 3,,Bus Station,,Birkenhead Bus Station,,,,Stand 3,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332101,388746,-3.02245,53.39117,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-04T11:22:30,0,new,active
2800S22043D,meramwjd,,,Birkenhead Bus Station,,Bhead Bus Stn 4,,Bus Station,,Birkenhead Bus Station,,,,Stand 4,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332085,388748,-3.02269,53.39118,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-04T11:22:35,0,new,active
2800S22043E,meramwjg,,,Birkenhead Bus Station,,Bhead Bus Stn 7,,Bus Station,,Birkenhead Bus Station,,,,Stand 7,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332117,388774,-3.02222,53.39142,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-04T11:22:43,0,new,active
2800S22043F,meramwjm,,,Birkenhead Bus Station,,Bhead Bus Stn 6,,Bus Station,,Birkenhead Bus Station,,,,Stand 6,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332102,388778,-3.02244,53.39145,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-04T11:22:47,0,new,active
2800S22043G,mergjwpm,,,Birkenhead Bus Station,,Bhead Bus Stn 5,,Bus Station,,Birkenhead Bus Station,,,,Stand 5,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332084,388780,-3.02272,53.39147,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-04T11:22:54,0,new,active
2800S22043H,mertwmjm,,,Birkenhead Bus Station,,Bhead Bus Stn 10,,Bus Station,,Birkenhead Bus Station,,,,Stand 10,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332061,388760,-3.02306,53.39129,BCS,,,,,,090,1969-12-31T00:00:00,2024-08-16T08:42:25,0,new,active
2800S22043I,mertwmjp,,,Birkenhead Bus Station,,Bhead Bus Stn 9,,Bus Station,,Birkenhead Bus Station,,,,Stand 9,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332064,388772,-3.02301,53.39139,BCS,,,,,,090,1969-12-31T00:00:00,2024-08-16T08:42:29,0,new,active
2800S22043J,mertwmjt,,,Birkenhead Bus Station,,Bhead Bus Stn 8,,Bus Station,,Birkenhead Bus Station,,,,Stand 8,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332072,388779,-3.0229,53.39146,BCS,,,,,,090,1969-12-31T00:00:00,2024-08-16T08:42:38,0,new,active
2800S22043Z,,,,Birkenhead Bus Station,,Birkenhead Bus Stn,,Bus Station,,Birkenhead Bus Station,,,,Entrance,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,true,UKOS,332071,388748,-3.0229,53.39118,BCE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S29001A,merawawm,,,Heswall Bus Station,,Heswall Bus Stn-A,,Bus Station,,Heswall Bus Station,,,,"Stop A ",,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,true,UKOS,326985,381791,-3.09776,53.32798,BCS,,,,,,090,1969-12-31T00:00:00,2017-01-31T09:58:23,34,new,active
2800S29001B,merawawp,,,Heswall Bus Station,,Heswall Bus Stn-B,,Bus Station,,Heswall Bus Station,,,,"Stop B ",,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,true,UKOS,327000,381817,-3.09754,53.32821,BCS,,,,,,090,1969-12-31T00:00:00,2019-05-31T08:21:22,38,new,active
2800S29001C,merawawt,,,Heswall Bus Station,,Heswall Bus Stn-C,,Bus Station,,Heswall Bus Station,,,,Stop C,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,true,UKOS,326985,381829,-3.09777,53.32832,BCS,,,,,,090,1969-12-31T00:00:00,2024-02-19T15:44:35,34,new,active
2800S29001D,merawdad,,,Heswall Bus Station,,Heswall Bus Stn-D,,Bus Station,,Heswall Bus Station,,,,"Stop D ",,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,true,UKOS,326979,381813,-3.09785,53.32817,BCS,,,,,,090,1969-12-31T00:00:00,2024-11-08T11:36:56,34,new,active
2800S29001Z,,,,Heswall Bus Station,,Heswall Bus Stn,,Bus Station,,Heswall Bus Station,,,,Entrance,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,true,UKOS,326974,381805,-3.09793,53.3281,BCE,,,,,,090,1969-12-31T00:00:00,2024-11-08T11:36:44,7,new,active
2800S42045Z,,,,Liverpool ONE Bus Station,,Lpool One Bus Stn,,Bus Station,,Canning Place,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334475,389952,-2.98701,53.4023,BCE,,,,,,090,1969-12-31T00:00:00,2017-07-07T09:21:08,10,new,active
2800S42098A,mertwgjg,,,Liverpool ONE Bus Station,,Liverpool One (1),,Bus Station,,Canning Place,,,,Stand 1,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334438,389915,-2.98756,53.40197,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:08,35,new,active
2800S42098B,mertwgjm,,,Liverpool ONE Bus Station,,Liverpool One (2),,Bus Station,,Canning Place,,,,Stand 2,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334420,389908,-2.98783,53.4019,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:13,33,new,active
2800S42098C,mertwgjp,,,Liverpool ONE Bus Station,,Liverpool One (3),,Bus Station,,Canning Place,,,,Stand 3,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334401,389901,-2.98811,53.40184,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:18,34,new,active
2800S42098D,mertwgjt,,,Liverpool ONE Bus Station,,Liverpool One (4),,Bus Station,,Canning Place,,,,Stand 4,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334384,389893,-2.98837,53.40176,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:24,34,new,active
2800S42098E,mertwgjw,,,Liverpool ONE Bus Station,,Liverpool One (5),,Bus Station,,Canning Place,,,,Stand 5,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334366,389886,-2.98864,53.4017,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:29,38,new,active
2800S42098F,mertwgma,,,Liverpool ONE Bus Station,,Liverpool One (6),,Bus Station,,Canning Place,,,,Stand 6,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334358,389924,-2.98877,53.40204,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:36,32,new,active
2800S42098G,mertwgmd,,,Liverpool ONE Bus Station,,Liverpool One (7),,Bus Station,,Canning Place,,,,Stand 7,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334375,389928,-2.98851,53.40208,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:40,34,new,active
2800S42098H,mertwgmg,,,Liverpool ONE Bus Station,,Liverpool One (8),,Bus Station,,Canning Place,,,,Stand 8,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334394,389933,-2.98823,53.40212,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:44,34,new,active
2800S42098I,mertwgmj,,,Liverpool ONE Bus Station,,Liverpool One (9),,Bus Station,,Canning Place,,,,Stand 9,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334413,389938,-2.98794,53.40217,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:48,34,new,active
2800S42098J,mertwgmp,,,Liverpool ONE Bus Station,,Liverpool One (10),,Bus Station,,Canning Place,,,,Stand 10,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334431,389942,-2.98767,53.40221,BCS,,,,,,090,1969-12-31T00:00:00,2024-06-13T13:12:54,37,new,active
2800S50020A,merdtwmj,,,Belle Vale Bus Station,,Belle Vale Bus Stn,,Belle Vale Shopping Centre,,Hedgefield Road,,,,Stop A,,,N0071052,Belle Vale,Liverpool,,Liverpool,EN,Belle Vale,EN,false,UKOS,342869,388525,-2.86052,53.39046,BCS,,,,,,090,1969-12-31T00:00:00,2024-12-09T15:01:54,16,new,active
2800S50020B,merdtwmp,,,Belle Vale Bus Station,,Belle Vale Bus Stn,,Belle Vale Shopping Centre,,Hedgefield Road,,,,Stop B,,,N0071052,Belle Vale,Liverpool,,Liverpool,EN,Belle Vale,EN,false,UKOS,342857,388497,-2.86069,53.3902,BCS,,,,,,090,1969-12-31T00:00:00,2024-12-09T15:02:00,16,new,active
2800S50020C,merdtwmt,,,Belle Vale Bus Station,,Belle Vle Bus Stn C,,Belle Vale Shopping Centre,,Hedgefield Road,,,,Stop C,,,N0071052,Belle Vale,Liverpool,,Liverpool,EN,Belle Vale,EN,false,UKOS,342832,388487,-2.86107,53.39011,BCS,,,,,,090,1969-12-31T00:00:00,2024-12-09T15:02:07,16,new,active
2800S50020Z,,,,Belle Vale Bus Station,,Belle Vale Bus Stn,,Belle Vale Shopping Centre,,Hedgefield Road,,,,Entrance,,,N0071052,Belle Vale,Liverpool,,Liverpool,EN,Belle Vale,EN,false,UKOS,342837,388519,-2.861,53.3904,BCE,,,,,,090,1969-12-31T00:00:00,2024-12-09T15:02:13,0,new,active
2800S44188A,mergmjwd,,,Huyton Bus Station,,Huyton Bus Stn 1,,Bus Station,,Derby Road,,,,Stand 1,,,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344317,390681,-2.83913,53.40999,BCS,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S44188B,merdmwda,,,Huyton Bus Station,,Huyton Bus Station,,Bus Station,,Derby Road,,,,Stand 2,,,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344332,390680,-2.8389,53.40998,BCS,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S44188C,merdmwdg,,,Huyton Bus Station,,Huyton Bus Station,,Bus Station,,Derby Road,,,,Stand 3,,,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344348,390681,-2.83866,53.40999,BCS,,,,,,090,1969-12-31T00:00:00,2024-03-07T11:45:42,0,new,active
2800S44188D,merdmwdj,,,Huyton Bus Station,,Huyton Bus Station,,Bus Station,,Derby Road,,,,Stand 4,,,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344368,390682,-2.83836,53.41,BCS,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S44188E,merdmwdm,,,Huyton Bus Station,,Huyton Bus Station,,Bus Station,,Derby Road,,,,Stand 5,,,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344386,390683,-2.83809,53.41001,BCS,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S44188F,merdmwdp,,,Huyton Bus Station,,Huyton Bus Station,,Bus Station,,Derby Road,,,,Stand 6,,,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344403,390686,-2.83784,53.41004,BCS,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S44188G,merdmwdt,,,Huyton Bus Station,,Huyton Bus Station,,Bus Station,,Derby Road,,,,Stand 7,,,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344419,390690,-2.8376,53.41008,BCS,,,,,,090,1969-12-31T00:00:00,2024-03-07T11:45:51,0,new,active
2800S44188Z,,,,Huyton Bus Station,,Huyton Bus Stn,,Bus Station,,Derby Road,,,,Entrance,,,E0029753,Huyton,,,Knowsley,EN,Huyton,EN,false,UKOS,344321,390698,-2.83907,53.41014,BCE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S10106A,meradjgt,,,Earlestown Bus Station,,Earlestwn Bus Stn-1,,Bus Station,,Earlestown Bus Station,,,,Stand 1,,,E0029684,Earlestown,Newton le Willows,,Newton le Willows,EN,Earlestown,EN,false,UKOS,357347,395300,-2.64376,53.45272,BCS,,,,,,090,1969-12-31T00:00:00,2026-06-24T11:10:11,27,new,active
2800S10106B,meradjgw,,,Earlestown Bus Station,,Earlestwn Bus Stn-2,,Bus Station,,Earlestown Bus Station,,,,Stand 2,,,E0029684,Earlestown,Newton le Willows,,Newton le Willows,EN,Earlestown,EN,false,UKOS,357349,395274,-2.64372,53.45249,BCS,,,,,,090,1969-12-31T00:00:00,2026-06-24T11:10:21,35,new,active
2800S10106C,mergjpja,,,Earlestown Bus Station,,Earlestown Bus Stn,,Bus Station,,Earlestown Bus Station,,,,Stand 3,,,E0029684,Earlestown,Newton le Willows,,Newton le Willows,EN,Earlestown,EN,false,UKOS,357358,395274,-2.64359,53.45249,BCS,,,,,,090,1969-12-31T00:00:00,2026-06-24T11:10:31,35,new,active
2800S10106D,meradjma,,,Earlestown Bus Station,,Earlestwn Bus Stn-4,,Bus Station,,Earlestown Bus Station,,,,Stand 4,,,E0029684,Earlestown,Newton le Willows,,Newton le Willows,EN,Earlestown,EN,false,UKOS,357355,395294,-2.64363,53.45267,BCS,,,,,,090,1969-12-31T00:00:00,2026-06-24T11:10:40,35,new,active
2800S47067U,mertwmwg,,,Bootle Bus Station,,Bootle Bus Stn,,Bus Station,,Vermont Way,,,,adj,,E,E0029625,Bootle,,,Bootle,EN,Bootle,EN,true,UKOS,334152,395594,-2.99305,53.45297,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T12:42:44,92,new,active
2800S47175A,merdtgdg,,,Bootle Bus Station,,Bootle Bus Stn 1,,Bus Station,,,,,,Stand 1,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,true,UKOS,334140,395564,-2.99323,53.4527,BCS,,,,,,090,1969-12-31T00:00:00,2024-05-16T13:39:37,18,new,active
2800S47175B,mergmpjw,,,Bootle Bus Station,,Bootle Bus Stn 2,,Bus Station,,,,,,Stand 2,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,true,UKOS,334142,395548,-2.99319,53.45255,BCS,,,,,,090,1969-12-31T00:00:00,2024-05-16T13:42:35,6,new,active
2800S47175C,mergmpma,,,Bootle Bus Station,,Bootle Bus Stn 3,,Bus Station,,Bootle Bus Station,,,,Stand 3,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,true,UKOS,334145,395530,-2.99314,53.45239,BCS,,,,,,090,1969-12-31T00:00:00,2024-05-16T13:43:04,2,new,active
2800S47175D,mergmpmd,,,Bootle Bus Station,,Bootle Bus Stn 4,,Bus Station,,,,,,Stand 4,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,true,UKOS,334124,395561,-2.99347,53.45267,BCS,,,,,,090,1969-12-31T00:00:00,2025-02-10T15:30:10,0,new,active
2800S47175E,merdtgdj,,,Bootle Bus Station,,Bootle Bus Stn 5,,Bus Station,,Bootle Bus Station,,,,Stand 5,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,true,UKOS,334126,395545,-2.99343,53.45253,BCS,,,,,,090,1969-12-31T00:00:00,2024-05-16T13:43:16,0,new,active
2800S47175F,merdtgdm,,,Bootle Bus Station,,Bootle Bus Stn 6,,Bus Station,,,,,,Stand 6,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,true,UKOS,334130,395528,-2.99337,53.45237,BCS,,,,,,090,1969-12-31T00:00:00,2024-05-16T13:43:23,2,new,active
2800S47175Z,,,,Bootle Bus Station,,Bootle Bus St,,Bus Station,,Vermont Way,,,,Entrance,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,true,UKOS,334130,395579,-2.99338,53.45283,BCE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S51066A,merdwjgd,,,Prescot Bus Station,,Prescot Bus Stn-A,,Bus Station,,Prescot Bus Station,,,,Stand A,,,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346530,392767,-2.8062,53.42897,BCS,,,,,,090,1969-12-31T00:00:00,2024-01-17T16:43:34,87,delete,inactive
2800S51066B,merdwjgj,,,Prescot Bus Station,,Prescot Bus Stn-B,,Bus Station,,Prescot Bus Station,,,,Stand 1,,,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346539,392769,-2.80606,53.42898,BCS,,,,,,090,1969-12-31T00:00:00,2024-01-17T16:45:40,86,new,active
2800S51066C,merdwjgm,,,Prescot Bus Station,,Prescot Bus Stn-C,,Bus Station,,Prescot,,,,Stand 2,,,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346532,392763,-2.80617,53.42893,BCS,,,,,,090,1969-12-31T00:00:00,2024-01-17T16:54:02,94,new,active
2800S51066D,merdwjgp,,,Prescot Bus Station,,Prescot Bus Stn-D,,Bus Station,,Prescot Bus Station,,,,Stand 3,,,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346521,392765,-2.80633,53.42895,BCS,,,,,,090,1969-12-31T00:00:00,2024-01-17T16:50:01,99,new,active
2800S51066Z,,,,Prescot Bus Station,,Prescot Bus Stn,,Bus Station,,Church Street,,,,Entrance,,,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346501,392771,-2.80663,53.429,BCE,,,,,,090,1969-12-31T00:00:00,2024-01-17T16:39:49,44,delete,inactive
2800TX00060,,,,Prescot Bus Station,,,,Car Park,,Eccleston Street,,,,Taxi Rank,,,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346598,392765,-2.80517,53.42895,TXR,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S42023A,merdgwmg,,,Queen Square Bus Station,,Queen Square Std 4,,Bus Station,,Hood Street,,,,Stand 4,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334774,390522,-2.98263,53.40746,BCS,,,,,,090,1969-12-31T00:00:00,2016-09-01T14:40:46,7,new,active
2800S42023B,merdgwmj,,,Queen Square Bus Station,,Queen Square Std 1,,Bus Station,,Hood Street,,,,Stand 1,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334716,390534,-2.98351,53.40756,BCS,,,,,,090,1969-12-31T00:00:00,2017-05-11T10:50:54,28,new,active
2800S42023C,merdgwmp,,,Queen Square Bus Station,,QueenSquare Std 7,,Bus Station,,Roe Street,,,,Stand 7,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334838,390552,-2.98168,53.40774,BCS,,,,,,090,1969-12-31T00:00:00,2016-09-01T14:42:21,7,new,active
2800S42023D,merdgwmt,,,Queen Square Bus Station,,Queen Sq Std 8,,Bus Station,,Queen Square,,,,Stand 8,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334854,390564,-2.98144,53.40785,BCS,,,,,,090,1969-12-31T00:00:00,2016-09-01T14:42:54,7,new,active
2800S42023E,merdgwmw,,,Queen Square Bus Station,,Queen Sq Std 6,,Bus Station,,Roe Street,,,,Stand 6,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334825,390543,-2.98187,53.40766,BCS,,,,,,090,1969-12-31T00:00:00,2016-09-01T14:41:57,7,new,active
2800S42023F,merdgwpa,,,Queen Square Bus Station,,Queen Square Std 5,,Bus Station,,Roe Street,,,,Stand 5,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334809,390536,-2.98211,53.40759,BCS,,,,,,090,1969-12-31T00:00:00,2016-09-01T14:45:42,10,new,active
2800S42023H,merdgwpd,,,Queen Square Bus Station,,Queen Sq/Std 3,,Bus Station,,Hood Street,,,,Stand 3,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334759,390522,-2.98286,53.40746,BCS,,,,,,090,1969-12-31T00:00:00,2016-09-01T14:45:28,12,new,active
2800S42023I,merdgwpg,,,Queen Square Bus Station,,Queen Square,,Bus Station,,Hood Street,,,,Stand 2,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334739,390527,-2.98316,53.4075,BCS,,,,,,090,1969-12-31T00:00:00,2016-09-01T14:45:17,12,new,active
