agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
6,0.00,20.00,1525,2764,29393;29388;34391;29384;29382;29379;29378;18393;43057;43055;31475;18350;22566;22565;39534;22558;24665;1694;24656;31453;19103;28371;2486;2492;17465;8794;17466;17467,1525;1526;1373;1528;1529;1530;1533;1688;1689;1839;2020;2021;2024;2025;2212;7287;2215;2218;2220;2397;2572;2575;2574;2757;2759;2760;2761;2762;2764
83,0.00,21.00,3655,1831,2095;25865;25864;2177;6195;22827;940;33168;33165;16687;6448;16680;25008;25006;25005;2998;32566;24920;11267;24938;7750;27280;35119,3655;3465;3460;3459;3277;3276;3107;2943;2742;7325;2562;2563;7317;2382;2379;2378;7301;2198;2197;2016;2013;2011;1832;1831
3,0.00,23.00,1746,726,31463;17675;267;7356;598;21308;27958;39438;39437;39443;39444;39445;16208;27476;27474;16205;39461;39466;29791;27479;13010;26087;26086;26085,1746;1595;1448;1445;1446;1281;930;922;921;919;918;917;913;907;903;899;897;896;895;894;893;892;724;725;726
17,0.00,23.00,2112,1122,21836;21837;21840;21841;21842;21843;40564;42192;42190;42188;42186;35481;35479,2112;2116;2117;1935;1936;7268;1758;1756;1612;1460;1461;1295;1296;1122
94,0.00,23.00,5113,5964,21055;14494;4641;1456;14724;21884;42814;21881;21882;14683;32384;32383;121;42792;42791;42790;5050,5113;5112;5110;5109;5106;5258;5256;5254;5447;5630;5628;5804;5970;5968;5967;5966;5965;5964
13,0.00,23.00,4821,2588,27721;176;3200;3203;108;17018;34393;42002;26278;42008;2352;2353;1023;26130;26131;26132;26135;32278;32279;32281;32282;42295;42296;42297;21605;43736;5733;20149;21412;21413;38094;14566,4821;4822;4603;4604;4606;4411;7452;4230;4231;4232;4062;4065;4066;3492;3490;3488;3486;3485;3484;3301;3299;3297;3295;3294;3122;3121;2777;2776;2775;2774;2771;2590;2588
43,0.00,24.00,6108,4855,42345;34224;15859;2340;19409;7795;2342;35094;30508;30509;20264;20262;36166;13825;15991;41414;15981;41409,6108;5932;5931;5725;5723;5537;5532;5529;5335;5337;5338;5336;5179;5177;5021;5022;5023;4857;4855
51,0.00,25.00,3472,4050,13156;28717;28716;28715;17426;17429;17400;31967;6877;33761;21177;6369;25000;24597,3472;3473;3476;7390;3482;3678;3850;3852;3851;3854;4044;4046;4048;4049;4050
57,0.00,25.00,1196,551,7393;32563;7369;32539;32538;4229;6352;34433;34434;26323;43068;43076;26905;26882;26881;26809;2681;2686;8753;28797;28795,1196;1199;1201;1038;1039;1040;1043;1210;1215;1217;1045;1046;1048;1049;871;538;541;546;547;706;548;551
53,0.00,25.00,4460,4499,2846;21208;4635;41968;21905;3464;33354;33356;33357;15493;395;26204,4460;4464;4466;4275;4276;4281;4287;4291;4293;4296;4297;4301;4499
91,0.00,25.00,632,2458,34836;26652;26651;26647;26646;26663;7479;36348;28150;28149;39708;39705;36629;17677;14692;2986;5425;17680;17689;20440;27996;22182;34576;2982,632;629;796;625;793;791;781;778;944;945;1105;1106;1455;1456;1604;1919;1918;1917;2093;2092;2284;2282;2278;2277;2458
52,0.00,25.00,2523,3246,23000;23001;42457;28164;28165;17641;28171;5552;28156;28157;28158;42885;42886,2523;2524;2710;2528;2529;2532;2534;2716;2715;2925;2927;3086;7355;3246
61,0.00,25.00,3275,2582,16702;22827;31655;942;6618;22583;22584;22824;22579;32258;33592;32274;997;17465;8791,3275;3276;3107;3110;2946;2947;2948;2949;2950;7339;2953;2756;7328;2759;2760;2582
92,0.00,26.00,3396,1131,27166;27165;27164;27178;27181;26634;36172;36173;42142;570;41484;41483;9692;42941;42942;21385;21386;21387;42945;36992;10226;25729;37779;37958;37957;29161;2350;35498;18304;20421;20423,3396;3206;3207;3059;3057;3055;7346;3053;2886;2680;2513;2510;2506;2507;2504;2321;2319;2317;2315;2132;2131;2130;1948;1946;1767;1621;1619;1618;1467;1468;1303;1131
89,0.00,26.00,2204,1219,25124;41769;6431;2580;41764;16670;6428;30998;16666;16493;26275,2204;2203;2019;2021;1840;7272;7274;1692;1386;1387;7222;1219
25,0.00,26.00,2636,3914,23108;23109;23110;17708;35251;35250;3839;7364;17040;24059;24057;11027;13256;3466;6218;7591;27840;15191,2636;2637;2638;2639;2830;2829;2828;2833;3011;3171;3174;3175;3547;3549;3548;3553;3734;3733;3914
5,0.00,26.00,5619,6338,7774;5906;14684;2844;335;20459;20458;59;17530;18;20219;20218;40022;9895,5619;5620;5624;5628;5631;5807;5979;5978;6161;6163;6166;6164;6337;6339;6338
79,0.00,26.00,1785,2359,21664;14706;522;21362;23669;23667;23666;23665;21556;10175;21321;18911;6098;24051;24052;18235;22275;22272;16275;26547;16279;777;17631;27447;42430,1785;1641;1642;1643;1484;1645;1647;1648;1649;1650;1651;1653;1795;1796;1797;1798;1989;1799;1802;1803;1992;2179;2354;7299;2358;2359
11,0.00,26.00,6088,4872,3235;7552;43431;43429;43428;43427;41391;41390;469;1037;1404;44081;44078;44077;44076;11196;93;32080;14529;39967;13824;15984;30115;6239;100;3810;30135;30134;30133;30132,6088;6090;6089;5918;5917;5916;5915;5914;5913;5713;5709;5522;5521;5519;5515;5319;5320;5321;7480;5174;5021;5024;5026;4862;4863;4865;4657;4867;4868;4870;4872
69,0.00,27.00,6313,6646,338;38443;38444;27409;27408;27407;29824;29825;29826;7292;24972;4995;20737,6313;6485;6486;6487;6484;6665;6664;6663;6662;6661;6660;6654;6647;6646
15,0.00,27.00,2217,1831,4948;26525;22563;1881;25118;946;6439;33147;533;27344;11466;38641;38642;24920;11267;24938;7750;27280;35119,2217;2214;7288;2212;2211;2210;2387;2385;2384;2383;7306;2200;2199;2198;2197;2016;2013;2011;1832;1831
44,0.00,27.00,4554,4903,23996;28921;4328;28342;26056;15539;2379;42363;17557;17554;17555;25991;17549;17550;234;9429;2;33720;36336;25786;20496;20492;43564;43565;36345;36346;31923,4554;4553;4550;4549;4756;7469;4754;4752;4751;4750;4929;4926;4925;4921;5084;4920;5080;5079;5077;5075;4914;4912;4910;4909;4908;4907;4905;4903
81,0.00,27.00,1941,7229,41703;21517;21516;37960;37779;26597;21398;535;26535;26537;31326;2618;10155;21727;21724;21723;523;21540;21541;21543;21544;22270;22269;801;5038;800;799,1941;1943;1945;1947;1946;1948;1954;1953;1957;1959;1961;2149;2151;2152;2153;2155;2156;1974;1976;1978;1979;1981;1791;1650;1489;1490;1324;7229
38,0.00,27.00,2165,3984,21369;21368;21367;41685;1503;4856;23047;23049;25922;25921;23858;23857;23856;23855;3355;21777;21774;975;22684;22687,2165;2164;2342;2523;2522;2704;2703;2915;2916;3073;3229;3228;3227;3413;3595;3594;3790;3791;3985;3986;3984
29,0.00,27.00,1004,7284,24545;5289;16413;41599;2815;16268;16275;26547;42087,1004;1167;1340;1500;1502;1503;1802;1803;1992;7284
35,0.00,28.00,2374,861,42291;24919;24918;11267;24938;7750;27280;35119;35118;24935;24934;24933;32587;26214;26215;26216;25318;34311;34312;34314;34316;14415,2374;2195;2196;2197;2016;2013;2011;1832;1831;1829;1827;1823;1821;1363;1364;1192;1029;1032;1034;1036;1035;859;861
39,0.00,28.00,3246,3959,3362;3358;7755;3359;21766;21768;35348;35349;35350;35351;35352;35353;3353;7756;16901;1129;1128;1608;30261,3246;3245;7382;7403;3613;3608;3606;3604;3602;3601;3598;3597;3595;3593;3592;7397;7396;7394;3775;3959
10,0.00,28.00,2764,1243,42705;42704;17966;21426;21425;21424;21423;541;17955;14649;14574;17917;25977;597;16571;39432;10913;11427;25248;38565;38566,2764;2766;2591;2592;2593;2594;2596;2415;2414;2235;2233;2234;2046;2048;2049;1876;1875;1715;1562;1410;1411;1243
22,0.00,28.00,2407,730,32118;32119;14566;40494;17955;14649;14574;17917;25977;597;16572;38141;14216;38529;11427;25248;38565;38566;11749;30886;26072;1842;26087;26086;26085;26083;26081;26079;26060,2407;7322;2588;2590;2414;2235;2233;2234;2046;2048;2049;1874;1876;1716;1715;1562;1410;1411;1243;1244;1245;890;892;724;725;726;727;728;571;730
66,0.00,28.00,6844,7068,12741;8178;6951;30314;134;18790;2614;21233;21232;31509;31510;4613;43391,6844;6846;6843;6842;7045;6855;7052;7055;7058;7060;7062;7063;7066;7068
2,0.00,28.00,6404,6950,24071;24070;24069;35274;35272;44174;44173;27628;11175;38035;38047;38025,6404;6573;6574;6575;6751;6749;6753;6755;6757;6756;6759;6761;6950
72,0.00,28.00,3983,3264,22685;22729;974;26711;35071;28245;28243;28242;28241;39575;39574;39572;2308;13154;8268;27432;27923;27435;27434;3051;1625;3062,3983;3985;3987;7438;3993;3995;3996;3998;3804;3805;3806;3807;3808;3621;3622;3629;3633;3442;3445;3446;3260;3263;3264
40,0.00,29.00,4323,4473,21200;21213;21214;3113;2825;12755;30009;19061;17007;32360;27783;27782;27;8144;32892;32893;32894;21250;674;15524;13392;24396;24398,4323;4320;4319;4318;4317;4523;4521;4520;4518;4517;4721;4716;4508;4503;4501;4500;4498;4494;4489;4485;4483;4480;4477;4473
45,0.00,29.00,514,560,23190;2459;43064;43065;43067;43068;43076;26906;26812;26885;26886;26920;20848;4714;1570;24379;24385;24378;30555;30556;30557;2686;8753;28797;28795;18328;3604;1569;36495;2237;25756,514;688;693;869;870;1045;1046;1048;1224;1225;1051;1052;1053;875;701;702;878;703;879;705;545;546;547;706;548;551;553;556;558;712;715;560
46,0.00,29.00,4395,3269,19709;19706;8273;8272;35259;35260;16312;7040;43295;27937;27936;27934;27932;26041;26042,4395;4215;4014;3817;3637;3638;3640;3446;3448;3449;3450;3451;3266;3267;3268;3269
12,0.00,29.00,3248,1011,16780;819;16786;2523;3388;16283;16282;41611;16279;28222;26545;36457;36456;24846;36464;36462;36459;36460;36318;22393;8465,3248;3089;2929;7323;2728;2545;2354;2353;2179;1992;1807;1671;1670;1668;1509;1347;1348;1349;1172;7214;1010;1011
50,0.00,29.00,598,2461,5360;43121;43118;28147;28146;28145;21308;598;7356;267;17675;31463;31465;23099;23100;33824;33825;42170;42171,598;600;601;602;759;929;930;1281;1446;1445;1448;1595;1746;1747;1908;1907;1906;2277;2459;2461
86,0.00,29.00,1924,3318,15340;42502;42500;42499;42498;17689;20440;27996;34578;34577;34576;2982;34562;34563;34565;28928;34045;34044;34043;1358;3802;1169;28938;4014;14340;40365;33762;3683;1988,1924;2101;2098;2097;2095;2093;2092;2284;2282;2280;2278;2277;2458;2457;2626;2808;2807;2806;2989;2987;2983;2982;3143;3142;3140;3139;3138;3137;3319;3318
33,0.00,29.00,5128,5257,17602;34999;34959;34996;9748;34962;29576;40218;14494;39997;7379;370;17522,5128;5126;5125;5122;5119;5118;5116;5115;5112;5110;5260;5106;5259;5257
75,0.00,29.00,3080,2693,23870;23050;23051;42119;24290;1573;24279;24276;36182;24293,3080;3079;3078;2919;2701;2699;2697;2696;2694;2695;2693
42,0.00,30.00,4420,3321,42636;25648;25649;3569;17885;42052;55;39626;42647;11953;41069;41068;41067;3961;35470,4420;4421;4422;4236;4238;4239;4073;3874;3875;3690;3691;3504;3503;3501;3502;3321
21,0.00,30.00,5013,4656,3757;5346;31898;1287;1664;32080;14529;39967;13824;41411;41413;15983;2413;2415;5778;32519;5831;5204,5013;5014;5161;5163;5164;5321;7480;5174;5021;5024;5025;4857;4860;4649;4653;4651;4652;4654;4656
36,0.00,30.00,3171,1781,23788;22126;6538;41016;41015;41014;17724;22145;22144;22014;22017;22010;22011;30714;30715;30716;41703;41704;21518;37780;30323;33023;24832;24693;24692;41282;32854;32856;23734,3171;3012;3014;2840;2841;2842;2651;2652;2486;2307;2306;2120;2121;2126;2125;1944;1941;1943;1942;1946;1768;7257;1771;1773;1774;1776;1777;1778;1780;1781
54,0.00,31.00,6078,4256,6464;31251;27329;27275;27274;27273;27271;27270;43421;29888;11060;4968;202;44076;11196;93;32080;14529;39967;15991;41414;15981;15983;2413;2415;5778;32519;5471;38728;38727;24303;24302;5828,6078;7512;6079;5892;5893;5894;5891;5702;5701;5700;5516;5514;5513;5515;5319;5320;5321;7480;5174;5021;5022;5023;4857;4860;4649;4653;4651;4652;4455;4453;4451;4450;4255;4256
55,0.00,31.00,6181,5627,19360;43798;30212;30211;4458;20570;20569;20458;20459;28225;32445;367,6181;6178;6174;5991;5986;5985;5982;5978;5979;5807;5809;5803;5627
84,0.00,31.00,1853,2560,13150;19615;31748;25022;25023;2580;2584;533;27344;1825;32919;32920;1216;32571,1853;1850;1847;1845;1843;1840;2021;2384;2383;7306;7301;2376;2195;2561;2560
67,0.00,31.00,1999,3597,29645;43277;814;17631;17632;18211;3361;42451;17641;3356;42457;18224;23860;23861;23862;41476;16093;33725;42129;42124;35353,1999;2184;2183;7299;2354;2540;2537;2535;2534;2532;2528;2710;2918;3074;3232;3230;7366;3416;3415;7400;3595;3597
4,0.00,31.00,1916,268,41023;4841;22176;14692;17677;36629;39705;39708;28149;28150;36348;7479;26663;26646;26647;27527;4513;42178;26165;26166;40849;26438;26427;15168;32639;30351,1916;1914;1915;1919;1604;1456;1455;1106;1105;945;944;778;781;791;793;625;626;628;627;424;420;423;426;425;269;270;268
9,0.00,32.00,2,1838,24614;14884;40774;26262;28995;28994;28993;32047;23648;1303;36833;2459;26244;26243;26258;34321;2452;7375;35857;25385;29384;29382;4782;30698,2;163;166;174;172;171;168;167;335;336;687;688;693;867;866;1041;1040;7217;1206;1374;1528;1529;1530;1687;1838
77,0.00,34.00,4927,6318,20652;228;9872;20998;20997;20996;20995;35061;35062;41081;43609;21047;21044;21043;21042;22935;22936;38375;38376;38387,4927;5085;5232;5231;5406;5404;5403;5590;5586;5588;5774;5772;5770;5767;7501;5758;6145;6146;6317;6319;6318
58,0.00,35.00,1637,420,1147;12648;28509;28510;28043;28042;28041;28040;28039;28037;24780;24779;26411;26410;41444;24447;40064;26668;26667,1637;1636;1318;1319;1154;983;979;978;975;813;812;811;643;642;640;636;439;434;428;420
34,0.00,35.00,4448,4076,28415;3457;17408;17409;25664;25663;25662;25661;25660;17406;42260;2180;23179;32294,4448;4447;4446;4445;4443;4442;4441;4439;4438;4248;4436;4435;4246;4077;4076
74,0.00,35.00,6512,6548,33522;11615;41643;16023;331;16341;41416;41417;16027;16026;15;16881;3124;16876;35113;37031;10272;37437;37427;10590,6512;6515;6519;6524;6701;6706;6709;6712;6880;6881;6882;7548;6721;6722;6542;6544;6547;7527;6546;6549;6548
85,0.00,36.00,4297,5205,15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;2756,4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5205
59,0.00,37.00,6755,6920,44173;44174;29591;11058;36868;36867;4034;14717;41258;41265;15745;40622;10584;37401;37369;37464;37465;10600;8659;35789;35759;6839;33704;16335,6755;6753;6749;6746;6565;6744;6745;6743;7539;6742;6948;6737;6937;6934;6933;6930;6931;6932;7147;7145;6925;6923;7144;6922;6920
56,0.00,37.00,1557,178,33434;6627;18329;24367;43029;9096;9099;36073;6425;20831;16488;43076;43068;43067;43065;43064;26305;26304;26303;27985;27983;27982;18409;8476,1557;1397;1396;1556;1555;1554;1550;1390;1227;1223;1221;1048;1046;1045;870;869;693;694;695;526;527;346;348;345;178
90,0.00,38.00,4143,5734,22138;6405;24468;2142;40522;13429;244;5112;9731;21200;21213;21214;3113;2825;12755;30009;19061;3344;12287;20366;25566;38982;43564;43563;43567;19063;32;13393;39326;39325;34665;17865;34676;20195,4143;4144;3944;3948;4149;4147;4148;4146;4324;4323;4320;4319;4318;4317;4523;4521;4520;4518;4723;4722;4720;4911;4909;4910;5065;5063;5218;5217;5375;5373;5370;5562;5560;5557;5734
64,0.00,40.00,6975,6957,13213;3751;762;1085,6975;6969;6965;6961;6957
65,0.00,41.00,7244,2236,11400;41736;14216;16571;597;25977;14572;31193;31191,7244;1717;1716;1876;2049;2048;2046;2047;2237;2236
7,0.00,43.00,6656,5603,28339;28338;28337;44017;44016;1054;28108;16932;27385;16929;42742;18025;27067;27066;42738;42737;44021;40796;41073;41072;41071;41070;3273,6656;6479;6480;6289;6290;5941;5943;5946;5948;5950;5754;5758;7500;5764;5769;5771;5772;5589;5591;5593;5595;5598;5601;5603
48,0.00,44.00,843,1817,32791;31014;31013;32755;6119;31682;36453;36454;36456;36457;26545;22409;22411;18511;43208;37112;29695,843;1007;1170;1344;1345;7236;1508;1666;1668;1670;1671;1807;1993;1995;1810;1815;1816;1817
17,0.00,44.00,1122,2112,35479;35481;42186;22224;42974;42976;42978;21843;21842;21841;21840;21837;21836,1122;1296;1295;1461;1462;1615;1613;1758;7268;1936;1935;2117;2116;2112
28,0.00,44.00,1056,528,24374;24373;6703;6425;20831;16488;43076;24608;1317;24604;23635;23636;23632,1056;1055;875;1227;1223;1221;1048;1046;697;696;533;531;529;528
6,0.00,44.00,2764,1525,17467;8792;2492;2486;17461;6440;2268;1882;1881;13109;18350;31475;43055;43057;18393;29378;29379;29382;29384;34391;29388;29393,2764;2762;2759;2757;2574;2571;2570;7307;2211;2212;2024;2021;2020;1839;1689;1688;1533;1530;1529;1528;1373;1526;1525
3,0.00,45.00,726,1746,26085;26086;26087;29789;29791;13009;16205;27474;27476;16208;39445;39444;39443;39437;39438;27958;21308;598;7356;267;17675;31463,726;725;724;892;894;895;897;899;903;907;913;917;918;919;921;922;930;1281;1446;1445;1448;1595;1746
83,0.00,45.00,1831,3655,35119;27280;7750;24938;11267;24920;32566;2998;2446;23760;23759;23758;33168;940;41784;1507;943;6679;25521;25519;25518;25523;2095,1831;1832;2011;2013;2016;2197;2198;7301;2378;2739;2740;2741;2742;2943;3107;3108;7358;3279;3280;3281;3464;3466;3465;3655
49,0.00,47.00,5488,6255,561;21292;21294;12120;1034;32054;13207,5488;5486;5485;5687;6074;6258;6256;6255
53,0.00,48.00,4499,4460,26204;395;15493;15491;21250;674;15524;13392;24396;24398;24399;2565;4635;34710;17792;28411;28410,4499;4301;4297;4296;4494;4489;4485;4483;4480;4477;4473;4469;4275;4466;4270;4463;4462;4460
94,0.00,48.00,5964,5113,5050;42790;42791;42792;121;32383;32384;14683;21882;21881;42814;21884;14724;1456;4641;14494;21055,5964;5965;5966;5967;5968;5970;5804;5628;5630;5447;5254;5256;5258;5106;5109;5110;5112;5113
43,0.00,48.00,4855,6108,41409;41413;41411;15984;7527;36166;20262;20264;30509;30508;35094;2342;7795;19409;2340;15859;34224;42345,4855;4857;5025;5024;5026;5177;5179;5336;5338;5337;5335;5529;5532;5537;5723;5725;5931;5932;6108
11,0.00,49.00,4872,6088,30132;30133;30134;30135;3810;100;3811;15983;41413;41411;13824;39967;14529;32080;93;11196;44076;44077;44078;44081;28179;7550;466;1566;7552;3235,4872;4870;4868;4867;4657;4865;4863;4860;4857;5025;5024;5021;5174;7480;5321;5320;5319;5515;5519;5521;5522;5712;5709;5913;6089;6090;6088
51,0.00,49.00,4050,3472,24597;25000;42277;42276;42275;42274;1196;28715;28716;952;28683,4050;4049;4048;3856;3857;3858;3682;3482;7390;3476;3474;3472
89,0.00,49.00,1219,2204,26275;16493;16666;30998;6428;16670;41764;2580;6431;41769;25124,1219;7222;1387;1386;1692;7274;7272;1840;2021;2019;2203;2204
29,0.00,50.00,7284,1004,42087;26547;16275;16268;2815;41599;16413;5289;24545,7284;1992;1803;1802;1503;1502;1500;1340;1167;1004
81,0.00,50.00,7229,1941,799;800;5038;801;36947;10186;21543;21541;21540;523;21723;21724;21727;10155;2618;699;22007;28022;34946;34943;535;21398;26597;37779;37960;21516;21517;41703,7229;1324;1490;1489;1650;1980;1979;1978;1976;1974;2156;2155;2153;2152;2151;2149;2143;2141;2138;2139;1957;1953;1954;1948;1946;1947;1945;1943;1941
25,0.00,50.00,3914,2636,42575;42574;3465;7490;29802;1340;42019;21956;4827;36228;9214;36384;1066;29512;22120;22119;25427;42517;23110;23109;23108,3914;3911;3728;3729;3727;3730;3539;3537;3359;3358;3357;3164;3162;3160;3161;7343;2827;2825;2639;2638;2637;2636
13,0.00,50.00,2588,4821,14566;42708;32602;32601;21413;21412;20149;10472;13263;23254;17965;42297;42296;42295;32282;32281;32279;32278;26135;26132;26131;26130;1023;2353;2352;42008;26278;42002;34393;17018;108;175;27737;3200;176;27721,2588;2590;2592;2595;2771;2774;2775;2776;2964;2966;3123;3122;3294;3295;3297;3299;3301;3484;3485;3486;3488;3490;3492;4066;4065;4062;4232;4231;4230;7452;4411;4606;4605;4604;4603;4822;4821
33,0.00,50.00,5257,5128,17522;370;1456;4641;14494;40218;29576;34962;9748;34996;34995;34994;34999;17602,5257;5259;5106;5109;5110;5112;5115;5116;5118;5119;5122;5124;5125;5126;5128
22,0.00,51.00,730,2407,26061;26062;27466;27464;27463;1421;22651;957;1423;2387;38530;34550;2389;14216;38141;16572;597;25977;17917;14574;31196;31198;31200;31201;32119;32118,730;732;7197;731;898;897;1074;1072;1071;1252;1415;1414;7243;1716;1876;1874;2049;2048;2046;2234;2233;2232;2413;2412;2588;7322;2407
35,0.00,51.00,861,2374,14415;34316;34314;34312;34311;25318;26216;26215;26214;32587;24933;24934;24935;35118;35119;27280;7750;24938;11267;24918;24919;42291,861;859;1035;1036;1034;1032;1029;1192;1364;1363;1821;1823;1827;1829;1831;1832;2011;2013;2016;2197;2196;2195;2374
91,0.00,51.00,2458,632,2982;34576;22182;27996;20440;17689;17680;5425;2986;14692;17677;36629;39705;39708;28149;28150;36348;7479;22227;26691;26690;26689;26688;5068;26646;26647;26651;26652;34836,2458;2277;2278;2282;2284;2092;2093;1917;1918;1919;1604;1456;1455;1106;1105;945;944;778;781;782;783;785;787;789;791;793;625;796;629;632
15,0.00,52.00,1831,2217,35119;27280;7750;24938;11267;24920;38642;11396;2574;27344;533;33147;6439;6438;2483;22267;2037;22551;22555,1831;1832;2011;2013;2016;2197;2198;2199;7304;7306;2383;2384;2385;2387;2388;2570;7308;2391;2215;2217
5,0.00,52.00,6338,5619,9895;40022;20218;20219;18;17530;59;5804;5803;31389;18061;33898;7775,6338;6339;6337;6164;6166;6163;6161;5978;5801;5802;5800;5621;5617;5619
