agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
987,3.00,4.00,6625,6081,21760;3232;38840;5657;32227;5661;24178;5086;37928;31248,6625;6445;6451;6452;6450;6448;6446;6262;5896;5892;6081
326,2.00,4.00,3389,2658,6135;6084;6085;9715;24362;24363;24364;729;17750;17751;43968;21944;21944;13416;44094;44090,3389;3197;3192;3191;3036;3037;3038;7334;2868;2668;2496;2495;2664;2495;2493;2492;2658
503,2.00,4.00,1117,309,32942;18307;2630;19415;21854;26646;26647;27527;4513;42178;26165;26166;40849;26438;26427;15168;32646;12548;41515;26696;26699;21328;4142;27057,1117;1116;953;954;790;791;793;625;626;628;627;424;420;423;426;425;269;275;286;288;291;294;312;315;309
254,2.00,4.00,4872,4423,30132;30133;30134;30135;30136;4297;15986;28785;107;28415;3457;17408;17409;25664;25663;4418;4418;25662;25661;25660;17406;42260;2180;28775;28774;28773;28772;28770;17402;17885;17100;17102;28752,4872;4870;4868;4867;4657;7460;4649;4647;4637;4448;4447;4446;4445;4443;4442;4441;4440;4441;4439;4438;4248;4436;4435;4246;4244;4243;4242;4241;4240;4239;4238;4426;4425;4423
218,2.00,4.00,2405,1034,31045;31046;31047;1698;32612;13344;1694;24665;937;22563;13109;18350;31475;43055;43057;18393;29378;29379;29382;29384;34391;29388;34380;29401;25176;25177;25327;34456;34311,2405;2404;2402;2401;2399;2398;2220;2218;2215;7288;2212;2024;2021;2020;1839;1689;1688;1533;1530;1529;1528;1373;1526;7239;1366;1367;1195;1194;1032;1034
785,2.00,4.00,3772,3536,624;16065;40179;40040;40041;20866;41454;16054;1244;23401;20130;27302;17294;6218;4137;21662;21661;1354;42019;21957,3772;3771;3577;3576;3575;3574;3383;3382;3377;3376;3561;7409;7392;3553;3548;3546;3543;3542;3539;3537;3536
545,2.00,4.00,3919,3147,34645;34644;42575;42574;3465;7490;34640;34641;17788;34722;13880;23739;1341;23737;9856;24410;30225;38633;21815;21814;21811;21809;21808;21806;11799,3919;3917;3914;3911;3728;3729;3727;3725;3723;3538;3536;3534;3355;3352;3348;3347;3345;3343;3341;3340;3338;3336;3152;3150;3148;3147
689,1.00,4.00,6061,5113,18676;3916;29598;17242;17244;3850;17248;3849;19495;17255;17261;42202;17265;664;27564;27565;17271;13487;9746;820;14558;39584;20027;15311;2200;25702;21073;21075,6061;6060;6216;7517;6059;6058;5875;5874;5873;5872;5869;5867;5865;5860;5856;5677;5675;5673;5674;5672;5460;5458;5456;5262;5263;5116;5117;5114;5113
962,2.00,4.00,633,938,26162;26161;26185;26172;26177;26178;26179;27533;29170;20111;20112;20113;20115;36360;842,633;631;627;624;622;621;618;780;615;612;777;776;775;773;771;938
427,3.00,4.00,6563,6202,7258;2987;43469;8113;2989;41343;40536;40535;30993;34071;40458;30477;30479;29289,6563;6561;6560;6559;6558;6381;6380;6375;6373;6372;6370;6366;6205;6204;6202
14,3.00,4.00,801,252,34835;34836;4512;42178;26185;26172;22976;22975;26153;26152;26151;26150;26149;26148;26174;26173,801;632;629;628;627;624;622;417;413;415;414;416;256;255;254;253;252
142,1.00,4.00,5384,3357,39148;39147;5091;31295;5090;43563;43564;43565;36345;7077;12288;32360;17005;28821;28823;28824;28826;7767;15560;29242;5500;17110;10748;6441;30498;24432;24431;2957;126;3678;36229;36228,5384;5220;5219;5064;5066;5065;4910;4909;4908;4907;4719;4721;4517;4519;4316;4315;4313;4138;4134;4133;4131;3932;7425;3929;3740;3734;3732;3545;3544;3541;3360;3358;3357
339,2.00,4.00,4293,3147,33356;33354;3464;21905;9672;24258;15998;34638;15099;28935;24744;7049;1281;24739;20695;20694;686;11716;38522;38523;38524;20591;20592;14274,4293;4291;4287;4281;4276;4110;4108;4106;7424;7422;3905;3717;3716;3715;3714;3533;3531;3529;3528;3526;3522;3337;3335;3334;3147
411,2.00,4.00,136,57,28087;14411;22429;22428;22427;3413;18445;10470;2425;886,136;126;128;94;79;73;63;62;59;61;57
882,1.00,4.00,7286,1149,5459;32306;26573;26572;26547;16275;16268;16266;27189;27198;27203;16259;16261;2867;785;784;16252;1119;1286;1214;30367;5067;5066;27002;43867;3319;555;21514;3955,7286;2180;2179;2178;1992;1803;1802;1503;1501;1499;1498;1497;1496;1332;7233;7231;7229;7227;999;998;996;995;993;991;990;987;1154;1153;1150;1149
617,1.00,4.00,7125,6854,5581;27121;27122;27123;20534;2153;16890;2151;1089;23032;23033;11874;23030;23031;24011;24010,7125;7105;6886;6885;6884;6878;7086;7084;7545;6873;6870;6868;6864;7544;6846;6850;6854
202,2.00,5.00,907,542,27903;27904;27474;16205;13009;29791;27479;13010;14114;3302;2228;2229;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;2358;16632;16637;37636;26893,907;906;903;899;897;895;894;893;892;888;714;711;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;214;357;355;543;542
62,3.00,5.00,146,391,21925;24899;30328;7016;26173;26174;26148;26149;3632;41533;41532;2078;25504;39255;17315;40038;34160;23010;23011;3402;24688;24687,146;144;143;257;252;253;254;255;256;249;250;251;245;243;242;241;402;401;398;396;395;392;391
98,2.00,5.00,3079,994,23870;22912;42462;42459;17153;42102;42101;21357;21355;18235;24052;24051;18278;38681;38682;38685;2867;785;784;16252;1119;1286;17126,3079;3080;2712;2711;2528;7315;2347;2348;2168;1989;1798;1797;1796;1657;1495;1494;1332;7233;7231;7229;7227;999;998;994
476,2.00,5.00,5491,4598,2474;21306;19260;4385;10491;38954;14360;12486;12471;28530;28522,5491;5487;5295;5484;5147;5145;5293;5292;5141;5140;4978;4598
604,2.00,5.00,5493,4218,10051;2474;21306;21305;6993;28180;3366;3200;27737;175;108;42003;2468;20833;20834;20835,5493;5491;5487;5295;5294;4824;4823;4603;4604;4605;4606;4411;4409;4407;4402;4401;4218
631,2.00,5.00,2055,524,1816;22488;40470;597;25977;25525;22534;20072;22422;23223;23221;17914;18346;41712;41714;41758;43075;43074;43072;43070;43069;39313;39314;43081;43078;23650;23651;43607,2055;2052;2051;2049;2048;2046;2044;2042;1865;1864;1861;1696;1695;7253;1542;1541;1388;7221;1220;1219;1047;1046;870;693;692;690;691;523;524
182,4.00,5.00,2479,1451,17786;23744;36522;36523;4197;2967;23097;1701;24671;33824;23100;23099;31465;31463;17078,2479;2476;2468;2466;2463;2285;2284;2089;1909;1906;1907;1908;1747;1746;1595;1451
176,3.00,5.00,3130,7243,19133;42694;42700;42698;14387;39937;1917;42653;17961;23549;23550;10063;22488;22489;22490;22491;34546;34548,3130;2979;2975;2974;2784;2785;2607;2606;2424;2422;2242;2050;2051;2052;1877;1878;1719;1564;7243
166,2.00,5.00,4015,2012,33909;10734;33918;33917;10730;19042;24218;716;25965;2334;2276;6195;22827;940;33168;33165;16687;6448;1349;1216;24919;1781;11820;7742;1782,4015;4016;4017;4018;4020;3823;3821;3647;3458;3456;3457;3277;3276;3107;2943;2742;7325;2562;2563;2561;2195;2196;2194;2192;2011;2012
334,2.00,5.00,682,309,16396;775;7142;9;791;789;793;787;16251;786;16248;12292;34585;26654;26656;26474;12391;20120;20125;43535;29784;12347;23345;34985;2554;4142;27057,682;681;679;7195;1161;1331;1329;7232;7230;7228;837;836;832;830;831;669;670;668;473;474;475;470;314;313;311;312;315;309
271,3.00,5.00,7212,574,23722;1337;598;21308;27958;39438;39437;13004;16208;3774;8893;29105;39963;38289;29135;29138;29048;29049;11522;7182;28585;7181;28622;25395,7212;1452;1446;1281;930;922;921;919;913;907;908;910;745;741;740;737;734;738;739;735;578;579;577;575;574
864,2.00,5.00,6624,5690,18970;21760;3232;8262;24181;24178;24172;27275;27274;27273;27271;27270;27788;27789;27268;22307;22306;22305;12026;28193;28194;6978;10049;10051;24062;565;566;10052;22839,6624;6625;6445;6451;6447;6446;6262;5892;5893;5894;5891;5702;5701;5699;5506;5504;5308;5306;5303;5301;5300;5299;5298;5491;5493;5494;5496;5495;5498;5690
33,4.00,5.00,4631,4077,20396;20448;4418;25662;25661;25660;17406;42260;2180;33981;33981;23179,4631;4633;4440;4441;4439;4438;4248;4436;4435;4246;4247;4246;4077
158,3.00,5.00,2029,1365,12879;25020;19164;19180;25457;6428;2576;5192;33131;29378;29379;29382;29384;34391;29388;19046,2029;7281;1850;1851;1846;7274;1692;1691;1690;1688;1533;1530;1529;1528;1373;1526;1365
868,3.00,5.00,2866,7296,22084;22085;21941;21942;21943;21944;13416;44094;15183;22024;22023;22156;22155,2866;2862;2860;2859;2665;2664;2495;2493;2492;2491;2490;2307;2303;7296
799,2.00,5.00,6358,5250,16872;30304;3057;41208;8097;30929;667;21891;4889;6289;17255;17261;42202;17265;664;27564;27565;17271;13487;9746;33516;42326;276;17504;21876;17501;42320;42323;29737;29739;29714,6358;6199;6200;6201;6202;6203;6046;6047;6045;5874;5872;5869;5867;5865;5860;5856;5677;5675;5673;5674;5672;5668;5667;5455;5454;5451;5257;5255;5254;5253;5252;5250
425,3.00,5.00,7246,394,42950;42951;42952;35421;23847;6424;33870;21487;41059;35483;8434;2630;21914;21913;26690;1373;22495;22497;22498;22499;40038;34160;23010;23011;23012,7246;1307;1306;1134;1133;1132;965;964;959;958;955;954;953;784;783;785;616;405;404;403;241;402;401;398;396;394
595,2.00,5.00,59,161,2425;886;40164;3600;3343;18403;39921;39922;20085;22621;26296;22630;22631;26246;40174;28463;26252;35552;8477;18410;5928;14874;40737,59;61;57;56;55;54;53;50;7174;7171;38;200;197;196;194;190;188;187;347;345;167;164;329;161
787,3.00,5.00,5716,5494,8930;21946;4975;30507;30506;79;1;20341;20343;22296;93;3016;16508;28072;28071;28069;28067;28066;28065;28062;43415;12026;28193;28194;6978;10049;10051;24062,5716;5715;5528;5526;5525;7494;5328;7486;5325;5322;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299;5298;5491;5493;5494
757,3.00,5.00,4511,3342,24759;33040;33039;33038;33044;33046;6152;20698;20699;20700;32075;42575;42574;7488;7489;34640;34641;17788;34722;13880;23739;1341;23737;9856;24410;24411,4511;4513;4509;4308;4306;4303;4302;4125;4122;4120;3913;3914;3911;3728;3726;3727;3725;3723;3538;3536;3534;3355;3352;3348;3347;3345;3342
333,3.00,5.00,4281,3147,21905;21904;16954;15998;19459;43859;38746;21798;27015;1281;24739;20695;20694;686;11716;38522;38523;38524;20591;20592;14274,4281;4276;4107;4108;4106;4104;4101;3904;3902;3716;3715;3714;3533;3531;3529;3528;3526;3522;3337;3335;3334;3147
302,4.00,5.00,455,146,43476;18913;5515;33118;24395;30517;30518;43590;43589;43587;18475;21926,455;452;451;448;444;275;281;277;151;150;149;148;146
253,3.00,5.00,5617,4499,33897;6258;31179;31178;9877;35914;35919;41659;16387;26048;16388;16389;9438;25723;25715;43571;36341;43563;43564;43565;36345;36346;31923;4407;5428;5427;5436;6241;5433;27;1359;8145;26205,5617;5616;5613;5615;5618;7492;5434;5432;5426;5414;5231;5229;5228;5076;5074;5071;5069;5065;4910;4909;4908;4907;4905;4903;4711;4708;4710;4707;4705;4508;4503;4505;4502;4499
34,3.00,5.00,1263,559,21528;4875;1394;40450;29083;29085;29086;40161;16183;2391;3302;2228;2229;39480;39478;39470,1263;1265;1260;1258;1075;1073;1071;1069;1068;890;888;714;711;709;707;558;559
840,3.00,5.00,2260,556,34781;16530;8356;41722;11725;35399;16528;11726;33122;33121;41720;23557;22653;16525;25972;25973;40158;40161;16183;2391;2226;14117;2228;2229;39480;39478;1569,2260;2259;2075;2074;2073;1894;1893;1891;1890;1727;1726;1573;1572;1418;1252;1251;1250;1069;1068;890;888;719;714;711;709;707;558;556
735,3.00,5.00,2351,1638,23874;10775;42889;21357;21355;18235;24052;24051;6098;24538;24537;24535;21321;21324;29296;21559;21359;21360;21361;21362;522;14706;21663;649,2351;2531;2530;2348;2168;1989;1798;1797;1796;1795;1794;1655;1653;1651;1488;1487;1486;1485;1483;1484;1643;1642;1641;1640;1638
772,3.00,5.00,4120,3147,20700;32075;34761;34762;32069;32068;28471;21905;9672;6181;42574;7488;34636;22299;28937;1720;24739;20695;20694;686;11716;38522;38523;38524;20591;20592;14274,4120;3913;3914;3912;4113;4112;4111;4281;4276;4110;3911;3728;3726;3909;3720;3718;3715;3714;3533;3531;3529;3528;3526;3522;3337;3335;3334;3147
613,3.00,5.00,6320,5197,11634;38387;38376;38375;22936;22935;3889;18012;3036;3035;151;20;1889;9716;36590;36589;36588;15862;8884;76;32303;32304,6320;6318;6319;6317;6146;6145;5758;5574;5572;5570;5569;5566;5562;5365;5363;5360;5357;5355;5352;5354;5203;5200;5197
433,2.00,5.00,6075,4984,22735;38855;38857;38858;38842;38852;21283;37976;37975;22307;22306;22305;43415;28348;28347;28346;8873;41719;28177;28176;28175;28173;28181;28180;3199;27721;18860;260;30628;30629;33273;33277;23376,6075;5887;5888;5890;5696;5698;5507;5506;5505;5504;5308;5306;5303;5160;5159;4998;4997;4996;4994;4993;4830;4827;4825;4824;4823;4822;4821;4601;4820;4819;4818;4988;4986;4984
312,3.00,5.00,5371,4861,17864;9718;2088;2083;32108;2767;2763;35998;14384;8921;30130;30131;30132;30133;30134;30135;3810;4323,5371;5370;5367;5366;5208;5207;5044;5042;5041;5037;5035;4875;4872;4870;4868;4867;4657;4865;4861
393,4.00,6.00,5998,5228,43790;25677;37774;25672;279;3272;20891;20890;20889;31394;31391;31390;31389;42785;42784;3265;32364;32363;32362;5795;3273;43468;27069;27070;27071;2822;41377;16389,5998;5999;5997;5994;5993;5992;5988;5980;5808;5807;5806;5805;5802;5800;5798;5794;5793;5607;5606;5604;5603;5601;5416;5413;5408;5404;5230;5229;5228
35,4.00,6.00,4496,3339,15497;16959;28275;28276;28277;28278;16958;24257;24258;15998;34638;15099;28935;24744;7049;1281;24739;20695;20694;686;11716;25143;25142;30225;24411;24412,4496;4296;4292;4289;4288;4286;4284;4111;4110;4108;4106;7424;7422;3905;3717;3716;3715;3714;3533;3531;3529;3528;3344;3343;3345;3342;3339
374,4.00,6.00,1628,309,21347;1016;28051;28049;28048;28044;3318;737;13974;41555;22108;38086;38087;38088;38089;29158;29159;29160;12347;23345;34985;2554;4142;27057,1628;1475;1630;1309;1140;1141;975;976;819;820;821;823;663;664;665;469;472;471;470;314;313;311;312;315;309
855,4.00,6.00,4109,3506,21446;19459;16460;41958;41957;41954;41953;41952;21797;21796;11826;41935;41934;35224;11901;11901;35222;6879;6879;35220;35218;35216;8243;8244;8257,4109;4106;4104;4103;4100;4097;3903;3900;3899;3711;3708;3706;3703;3520;3518;3701;3518;3516;3515;3516;3513;3511;3327;3508;3507;3506
640,4.00,6.00,4404,3106,22378;3558;28385;28364;30995;25293;30817;17487;42306;17485;17486;42303;17484;17482;17481;42298;17478;25965;2334;2276;14511;5924;41784;855,4404;4219;4216;4030;4026;4024;4023;3836;3835;3834;3830;3656;3654;3652;3651;3649;3648;3458;3456;3457;3277;3278;3108;3107;3106
638,4.00,6.00,48,859,40615;14736;26298;26296;22630;22631;28464;28463;28460;27982;22616;26303;26304;26305;26244;26243;1914;34318;14415,48;45;7172;38;200;197;196;190;188;348;346;526;695;694;693;867;866;862;861;859
802,4.00,6.00,4571,3577,21072;42419;14688;2344;963;33279;3673;18172;1426;42874;18178;2690;4644;4643;23390;23393;615;5705;34928;34929;624;16065,4571;4567;4565;4562;4560;4559;4360;4357;4354;4351;4181;7446;7442;7431;3964;3962;3961;3959;3958;3773;3772;3771;3577
656,4.00,6.00,755,548,26507;21258;35082;1059;35088;35089;35090;29051;29050;11522;27454;27856;27858;26066;28605;4517;9509;36491;39470;1569;3604;18328;28795,755;754;596;7185;591;589;586;7184;582;739;735;7197;729;571;569;568;563;561;559;558;556;553;551;548
415,3.00,6.00,5372,3344,8117;9718;2088;2083;32108;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;15527;26509;26510;2573;15524;13392;24396;24398;24399;27914;250;34708;8809;38733;41958;41957;41954;11440;27015;1281;24739;20695;20694;686;11716;25143,5372;5370;5367;5366;5208;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4492;4491;4488;4485;4483;4480;4477;4473;4469;4277;4273;4274;4105;4103;4100;4097;3903;3902;3716;3715;3714;3533;3531;3529;3528;3344
10,4.00,6.00,6091,5176,16513;1566;469;1037;7550;28179;44081;44078;44077;44076;11196;93;32080;14529;33828;36170,6091;6089;5913;5713;5709;5712;5522;5521;5519;5515;5319;5320;5321;7480;5174;5175;5176
139,4.00,6.00,1417,1395,4877;2299;25771;25770;25769;25767;32366;2232;17477;2298;43016;43015;14400;6627;18329;24367;37569;37581;37585,1417;1415;1248;1246;1243;1241;1238;1237;1236;1235;1234;1399;1398;1397;1396;1556;1555;1553;1552;1395
939,4.00,6.00,3103,2544,3282;27917;10444;18638;26043;26042;26041;27932;27934;27936;27937;1642;3062;40008;6899;16308;23042;16306;16304;28231;16287,3103;3101;3102;3100;3270;3269;3268;3267;3266;3451;3450;3449;3264;3263;3262;7368;3095;7337;2933;2730;2545;2544
586,4.00,6.00,4733,4296,5097;9139;2161;20492;43564;43565;36345;36346;31923;31922;5430;2313;4456;693;32888;4317;24255;15497,4733;4917;4915;4912;4910;4909;4908;4907;4905;4903;4704;4702;4699;4697;4696;4694;7457;4496;4296
423,4.00,6.00,6349,6146,25618;25616;3269;25622;13893;36678;36679;20215;20214;31491;31490;20486;20485;4681;22930;22929;38377;38376;38375,6349;6347;6346;6344;6343;6341;6338;6332;6330;6514;6513;6509;6506;6504;6503;6502;6322;6319;6317;6146
897,4.00,6.00,2301,918,2072;24755;13272;42986;42985;712;35230;42503;15340;43645;1704;43632;43631;43629;43628;43626;17675;267;7356;598;21308;27958;13002;39443,2301;2300;2299;7293;2111;2114;2108;2104;2101;1924;1921;1751;1750;1749;1598;1596;1595;1448;1445;1446;1281;930;922;919;918
418,2.00,6.00,2666,945,22073;21943;21944;13416;44094;15183;27841;27841;707;707;22024;22023;706;706;22025;22026;22155;22154;2965;42157;42166;42165;42163;28003;28002;28000;27999;27997;38220;40568;40567;40566;40565;40564;32454;30844;30843;30843;30844;32454;40564;40565;40566;40567;40568;2117;2119;2105;23731;23730;23729;28149,2666;2665;2664;2495;2493;2492;2491;2489;2491;2312;2491;2490;2307;2311;2307;2305;2303;7296;2299;7294;2292;2102;2103;2104;1927;1928;1929;1752;1605;1606;1607;1609;1611;1756;1758;1762;1940;1941;1940;1762;1758;1756;1611;1609;1607;1606;1457;1289;1112;1109;1108;1105;945
315,3.00,6.00,7071,6302,25573;4615;31510;31509;21232;21233;256;1463;30314;41905;24131;5079;5198;41169;41168;41165;41167;34272;34274;10610;7292;20745;20746;3033;3490;38449;38463;20933,7071;7069;7063;7062;7060;7058;7055;7049;7045;6842;7020;6987;6824;6820;7542;6822;6818;6817;6816;6657;6660;6661;6481;6482;6295;6296;6297;6300;6302
63,4.00,6.00,4345,3189,29408;5642;33373;33372;33371;26997;22352;22353;22356;862;861;17828;622;41465;12913;17764;6135;6084;6085;21720;21719,4345;4340;4337;4338;4170;4169;4168;7430;3961;3775;3774;3579;3581;3580;3390;3388;3389;3197;3192;3191;3190;3189
955,5.00,7.00,508,2192,40907;18824;1998;25342;2000;26222;26220;26219;26216;26215;26214;32587;24933;24934;24935;35118;35119;27280;7742,508;510;509;684;685;686;1031;1030;1029;1192;1364;1363;1821;1823;1827;1829;1831;1832;2011;2192
736,4.00,7.00,793,591,26646;5068;26688;26689;26690;26691;27523;36348;21783;21782;23692;23693;23694;23697;35770;1337;598;21308;28145;28146;28147;31805;35082;1059,793;791;789;787;785;783;782;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;596;7185;591
114,4.00,7.00,4407,5494,2468;42003;108;175;27737;3200;3366;28180;6993;21305;21306;2474;10051;24062,4407;4409;4411;4606;4605;4604;4603;4823;4824;5294;5295;5487;5491;5493;5494
