agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
12,0.00,4.00,1493,2481,1034;810;8975;8974;564;8970;5003;6283;10964;9434;5584;10533;3850;7509;3880;2166;2167;3323;1546;4804;9653;4803,1493;1496;1499;1500;1686;1700;1701;1699;1893;1892;1891;1890;2098;2099;2100;2291;2294;2296;2297;2484;2483;2482;2481
701,0.00,4.00,4054,2036,4341;6441;2489;11995;8200;4158;4624;1315;6373;3447;4291;6340;4288;8489;12114;6339;8488;5312;12146;4957;8487;6147;5531;618;1880;53;7412;3842;4565;2676;8086;11906;5804;1363;984;9337;6470;5750;12585;10465;11062;11063,4054;4057;4048;4050;4061;3868;3869;3870;3872;3875;3705;3708;3535;3536;3537;3343;3344;3346;3168;3167;3170;3171;2987;2988;2989;2795;2796;2794;2626;2628;2627;2625;2624;2424;2425;2238;2241;2243;2240;2239;2034;2035;2036
638,0.00,4.00,3363,2912,9684;11144;5652;11145;11146;11147;11148;81;8;68;460;1610;463;12211;9662;437;436;6109;8685;12116;12115;4297;9344;4657;8815;8814;12247;5880;2607;5195,3363;3362;3551;3550;3548;3547;3546;3545;3542;3541;3539;3536;3534;3333;3330;3527;3524;3316;3311;3310;3303;3301;3113;3111;3110;3109;3104;2916;2915;2913;2912
727,0.00,4.00,1276,2281,6873;3637;6855;6856;6864;10213;6860;6861;6862;7628;7629;8978;3666;11496;6942;6943;10982;5229;4166;1354;12548;6213;10951;4702;9429,1276;1280;1278;1277;1274;4786;1472;1471;1469;1468;1465;1466;1467;1667;1666;1859;1857;1858;2081;2084;2278;2283;2279;2282;2280;2281
1323,0.00,4.00,343,944,7345;3813;628;2916;885;881;342;4761;6302;1796;6301;9549;4760;2537;1518;5583;5794;5793,343;344;345;348;351;354;355;359;546;548;549;746;747;929;931;932;941;942;944
1299,0.00,4.00,697,1811,11238;11239;11240;11241;6577;1321;3129;10378;5521;10874;10873;10079;5029;820;11661;11660;11659;5753;6467;3485;1391;4182;4916;9886;9883;9895,697;890;891;1075;1076;1241;1242;1419;1420;1418;1417;1415;1412;1413;1411;1625;1622;1620;1617;1615;1608;1823;1817;1816;1814;1812;1811
413,0.00,4.00,1928,3290,4764;6309;3760;10814;11135;9777;11932;10219;4954;6458;2380;3159;5756;11666;11667;11668;7513;11671;11672;5237;2970;1910;10550;5328;10046;5569;8612;8611;257,1928;1929;1931;1933;1932;1934;2131;2133;2324;2332;2331;2330;2328;2544;2546;2548;2551;2554;2738;2741;2743;2745;2917;2916;3093;3092;3094;3095;3098;3290
415,0.00,4.00,4246,2941,10102;12295;4437;1456;3036;230;4956;7750;7749;7081;7080;7079;3709;7581;3472;5890;8901;9696;1875;2508;4612;2614;4611;7107;3720;7108;3721;594;4701;1864;2631;50;4645,4246;4247;4250;4253;4255;4432;4437;4264;4261;4259;4044;4043;4042;3855;3856;3854;3853;3850;3857;3685;3686;3690;3512;3515;3518;3517;3315;3316;3317;3318;3138;3139;3137;2941
1251,0.00,4.00,3258,1382,10091;5039;3033;5962;5354;3635;3372;11101;1748;2943;10938;5569;1502;9227;4583;8814;8815;4657;9453;4717;1958;491;1956;1961;11444;11443;11442;6774;3605;8617;4345;4700;7511;3882;358;2878;250;2865;2866;2855;2860;2858;10151;5079;2863;10925;841;4181;8242;6092;6094;8220,3258;3261;3263;3264;3268;3077;3269;3084;3278;3090;3091;3092;3094;3099;3103;3104;3109;3110;3111;3112;3114;3117;3121;3123;2930;2931;2757;2758;2587;2588;2589;2590;2406;2407;2209;2211;2213;2008;2009;2010;1794;1797;1796;1798;1803;1805;1588;1590;1591;1592;1595;1379;1382
1405,0.00,4.00,3640,2214,7006;3690;686;688;11017;11189;6529;11016;287;3033;5962;5354;3635;11473;10199;1748;2943;10938;10046;5328;10550;1909;4927;5811;11115;11114;11113;11791;957;971;6263;938;968;356;4003;743;4700;7511;3882;189,3640;3641;3642;3645;3648;3465;3468;3470;3262;3263;3264;3268;3077;3269;3277;3278;3090;3091;3092;3093;2916;2917;2918;2750;2752;2753;2571;2573;2575;2576;2577;2579;2584;2585;2586;2404;2590;2406;2407;2209;2214
835,0.00,4.00,4785,1747,8839;8838;7071;11901;11898;5135;7630;6005;3103;3105;3106;826;6294;3108;8515;8516;2397;2348;9514;3779;533;534;535;4174,4785;466;464;469;641;645;643;644;832;830;829;827;826;1010;1009;1181;1180;1346;1344;1347;1547;1546;1545;1544;1747
321,0.00,4.00,2694,1136,10417;5247;9179;9178;6230;9282;4620;3486;6814;10108;10626;10627;10032;10031;4993;10131;10130;11137;4868;6308;8119;4128;1949;19;3705;1175;757;2328;8381;4880,2694;2518;2517;2516;2510;2512;2513;2514;2521;2308;2311;2313;2314;2315;2118;2119;1922;1924;1925;1725;1726;1727;1730;1733;1515;1516;1514;1313;1312;1135;1136
380,0.00,4.00,913,1877,11267;9465;240;12145;9926;9927;11640;3852;625;3113;6845;7614;808;807;5074;1051;919;1248;5152;7666;3950,913;914;1090;1091;1092;1259;1258;1260;1262;1457;1459;1456;1458;1664;1665;1668;1669;1671;1674;1867;1872;1877
548,0.00,4.00,2125,3318,8135;8136;11931;9776;4866;7066;1176;4647;5756;11666;11667;11668;7513;11671;11672;5237;2970;1910;1909;3345;1621;1955;1958;491;1962;1963;1619;6388;5640;4452,2125;2126;2128;2131;2130;2322;2323;2326;2328;2544;2546;2548;2551;2554;2738;2741;2743;2745;2917;2918;2919;2925;3114;3117;3121;3125;3126;3128;3130;3131;3318
1007,0.00,4.00,1837,2006,2456;54;10457;3857;6679;11411;11410;5692;10150;10149;10148;10147;12184;8681;4914;6070;3711;7085;2855;2866;2865;5684,1837;1835;2045;2044;2043;2040;2038;2036;1819;1815;1813;1811;1809;1808;1807;1804;1800;1799;1794;2010;2009;2008;2006
918,0.00,4.00,1773,1878,8310;4208;4207;1992;11359;11358;11357;11356;9943;11401;2866;2855;7085;3711;11657;4356;8681;3781;9896;10148;10149;10150;5692;11410;11126;5004;11554;10342;3201;8983;3089;3394;1858;9598;9597;9596;4787;3421;3420;4834;3423;11156;4890;6759;1355;3001;3000;1516;4166;2468;9209;4578;9218,1773;1774;1775;1994;1998;1999;2001;2002;2006;2007;2009;2010;1794;1799;1800;2014;1807;1808;1810;1811;1813;1815;1819;2036;2038;2039;2041;2042;2044;2046;2047;2048;2051;2056;2059;2061;2062;1843;2063;2064;2065;1850;2068;1852;1853;1854;2077;2078;2081;2084;2086;2090;2092;1878
87,0.00,4.00,2231,2921,5805;1227;835;7804;1003;1002;177;4011;6255;2878;551;7209;7208;5755;11665;7512;3883;4003;356;968;8428;5842;8505;8504;6017;633;8148,2231;2230;2423;2227;2421;2419;2219;2216;2215;2213;2211;2208;2207;2205;2204;2203;2405;2404;2586;2585;2584;2583;2582;2756;2755;2754;2924;2921
771,0.00,4.00,77,147,8438;5016;10059;10060;10004;6836;4445;8903;283;9340;9341;4439;8896;8897;1337;1470;5217;7120;2155;8951;12579;9551;11180;11179;11178;5660;95;8686;8687;1931;9575;9576;9577;1339;10589;7333;7332;7331;7330;7329;5926;12499;12500;11996;2377,77;78;83;87;91;92;95;94;93;97;104;105;107;282;283;284;286;287;289;290;295;294;293;504;506;507;509;510;688;689;692;691;512;511;306;305;308;310;312;314;316;141;142;143;146;147
1064,0.00,4.00,885,931,2815;5096;10174;10175;4899;9848;886;6705;11426;5696;4618;4622;2993;240;12145;12144;12143;12142;5858;7432;7433;7314;3798;6870;1099;412;3136;3132;340;10979;341;2536,885;889;1075;1077;1079;1080;1081;1082;1083;906;909;910;911;1090;1091;1092;1093;1094;1267;1269;1271;1272;1097;1100;1101;1104;1111;923;924;927;928;930;931
932,0.00,4.00,2457,2164,5607;4400;3184;8806;7187;3380;1137;1906;516;3495;9717;9718;4419;8866;4565;673;7021;4026;7494;7493;174;6676;3443;173;4287;947;7221;3773;8211;709;2750;743;8486;11725;11724;7622;3934;7164;6036;1165;6143;1276;8193;4682;12533;10917;9398,2457;2264;2453;2451;2449;2446;2645;2640;2638;2635;2632;2631;2630;2629;2628;2626;2623;2620;2619;2618;2617;2614;2612;2610;2784;2783;2605;2603;2600;2597;2594;2590;2404;2403;2399;2394;2196;2194;2192;2184;2182;2178;2175;2173;2170;2168;2166;2164
1077,0.00,4.00,1874,560,9207;9206;2471;8578;2481;7666;5152;7757;3992;8971;10994;3238;813;1033;815;7613;6933;3737;7144;3735;3134;7248;3133;340;10979;341;2536;806;383;7833;7832,1874;1879;1881;1873;1875;1872;1867;1674;1675;1682;1498;1496;1495;1493;1295;1293;1294;1108;1109;1110;1112;1114;1116;924;927;928;930;931;933;934;748;560
589,0.00,4.00,3737,4421,6487;6486;5081;9616;4794;1327;3867;7478;1328;5975;11219;6572;6571;11218;6570;6569;11213;5669;7061;289;2996;12323;288;692;3858;7453,3737;3736;3734;3917;3916;3915;4113;4110;4109;4108;4301;4299;4294;4293;4289;4280;4445;4444;4440;4439;4266;4438;4435;4433;4430;4425;4421
694,0.00,4.00,3229,3336,12201;5240;9298;4631;3294;3245;4629;9291;11580;5729;6266;9447;1935;9448;3855;6278;9449;2945;1937;89;4710;6503;521;3854;7438;7440;7441;15;3835;7400;1742;10519;10657;5380;3086;2653;5015,3229;3423;3416;3415;3414;3411;3408;3401;3210;3208;3205;3203;3202;3029;3028;3027;3025;3023;3021;3019;3018;3015;3193;3191;3184;3182;3358;3351;3350;3348;3543;3345;3343;3341;3340;3339;3338;3336
1136,0.00,4.00,1383,3709,9410;9411;7925;10933;10932;5565;12186;12185;12184;8681;4356;12189;10192;10191;5110;1731;821;9405;4684;2851;9714;4830;2455;5997;3405;4849;10251;593;5987;1702;1701;497;5153;10254;5015;2653;3086;5380;10657;12114;2782;4289;8491;4290,1383;1384;1387;1386;1385;1600;1599;1598;1809;1808;1807;2014;2012;2011;2218;2216;2414;2411;2413;2412;2598;2599;2600;2778;2779;2777;2774;2771;2950;2951;3146;3148;3149;3150;3336;3338;3339;3340;3341;3343;3537;3540;3539;3538;3709
628,0.00,4.00,4513,2246,5903;4500;6592;11288;6181;12338;12337;12335;12334;12333;6180;11275;2256;12432;12433;2250;6582;2212;11636;3824;10349;10348;10347;10346;10345;12254;8822;10063;10064;7392;3833;662;67;4853;9748;1607;3085;6320;2775;2774;1880;53;7412;3842;4565;2676;8086;985;1221;1220;3722;7109;11551,4513;4520;4518;4348;4353;4350;4347;4346;4345;4342;4340;4338;4339;4137;4139;4131;4121;4120;4794;4116;4795;3915;3913;3721;3720;3718;3719;3549;3547;3349;3352;3353;3354;3351;3177;3176;3178;3179;2991;2990;2989;2795;2796;2794;2626;2628;2627;2625;2428;2426;2427;2244;2245;2246
1438,0.00,4.00,3946,3159,6634;6635;11011;2828;2985;8668;2984;6138;3074;3076;8084;3073;9685;9684;4815;3343;3084;3082;620;258;6775;1247;1606;8487;496;494;367;6955;3462;2639;12218;12217,3946;3948;3949;3755;3754;3751;3563;3562;3373;3558;3557;3556;3366;3363;3362;3360;3359;3357;3356;3353;3350;3175;3173;3170;3171;3152;3148;3151;3153;3155;2958;3157;3159
851,0.00,4.00,4736,2945,9043;9038;9037;4904;10753;11292;11293;6586;11282;6181;12338;12337;12335;12334;12333;6180;10739;5427;9022;9023;9024;5424;2249;6583;2212;11636;3824;10349;10348;10347;10346;10345;4874;10560;81;8;68;460;1610;11096;5380;3086;2653;5015;10254;9747;494;1701;1702;5987;5305;6023,4736;4732;4548;4547;4545;4539;4538;4536;4531;4353;4350;4347;4346;4345;4342;4340;4338;4136;4133;4132;4129;4126;4123;4119;4120;4794;4116;4795;3915;3913;3721;3720;3718;3715;3545;3542;3541;3539;3536;3534;3341;3340;3339;3338;3336;3150;3152;3148;3146;2951;2950;2949;2945
787,0.00,4.00,1464,756,4755;7628;6862;6861;6860;10213;6864;6932;6931;10145;11561;11564;5726;7138;10207;7144;3735;3134;7248;3133;340;10979;341;3137;1867;6044;5779;7897;7086;7898;4046,1464;1465;1468;1469;1471;1472;4786;1274;1285;1286;1287;1289;1290;1106;1107;1109;1110;1112;1114;1116;924;927;928;930;932;936;938;943;752;755;754;756
221,0.00,4.00,1069,2894,11159;12239;12238;7752;11772;5733;12061;12059;5833;5741;1041;8172;10369;8880;8879;4429;100;1953;8480;6095;11209;8115;10652;12127;12129;3692;1988;11436;6004;8510;4300;1627;6329;7517;7516;3886;397;4299;8508;1791;8192;8193;8194;8195;1266;543;2975;539;541;10946;9457;4720;5491;10681;12494;10362;7856;7855;4032;7857;11086;11085;3932;7618,1069;1067;1066;1230;1063;1061;1058;1055;1054;1050;1049;1048;1043;1042;1207;1206;1205;1204;1369;1198;1366;1192;1363;1362;1359;1567;1565;1564;1562;1561;1559;1760;1759;1756;1975;1974;1973;1968;1967;2179;2177;2175;2173;2172;2171;2174;2360;2359;2357;2355;2559;2744;2743;2913;2739;2910;2908;2907;2906;2904;2902;2900;2898;2897;2894
679,0.00,4.00,201,312,1025;1026;2997;7834;4021;2535;9561;8466;8465;12106;12105;4277;7057;3703;344;409;880;884;2916;628;3813;7345;7346;7347;3416;3127;3814;7348;7349;7350;11616;11617;3806;7328;7329;7330,201;199;197;195;196;193;192;374;373;371;369;365;363;361;360;358;354;353;351;348;345;344;343;341;340;338;334;332;330;329;328;326;324;321;316;314;312
1350,0.00,4.00,2060,4526,3440;7824;9597;9598;9167;5964;2390;1021;515;4083;7990;2756;2946;1134;9854;9808;10239;3252;3253;69;4142;8142;8143;3020;2070;3408;1789;4224;8359;12052;12053;8360;1389;4095;8006;5599;6482;3278;320;3651;11487;11488;6593;11289;11288;6592;4500;12345;12346,2060;2058;2061;2059;2056;2252;2439;2634;2636;2635;2813;2812;2811;2810;2809;3009;3008;3010;3192;3193;3194;3195;3196;3374;3375;3562;3561;3560;3559;3747;3744;3740;3924;3923;3919;3918;3917;4138;4143;4144;4145;4147;4357;4356;4353;4348;4518;4520;4524;4526
1039,0.00,4.00,1389,3899,439;10933;10932;5565;12186;12185;12184;8681;4356;12189;10192;10191;5110;1731;821;908;2851;9714;4830;2455;5997;5595;10251;593;5987;1702;1701;494;9747;10254;5015;2653;3086;5380;11096;5645;2511;9;1019;8499;8498;4468;12324;8939;10910;10709;8942,1389;1386;1385;1600;1599;1598;1809;1808;1807;2014;2012;2011;2218;2216;2414;2411;2412;2598;2599;2600;2778;2779;2774;2771;2950;2951;3146;3148;3152;3150;3336;3338;3339;3340;3341;3534;3533;3706;3708;3709;3707;3882;3885;3893;3896;3898;3900;3899
603,0.00,4.00,329,1426,7350;11616;5889;3805;744;7514;7515;1323;5953;12587;12588;9578;4759;9546;9547;3129;10378;5521;10874;10873;10858;4377;12203,329;328;326;323;322;319;525;524;711;710;901;900;1079;1078;1243;1242;1419;1420;1418;1417;1415;1421;1424;1426
1127,0.00,4.00,2547,687,10879;2747;9765;11104;11105;11775;11774;10180;66;2564;8095;6254;9399;12534;12533;4682;8193;1276;6125;2978;6256;3886;7516;7517;6064;11390;1029;552;7464;3863;394;3059;4126;10055;11201;12006;12193;4365;10312;144;1953;100;4429;8879;8880;10369;4222;5214;10367;11626;11038;6360;6937;6938;6941;359;11518,2547;2548;2549;2341;2343;2346;2347;2348;2151;2152;2153;2155;2164;2165;2168;2170;2173;2175;2178;2183;1969;1973;1974;1975;1756;1978;1761;1762;1764;1767;1566;1567;1569;1570;1574;1575;1577;1579;1367;1368;1369;1204;1205;1206;1207;1042;1043;1044;1045;1046;1047;870;677;679;680;682;684;687
444,0.00,4.00,2,2511,4375;6282;3730;3262;2513;3729;4350;9113;2199;4528;2203;2204;3633;10863;10864;12018;2335;3632;6334;5955;12590;9585;9583;4548;12466;7064;7063;3705;19;1949;4128;8119;6308;4763;5061;10130;10131;4993;10031;10032;10627;10626;10108;6814;3486;6471;4100;8043;8044;8045;8046,2;1;385;387;388;389;396;395;401;575;580;577;576;766;962;960;957;963;1134;1137;1138;1144;1314;1318;1517;1520;1519;1516;1515;1733;1730;1727;1726;1725;1724;1924;1922;2119;2118;2315;2314;2313;2311;2308;2521;2514;2503;2506;2505;2504;2508;2511
768,0.00,4.00,1702,2864,9660;4808;9659;9658;802;7509;3880;2166;2167;3323;3324;7728;2600;1651;7694;544;9652;5825;11377;3300;901;7705;7706;7707,1702;1900;1899;1897;2101;2099;2100;2291;2294;2296;2297;2295;2293;2477;2478;2476;2481;2682;2681;2680;2678;2675;2674;2866;2864
