agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
10,0.00,24.00,3015,2895,6503;4707;12541;8638;12171;3853;12469;17;2870;2521;1607;2920;9196;12149;12148;12113;12565;4747;2719;12211;9662;437;436;6109;8685;8156;8157;9754;9755;9756;2649;2606;55;8611;8612;5569;10938;4232;2704;5639;7856;7855;4032;7857;11086;11085;3932;2897;9240,3015;3193;3190;3007;3186;3185;2999;2995;3181;3180;3178;3176;3175;3174;3172;3169;3346;3342;3340;3333;3330;3527;3524;3316;3311;3310;3307;3304;3300;3299;3298;3297;3296;3098;3095;3094;3092;3091;2911;2909;2908;2907;2906;2904;2902;2900;2898;2897;2896;2895
15,0.00,26.00,416,679,11710;10561;5330;10785;3227;2278;10321;12089;8421;1059;2295;12276;10074;10601;4964;3101;10957;3100;6290;10972;7378;7377;7375;4406;8823;1917;3155;6991;3686;514;5130;10454;7546;12054;5657;11165;6937,416;417;418;214;216;217;25;26;28;31;36;38;40;225;226;229;236;237;240;252;256;266;267;72;268;269;273;274;494;495;496;655;658;660;672;675;677;679
7,0.00,28.00,4163,2768,4058;6426;6427;6428;3562;3890;317;6277;4735;3017;2828;2985;8668;2984;6138;9531;9529;9686;9685;9684;2651;3084;621;67;15;6775;1247;1606;8487;496;494;1701;1702;5987;5305;6023;7302;2770;595,4163;4160;4159;4157;4155;4153;4152;3953;3952;3950;3755;3754;3751;3563;3562;3373;3369;3368;3366;3363;3362;3359;3357;3354;3351;3350;3175;3173;3170;3171;3152;3148;3146;2951;2950;2949;2945;2944;2943;2768
0,0.00,28.00,3703,4598,5572;12124;12123;4305;8521;4304;14;8200;11995;2489;311;7081;7749;7750;5482;2996;12323;288;9663;6448;6447;6446;6445;2354;696;637,3703;3702;3701;3867;3866;3865;3864;3868;4061;4050;4048;4044;4259;4261;4264;4266;4438;4435;4433;4429;4426;4422;4420;4418;4600;4599;4598
11,0.00,29.00,1534,32,11031;1373;7236;7237;10790;5455;6737;6736;10230;10229;10228;5137;7157;7564;1497;117;7561;3944;2283;8878;7043;10134;10133;5063;4432;12276;12277;12278;12275;1378;4773;12444,1534;1335;1336;1334;1333;1165;1166;990;986;992;991;988;984;796;794;793;608;606;607;429;430;427;428;222;223;38;40;39;42;35;34;33;32
5,0.00,30.00,2340,100,11937;8137;8885;12286;11702;10180;66;2564;8095;6254;9398;12532;5942;8194;8193;8192;1791;8508;4299;10947;5577;3230;6052;10286;10287;4745;1371;2346;3228;532;3779;9514;2348;2397;8516;8515;3108;6294;826;3106;3105;3103;6005;7630;5135;11898;11754;7683;7684;4589;4115;4038;4110;3672;2007;6831;3091;4445;6835;6834,2340;2342;2344;2345;2148;2348;2151;2152;2153;2155;2164;2166;2169;2172;2173;2175;2177;2179;1967;1968;1970;1971;1972;1751;1752;1753;1750;1548;1550;1549;1547;1347;1344;1346;1180;1181;1009;1010;826;827;829;830;832;644;643;645;641;480;485;492;490;484;483;274;85;86;89;94;95;98;100
9,0.00,30.00,426,145,5136;10134;12084;9741;4847;3945;7647;3005;10957;3100;6290;10972;7378;7377;7375;4406;8823;1917;3155;6991;3686;514;5130;10454;7546;12054;5657;11165;6937;6938;6941;359;11518;11517;2990;9459;12545;12544;11244;11245;11246;9934;4898;6725;1999;7329;5926;12499;7073,426;427;428;431;432;231;233;235;236;237;240;252;256;266;267;72;268;269;273;274;494;495;496;655;658;660;672;675;677;679;680;682;684;687;690;693;695;697;699;698;516;515;517;311;313;314;316;141;142;145
1,0.00,33.00,1358,3151,10800;5820;8112;10055;5667;7498;7497;3740;7149;655;11359;11358;11357;11356;4942;3782;2877;2879;889;2401;908;2851;9714;4830;2455;5997;3405;4849;10251;593;5987;1702;1701;367,1358;1359;1571;1570;1574;1573;1776;1780;1779;1778;1998;1999;2001;2002;2006;2003;2210;2212;2213;2214;2411;2412;2598;2599;2600;2778;2779;2777;2774;2771;2950;2951;3146;3148;3151
14,0.00,34.00,3538,2588,8491;4289;2782;12114;10657;5380;3086;2653;5015;10254;5153;497;1701;1702;5987;593;994;2850;11905;591;6082;12208,3538;3539;3540;3537;3343;3341;3340;3339;3338;3336;3150;3149;3148;3146;2951;2950;2771;2769;2767;2770;2763;2592;2588
18,0.00,36.00,3418,4280,6264;2689;7821;7820;7819;4017;3066;3070;12556;12555;9491;4734;9338;4654;9492;4736;6636;5618;6633;6632;6631;6629;6628;1980;7435;3051;5957;3832;11637;3824;7373;6288;4555;5975;11219;6572;6571;11218;6570,3418;3414;3412;3407;3405;3403;3589;3586;3585;3582;3775;3772;3768;3767;3765;3759;3950;3949;3946;3945;3943;3941;3936;3930;3929;4146;4143;4141;4118;4116;4795;4113;4111;4108;4301;4299;4294;4293;4289;4280
2,0.00,36.00,3860,2237,11053;10069;10511;3843;4612;2614;4611;7107;3720;7108;3721;594;4701;1864;2631;4380;7788;7302;2770;595;11664;5754;10077;2885;4913;9880;1253;997;995;996;1003;7804;7805;1225;5805;11907;9563,3860;3861;3689;3687;3686;3690;3512;3515;3518;3517;3315;3316;3317;3318;3138;3139;3140;2945;2944;2943;2768;2769;2775;2776;2778;2602;2603;2604;2417;2418;2419;2421;2227;2228;2230;2231;2234;2237
8,0.00,43.00,3924,3798,8360;1387;2760;2720;5612;11002;6492;11151;5653;6258;6538;6227;3072;3071;5149;10250,3924;3740;3742;3748;3749;3750;3751;3566;3568;3572;3575;3576;3579;3583;3585;3597;3798
16,0.00,46.00,3364,4625,9008;9009;662;3833;7392;7393;7394;8;68;8491;4290;1019;4291;3447;6373;1315;4624;4158;8200;11995;2489;311;7081;7749;7750;4956;5167;12323;288;231;4221,3364;3361;3354;3353;3352;3349;3544;3542;3541;3539;3538;3709;3708;3705;3875;3872;3870;3869;3868;4061;4050;4048;4044;4259;4261;4264;4437;4438;4435;4433;4436;4625
3,0.00,46.00,2121,2902,9784;9785;10125;10126;10127;10128;10129;6225;6387;6386;6385;6384;6383;6382;6381;11056;7856;7855;4032;7857,2121;2120;2317;2319;2320;2538;2539;2540;2729;2730;2731;2732;2733;2734;2899;2905;2908;2907;2906;2904;2902
7,0.00,50.00,2768,4163,595;596;4131;6305;5987;1702;1701;494;496;8487;1606;1247;6775;15;67;621;3084;2651;9684;9685;9686;9529;9531;6138;2984;8668;2985;9733;5369;9492;11842;11841;1107;6429;6428;6427;6426;4058,2768;2943;2946;2948;2950;2951;3146;3148;3152;3171;3170;3173;3175;3350;3351;3354;3357;3359;3362;3363;3366;3368;3369;3373;3562;3563;3751;3754;3756;3759;3765;3954;3955;3956;4155;4157;4159;4160;4163
15,0.00,51.00,679,416,6937;6360;11038;11626;10367;5832;5739;11801;1447;11975;9562;2441;3933;2956;648;9771;10022;10000;10001;3221;4752;10568;2621;3671;6961;368;3670;6960;6006;7038;7039;7040;8878;6751;6749;6748;6746;6745;5330;10561;11710,679;677;870;1047;1046;1045;1041;1039;1035;1032;1031;1029;1027;841;840;839;837;836;834;831;829;823;822;819;817;627;625;622;620;616;614;611;430;429;426;425;423;421;214;418;417;416
17,0.00,52.00,869,3332,11176;5747;5738;5739;7815;7814;1041;8171;6252;5163;10106;6074;6087;10977;3122;1038;2864;3388;8242;4181;841;10925;2863;5079;10151;2858;2860;2855;2866;2865;250;889;2401;9405;4684;2851;9714;4830;2455;5997;3405;4849;10251;593;5987;1702;1701;494;9747;9281;12503;12502;5644,869;866;868;1041;1039;1044;1049;1048;1211;1220;1217;1219;1380;1381;1378;1377;1597;1596;1592;1591;1590;1588;1805;1803;1798;1796;1797;1794;2010;2009;2008;2213;2214;2411;2413;2412;2598;2599;2600;2778;2779;2777;2774;2771;2950;2951;3146;3148;3152;3150;3335;3334;3331;3332
10,0.00,53.00,2895,3015,9240;2897;3932;11085;11086;7857;4032;7855;7856;10362;12494;10681;2607;5880;12247;8814;8815;4657;9344;4297;12115;12116;8685;6109;436;437;10515;5515;2719;5380;10657;10519;1742;7400;3835;15;7441;7440;7438;3854;521;6503,2895;2896;2897;2898;2900;2902;2904;2906;2907;2908;2910;2739;2913;2915;2916;3104;3109;3110;3111;3113;3301;3303;3310;3311;3316;3524;3527;3529;3333;3340;3341;3343;3345;3543;3348;3350;3351;3358;3182;3184;3191;3193;3015
5,0.00,56.00,100,2340,10498;1995;1996;3686;514;5130;9567;3417;910;1357;414;3977;7717;1599;4282;8474;8475;5973;3031;4536;6685;6686;6332;1629;1628;2344;3230;5577;10947;4299;8508;1791;8192;8193;4682;12533;12534;9399;6254;8095;2564;66;10180;11774;4857;8885;8137;11937,100;97;275;494;495;496;655;846;844;843;842;839;1023;1019;1018;1187;1356;1354;1352;1557;1558;1560;1556;1758;1757;1755;1972;1971;1970;1968;1967;2179;2177;2175;2173;2170;2168;2165;2164;2155;2153;2152;2151;2348;2347;2345;2344;2342;2340
17,0.00,60.00,3332,869,5644;12502;12503;9281;5153;497;1701;1702;5987;593;10251;5595;5997;2455;4830;9714;2851;908;2401;889;250;2865;2866;2855;2860;2858;10151;9407;11233;538;12009;10309;800;1952;1169;404;7051;7052;8880;10369;11973;11974;1042;5739;5738;5747;11176,3332;3331;3334;3335;3150;3149;3148;3146;2951;2950;2771;2774;2779;2778;2600;2599;2598;2412;2411;2214;2213;2008;2009;2010;1794;1797;1796;1798;1795;1802;1585;1583;1371;1372;1373;1209;1212;1208;1207;1042;1043;1040;1037;1039;1041;868;866;869
9,0.00,60.00,145,426,7073;12499;5926;7329;1999;1331;9935;9845;10299;11245;11244;12544;12545;9459;2990;11517;11518;359;6940;6939;6937;11165;5657;12054;7546;10454;5130;514;3686;6991;3155;1917;8823;4406;7375;7377;11742;12568;12569;12562;12564;9527;3100;10957;3005;7647;3945;4847;9741;9742;8878;6751,145;142;141;316;314;313;519;517;518;516;698;699;697;695;693;690;687;684;682;681;679;677;675;672;660;658;655;496;495;494;274;273;269;268;72;267;266;69;259;257;253;241;240;237;236;235;233;231;432;431;430;429;426
1,0.00,61.00,3151,1358,367;1701;1702;5987;593;10251;4849;3405;5997;2455;4830;9714;2851;4684;9405;2401;889;2879;2877;3782;4942;9943;11400;11399;4862;8302;8301;8300;5089;5667;10055;8112;5820;10800,3151;3148;3146;2951;2950;2771;2774;2777;2779;2778;2600;2599;2598;2412;2413;2411;2214;2213;2212;2210;2003;2006;2007;2005;2004;1784;1781;1778;1572;1573;1574;1570;1571;1359;1358
18,0.00,65.00,4280,3418,6570;11218;6571;6572;11219;5975;4555;6288;3054;11636;11637;3832;5957;3051;7435;1980;6628;6629;6631;6632;6633;5618;6636;4736;9492;4654;9338;4734;9491;12555;12556;3070;3066;4017;7819;7820;7821;2689;6264,4280;4289;4293;4294;4299;4301;4108;4111;4113;4794;4116;4118;4141;4143;4146;3929;3930;3936;3941;3943;3945;3946;3949;3950;3759;3765;3767;3768;3772;3775;3582;3585;3586;3589;3403;3405;3407;3412;3414;3418
0,0.00,66.00,4598,3703,637;696;695;702;694;693;7453;3858;626;230;4956;7750;1463;2507;9709;7081;311;2489;3254;377;2951;4304;8521;4305;12123;12124;5572,4598;4599;4600;4416;4414;4417;4421;4425;4430;4432;4437;4264;4261;4262;4260;4259;4044;4048;4050;4047;3863;3864;3865;3866;3867;3701;3702;3703
15,0.00,67.00,416,679,11710;11709;11707;12328;9010;6748;6749;5136;7043;9742;9741;4847;3945;5883;11751;3100;6290;10972;7378;7377;7375;4406;8823;1917;3155;6991;3686;514;5130;10454;7546;12054;5657;11165;6937,416;417;419;602;422;423;425;426;427;430;431;432;231;233;234;237;240;252;256;266;267;72;268;269;273;274;494;495;496;655;658;660;672;675;677;679
11,0.00,68.00,32,1534,3009;1914;10321;2278;3227;10785;5330;5510;2683;6517;11183;5661;3944;7561;117;1497;7564;7157;5137;5700;4524;137;3592;6736;6737;6738;10479;5286;1373;11031,32;27;26;25;217;216;214;418;420;422;603;605;607;606;608;793;794;796;984;988;987;989;985;986;990;1166;1168;1337;1336;1335;1534
13,0.00,69.00,4212,2575,7967;4081;7978;4189;8261;8262;7976;7964;11857;7958;7959;7962;3829;7385;7386;7368;7367;7366;7364;3821;4337;4812;6451;3980;6169;1091;9824;4883;1794;6529;11016;287;3033;5962;5354;1969;11919;11918;2705;2704;4232;8816;4402;1624;11790;7772;832;6655;3557;7256;11588;11113;11791,4212;4213;4214;4215;4217;4400;4402;4403;4405;4406;4223;4225;4222;4227;4228;4229;4007;4008;4005;4006;3824;3825;3664;3663;3661;3660;3658;3474;3469;3468;3470;3262;3263;3264;3268;3077;3076;3079;3086;2909;2911;3091;2914;2915;2745;2746;2561;2564;2566;2567;2569;2571;2573;2575
5,0.00,70.00,2340,100,7763;195;11703;11702;10180;66;2564;8095;6254;9398;10917;12533;4682;8193;1276;6125;2978;6256;3886;7516;7517;6329;1627;4300;8510;6004;10314;2981;3579;6687;6239;747;8478;648;414;1357;910;3417;2138;3686;1996;1995;10498,2340;2142;2145;2148;2348;2151;2152;2153;2155;2164;2166;2168;2170;2173;2175;2178;2183;1969;1973;1974;1975;1756;1759;1760;1559;1561;1562;1563;1355;1357;1188;1020;1021;840;839;842;843;844;846;495;494;275;97;100
