agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
15,0.00,3.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;36147;36144;36142;17853;661;443;41335;41334;41336;20500;111;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4537;4742;4739;4741;4738;5079;5078;5076;5226;5225;5391;5388;5389
88,0.00,3.00,1453,2613,41486;17078;17086;35408;17090;35404;22168;22167;11739;11733;22243;25411;25410,1453;1451;1595;1744;1905;2085;2272;2454;2451;2450;2620;2619;2617;2613
50,0.00,3.00,3915,5540,28876;28875;15736;41257;9492;34648;687;20698;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;24753,3915;3916;3918;3921;3923;4121;4123;4122;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5540
11,0.00,3.00,6014,4975,1460;29896;43315;15891;44006;19734;19733;43994;19727;19725;13324;17602;37322;3819,6014;5851;5854;5855;5856;5679;5470;5474;5475;5271;5272;5128;5126;5127;4975
60,0.00,3.00,732,1734,26062;27466;33308;29138;29055;3768;29072;29073;37140;37139;23879;23878;24080;8412;40500;27900;23300;30849;34470;34471;42491,732;7197;731;734;737;901;899;900;1076;1077;1078;1260;1259;1261;1425;1427;1426;1582;1584;1583;1732;1734
98,0.00,3.00,57,7219,40164;3600;28794;26826;26828;26823;26822;26820;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;352;539;538;871;1049;1048;1046;1045;1217;7219
32,0.00,4.00,7309,2987,27944;34464;34463;39991;7434;8397;29151;21271;3802;1358,7309;2429;2432;2608;2792;2794;2796;2981;2982;2983;2987
91,0.00,4.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;13466;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5108;4956
27,0.00,4.00,2233,2805,14649;14509;31191;31193;30899;30900;22486;36414;36415;9491;21596;21597;13857;16007;1262;41728;24259;24260;25401;25400;22248,2233;2235;2236;2237;2047;2243;2244;2245;2247;2425;2428;2790;2791;2793;2796;2797;2798;2799;2800;2801;2804;2805
99,0.00,4.00,57,7219,40164;3600;28794;26826;26828;26823;26822;26820;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;352;539;538;871;1049;1048;1046;1045;1217;7219
9,0.00,4.00,544,1405,16650;43026;1570;2679;30564;30566;18329;6627;14400;25755;36638;43533,544;699;701;702;1230;1231;1556;1396;1397;1398;1401;1404;1405
96,0.00,4.00,273,597,23689;43141;32646;15168;15166;22505;26152;26153;40060;13991;40054;26692;29170;34182;36348;21783;21782;23692;23693;23694;23697;35770;1337;598;21308;28145;28146;28147;43118;31796,273;280;275;269;425;422;414;415;413;412;7187;616;615;612;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;601;597
94,0.00,4.00,3574,2320,22050;12913;17764;6135;6084;6085;9715;24362;24363;24364;22079;22080;697;28028;28029;28030;16098;33027;21756;22235,3574;3390;3388;3389;3197;3192;3191;3036;3037;3038;7334;2671;2673;2500;2501;2502;2503;2321;2323;2322;2320
81,0.00,4.00,5927,4284,17867;34227;34682;34681;17866;34677;34676;22;13356;20333;15937;2088;2084;2766;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;28275;28276;28277;28278,5927;5929;5931;5732;5733;5736;5557;5560;5559;5558;5368;5367;5366;5046;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4289;4288;4286;4284
93,0.00,4.00,4768,5572,26638;16140;15708;15538;2379;42363;17557;17554;17555;25991;17549;17550;23925;23924;23927;6529;6530;8308;33654;33655;2104;18028;18012,4768;4767;4760;7468;4754;4752;4751;4750;4929;4926;4925;4921;5084;5083;5082;5229;5400;5399;5580;5579;5578;5576;5574;5572
55,0.00,4.00,4136,4486,30513;30512;33038;30206;30205;3817;15504;15493;33357;33356;33354;2978,4136;4309;4308;4306;4305;4507;4299;4297;4296;4293;4291;4287;4486
75,0.00,4.00,5928,4877,27516;27517;34682;34681;17866;34677;34676;22;13356;20333;15937;2088;2084;2766;12886;32693;3278;14888,5928;5930;5931;5732;5733;5736;5557;5560;5559;5558;5368;5367;5366;5046;5047;4885;4882;4879;4877
95,0.00,4.00,3574,2320,20866;326;6088;630;6085;9715;24362;24363;24364;22079;22080;22082;18293;42941;42942;33027;21756;22235,3574;3383;3384;3193;3192;3191;3036;3037;3038;7334;2671;2673;2505;2507;2504;2321;2323;2322;2320
48,0.00,4.00,7231,7365,785;2867;38685;38682;38681;18278;24051;24052;27195;27196;27197;16437;21369;21368;21367;41685;41691;41690;41693;41699;41698;16449;30381;30382;30384;31317;30959,7231;7233;1332;1494;1495;1657;1796;1797;1798;7280;1986;2163;2165;2164;2342;2523;2522;2702;2701;2700;2913;2911;2909;3068;3218;3219;3221;7365
63,0.00,4.00,5089,4957,32661;28913;28912;28909;15715;15708;7727;7728;4992;26010;26009;26008;26005;26004;26003;41830,5089;4928;4930;4753;7470;7468;4760;4761;4764;4766;4769;4772;4775;4780;4782;4956;4957
66,0.00,4.00,1091,802,23144;23145;22655;1337;35770;23697;23694;23693;23692;21782;21783;36348;7479;26663;26646;26647;27527;27526;26671;26673;25730,1091;1280;1441;1446;1452;7211;1095;1096;941;940;942;944;778;781;791;793;625;626;629;800;804;802
23,0.00,4.00,6494,5913,20938;38410;38409;38406;38449;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;16513;43431;43429;43428;43427;41391;41390,6494;6493;6303;7516;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6089;5918;5917;5916;5915;5914;5913
64,0.00,4.00,6582,5875,27672;27670;27669;24069;24070;1472;24153;24152;40976;40977;27605;27606;27608;18676;3916;29598;17242;17244;3850,6582;6579;6576;6575;6574;6573;6572;6398;6396;6394;6390;6389;6219;6061;6060;6216;7517;6059;6058;5875
16,0.00,4.00,786,1317,1961;5374;5068;26646;26647;27527;27526;34836;34835;2633;22320;28037;28039;28040;28041;28042;33095;33096;11945;22467;22470,786;788;789;791;793;625;626;629;632;801;809;812;813;975;978;979;983;1149;1148;1151;1315;1317
83,0.00,4.00,478,2685,22845;28056;28055;28054;26656;26654;26680;26678;26677;13421;13418;17135;17133;42069;42068;14947;20135,478;486;673;7193;669;831;830;989;7206;987;1156;1638;2152;2334;2333;2517;2684;2685
44,0.00,4.00,4776,4150,38928;33502;1693;40697;33500;16140;11133;6222;32872;17544;23478;5113;5109;17075,4776;4775;4774;4771;4770;4767;4760;4756;4541;4538;4332;4156;4153;4151;4150
12,0.00,4.00,4866,3192,458;41318;41319;19413;30109;407;21207;21208;4635;41968;9672;6181;42575;15191;27840;30223;30222;30221;30219;30218;30216;26764;26748;36149;166;35434;35433;9365;42562;42563;6087;630,4866;4867;4662;7463;4658;4659;4661;4464;4466;4275;4276;4110;3911;3914;3733;3734;3737;3739;3741;3744;7411;3748;7415;3751;3566;3569;3568;3380;3382;3381;3186;3193;3192
41,0.00,4.00,5183,4113,36167;9150;18926;459;5935;458;41318;41319;19413;30109;407;21207;21208;4635;41968;21905;28471;32068;32069,5183;5179;5184;5182;5028;4866;4867;4662;7463;4658;4659;4661;4464;4466;4275;4276;4281;4111;4112;4113
14,0.00,5.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;36147;36144;36142;42614;36140;443;41335;41334;41336;20500;111;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4537;4742;4739;4736;4738;5079;5078;5076;5226;5225;5391;5388;5389
10,0.00,5.00,6014,4975,27419;12497;18674;43317;43315;15891;44006;19738;35827;35826;30358;26978;25710;34349;34999;37322;37321;24038,6014;6017;5852;5853;5854;5855;5856;5679;5680;5465;5463;5462;5464;5270;5125;5126;5127;4974;4975
39,0.00,5.00,1442,2245,34285;34282;30855;26141;26140;7435;4865;42491;27845;27844;41653;41652;42244;14145;20784;22536;22537;29270;29272;21593;21594;11753,1442;1440;1438;1436;1589;1588;1586;1734;1732;1731;1898;1896;1895;1892;1890;1888;2062;2061;2060;2248;2246;2053;2245
38,0.00,5.00,1442,2245,34285;9801;22662;7363;43006;40456;40457;14544;14581;42676;42675;42674;959;23310;23328;23329;32843;32844;32835;32836;32837;32838;32839;32840;32841;11753,1442;1440;1441;1275;1271;1270;1267;1264;1262;1425;1423;1420;1256;1573;1725;1571;1568;1723;1722;1881;1880;1879;2056;2055;2054;2053;2245
85,0.00,5.00,7425,5547,17109;17114;4674;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;75,7425;4128;4127;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5547
92,0.00,5.00,4768,5572,26638;16140;15708;15538;2379;42363;17557;17554;17555;25991;17549;17550;23925;23924;23927;6529;6530;8308;33654;33655;2104;18028;18012,4768;4767;4760;7468;4754;4752;4751;4750;4929;4926;4925;4921;5084;5083;5082;5229;5400;5399;5580;5579;5578;5576;5574;5572
76,0.00,5.00,588,546,26206;22953;22955;27454;26062;26061;26060;26079;26081;26083;26085;26086;22958;28601;25784;2228;2229;39480;28800;8753;2686,588;388;581;735;7197;732;730;571;728;727;726;725;724;723;718;714;711;709;707;706;547;546
80,0.00,5.00,5927,4284,17867;34227;34682;34681;17866;34677;34676;22;13356;20333;15937;2088;2084;2766;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;28275;28276;28277;28278,5927;5929;5931;5732;5733;5736;5557;5560;5559;5558;5368;5367;5366;5046;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4289;4288;4286;4284
28,0.00,5.00,6801,5768,11088;34754;6670;33538;33537;33536;33530;33529;33527;33524;594;832;833;20760;20761;19448;19446;43821;43822;43823;1054;28108;16932;27385;16929;42742;18025;27067;27066;18020,6801;6798;6800;6796;6795;6794;6642;6641;6463;6462;6276;6091;6092;6096;6102;6106;6110;6112;6113;6118;5941;5943;5946;5948;5950;5754;5758;7500;5764;5769;5768
78,0.00,5.00,4611,5536,26313;17104;27508;27509;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;20385;22721;21947;66;7361;8182;25135,4611;4613;4612;4617;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5331;5334;5337;5531;5533;5535;5536
0,0.00,5.00,1051,1727,26886;26920;20848;24390;30569;30568;30563;30564;30566;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;33122,1051;1052;1053;875;1054;1229;1228;1230;1231;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1727
6,0.00,5.00,4725,5025,158;12287;20366;20365;36345;36346;39236;3098;24312;28268;3820;5462;5461;33417;4443;26615;51;3357;14888;3439;34653;29034;29032;21195;21194;26288;4297;2413;15983;41413,4725;4723;4722;4720;4908;4907;4905;4904;4902;4899;4898;4895;4892;4890;4693;4691;4883;4880;4879;4877;4674;4672;4668;4666;4664;7463;7460;4649;4860;4857;5025
36,0.00,5.00,6409,5480,5237;3136;1471;31529;27665;3173;34188;6834;29429;29431;33740;20993;20992;18658;37233,6409;6408;6403;6400;6225;6224;6221;6222;6063;6062;5683;5682;5681;5477;5479;5480
45,0.00,5.00,4776,4150,38928;26008;26009;26637;26638;16140;11133;6219;17544;23478;5113;5109;17075,4776;4775;4772;4769;4768;4767;4760;4756;4538;4332;4156;4153;4151;4150
26,0.00,5.00,2233,2805,14574;17917;25977;14510;10063;40468;21594;21593;29272;29270;27969;27967;27964;27962;33644;6770;2404;26743;26741;26739;26737;26736;26735;26733;25409;2021;25405,2233;2234;2046;2048;2050;2051;2053;2246;2248;2060;2061;2063;2064;2067;2256;2258;2436;2262;2437;2439;2441;2443;2444;2446;2613;2616;2802;2805
29,0.00,5.00,6801,5768,11088;37932;16520;15810;15572;15581;5198;41169;41168;41165;41167;34272;31432;43834;31437;28338;28337;44017;44016;1054;28108;16932;27385;16926;18025;27067;27066;18020,6801;6798;6805;6968;6973;6972;6824;6820;7542;6822;6818;6817;6816;6654;6655;6479;6480;6289;6290;5941;5943;5946;5948;5950;5758;7500;5764;5769;5768
43,0.00,5.00,7284,4570,42099;18207;42101;42102;17153;42459;42462;42108;42109;26345;26346;26347;26350;26351;17570;591;18156;28895,7284;2349;2348;2347;7315;2528;2711;2712;2921;2922;3238;3600;3982;4197;4196;4370;4369;4368;4570
73,0.00,5.00,4622,2817,27513;1617;3591;42260;17406;35;24471;11921;36338;1994;1993;6259;11434;11435;29265;11806;36407;5;21793,4622;4623;4624;4435;4436;4248;4249;4083;4084;4082;3885;3886;3702;3520;3521;3337;3338;3339;2999;2817
31,0.00,5.00,7375,1218,1791;28684;1191;23895;23896;997;2492;2486;28371;19103;31453;24656;1694;24665;937;22563;13109;18350;31475;43055;43057;18393;3898;43061;43060;43059;43058;24612,7375;3472;7371;3119;3118;7328;2759;2757;2574;2575;2572;2397;2220;2218;2215;7288;2212;2024;2021;2020;1839;1689;1688;1536;1537;1538;1381;1382;1218
67,0.00,5.00,1091,802,23144;23145;22655;1337;35770;23697;23694;23693;23692;21782;21783;36348;7479;26663;26646;26647;27527;27526;26671;26673;25730,1091;1280;1441;1446;1452;7211;1095;1096;941;940;942;944;778;781;791;793;625;626;629;800;804;802
37,0.00,5.00,6409,5480,5237;3136;1471;31529;27665;3173;34188;6834;29429;29431;33740;20993;20992;18658;37233,6409;6408;6403;6400;6225;6224;6221;6222;6063;6062;5683;5682;5681;5477;5479;5480
35,0.00,5.00,6728,6003,37433;10591;37354;37353;3124;16881;15;16026;16027;31668;35328;35331;35332;2362;3297;14288;42342;42343;17523;36665;36664;36662;36661;18101;31412;31414;31415;31416,6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711;6709;6708;6704;6535;6351;6349;6350;6180;6182;6183;6181;6184;6186;6002;6003
22,0.00,5.00,6494,5913,11650;38425;38409;38406;38449;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;3224;7552;1566,6494;6307;6303;7516;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6090;6089;5913
42,0.00,5.00,7284,4570,42099;18207;42101;42102;17153;42459;42462;23052;23053;23055;23876;23877;26346;26347;26350;26351;17570;591;18156;28895,7284;2349;2348;2347;7315;2528;2711;2712;3077;3236;3235;3237;3238;3600;3982;4197;4196;4370;4369;4368;4570
17,0.00,5.00,786,1317,1961;5374;5068;26646;26647;27527;27526;34836;34835;2633;22320;28037;28039;28040;28041;28042;33095;33096;11945;22467;22470,786;788;789;791;793;625;626;629;632;801;809;812;813;975;978;979;983;1149;1148;1151;1315;1317
72,0.00,5.00,4622,2817,27513;1617;3591;42260;17406;35;24471;11921;36338;1994;1993;6259;11434;11435;29265;11806;36407;5;21793,4622;4623;4624;4435;4436;4248;4249;4083;4084;4082;3885;3886;3702;3520;3521;3337;3338;3339;2999;2817
62,0.00,5.00,5089,4957,21162;21163;20654;25999;3118;7156;4480;33320;33501;33502;26005;26004;26003;41830,5089;5090;5092;4933;5096;5097;4940;4942;4773;4774;4775;4780;4782;4956;4957
1,0.00,5.00,1051,1727,26886;26920;16662;36073;9099;9096;43029;24367;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;33122,1051;1052;1053;1227;1390;1550;1554;1555;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1727
59,0.00,5.00,1897,3326,23587;1114;34781;26138;6769;24251;24253;24254;41724;41725;14753;38543;1262;29151;21271;1169;28938;28939;38628,1897;1899;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2797;2796;2981;2982;3143;3142;3141;3326
77,0.00,5.00,588,546,26206;27455;27454;26062;26061;26060;26079;26081;26083;26085;26086;22958;22959;28591;28590;14117;2228;2229;39480;28800;8753;2686,588;388;735;7197;732;730;571;728;727;726;725;724;723;891;720;719;714;711;709;707;706;547;546
7,0.00,5.00,4725,5025,155;20669;20366;20365;36345;36346;39236;3098;24312;28268;3820;5462;5461;30193;30192;25984;393;2761;28351;2767;40651;18979;32303;32304;37912;37913;32375;32377;32372;32373;41413,4725;4724;4722;4720;4908;4907;4905;4904;4902;4899;4898;4895;4892;4890;4889;4888;4886;5047;5045;5044;5207;5204;5203;5200;5197;5194;5189;5030;5029;5027;4857;5025
30,0.00,5.00,7375,1218,1791;28684;1191;23895;20043;21452;40236;17467;8792;2492;2486;17461;6440;2268;1882;25118;25120;6002;2038;5223;18350;31475;43055;43057;18393;3898;43061;43060;43059;43058;24612,7375;3472;7371;3119;3118;2957;2958;2764;2762;2759;2757;2574;2571;2570;7307;2211;2210;2207;2208;2209;2024;2021;2020;1839;1689;1688;1536;1537;1538;1381;1382;1218
8,0.00,5.00,544,1405,41747;41745;16637;16632;2358;1173;16175;2671;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;24247;24248;24249;9903;2298;17477;29614,544;354;355;357;214;216;7177;222;223;363;364;549;550;552;555;557;558;707;709;880;1060;1233;1234;1235;1236;1405
4,0.00,5.00,6278,5190,6781;42778;20761;19448;19446;43821;43822;43823;163;32603;28335;28334;30322;7502;22;13356;13354;20207;20206;15946;1730;1728;26;15704;20315;20312;20310,6278;6104;6102;6106;6110;6112;6113;6118;5941;5940;5939;5744;5563;5561;5560;5559;5558;5555;5554;5552;5551;5353;5351;7489;5344;5346;5193;5190
13,0.00,5.00,4866,3192,458;41318;41319;19413;30109;407;21207;21208;4635;41968;9672;6181;42575;15191;27840;7591;17294;27302;20130;23401;1244;16054;41454;326;6088;630,4866;4867;4662;7463;4658;4659;4661;4464;4466;4275;4276;4110;3911;3914;3733;3734;3553;7392;7409;3561;3376;3377;3382;3383;3384;3193;3192
40,0.00,5.00,5183,4113,36167;9150;18926;459;5935;458;41318;41319;21194;21195;29031;19296;12794;3653;19295;17299;3759;27914;27913;28471;32068;32069,5183;5179;5184;5182;5028;4866;4867;4662;7463;4664;4666;4663;4665;4465;4467;4468;4470;4469;4277;4281;4111;4112;4113
51,0.00,5.00,3915,5540,28876;28875;15736;41257;9492;3682;28275;16959;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;24753,3915;3916;3918;3921;3923;4121;4289;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5540
58,0.00,5.00,1897,3326,23587;1114;34781;26138;6769;24251;24253;24254;41724;41725;14753;38543;1262;29151;21271;17668,1897;1899;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2797;2796;2981;2982;3326
71,0.00,5.00,5733,7020,34681;34682;34224;25559;25560;21736;163;44016;44017;28337;28338;43831;43832;43834;31432;34272;41167;41165;31431;31430;5198;15581;32233;34856;34857;34858;24138,5733;5732;5931;5932;5935;6114;5940;5941;6290;6289;6480;6479;6653;6655;6654;6816;6817;6818;6822;7541;6820;6824;6972;6978;6992;7002;7013;7020
61,0.00,5.00,732,1734,26062;27466;33308;29138;29055;3768;29072;29073;37140;37139;23879;23878;24080;8412;40500;27900;23300;25907;5051;34471;42491,732;7197;731;734;737;901;899;900;1076;1077;1078;1260;1259;1261;1425;1427;1426;1582;1581;1583;1732;1734
5,0.00,5.00,6278,5190,42776;20760;20761;19448;19446;43821;43822;43823;163;32603;28335;28334;28333;1889;9716;36590;36589;36588;15862;10096;20241;7517;32369;20310,6278;6096;6102;6106;6110;6112;6113;6118;5941;5940;5939;5744;5563;5562;5365;5363;5360;5357;5355;5352;7490;5199;5196;5193;5190
86,0.00,5.00,2736,700,32573;32572;32571;1216;32920;32919;1825;27344;533;2584;2580;41764;16670;6428;30998;16665;2351;1009;16662;16660;26924;26890;26891,2736;2737;2560;2561;2195;2376;7301;7306;2383;2384;2021;1840;7272;7274;1692;1386;1388;1389;1227;1053;874;873;698;700
79,0.00,5.00,4611,5536,26313;17104;27508;27509;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;20385;22721;21947;66;7361;8182;25135,4611;4613;4612;4617;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5331;5334;5337;5531;5533;5535;5536
84,0.00,5.00,7425,5547,17109;17114;4674;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;75,7425;4128;4127;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5547
21,0.00,6.00,7008,6964,502;1139;36793;36792;36791;10055;4801;4800;21952;33809;33810;1024;13213;3755;10980;36755,7008;6993;6986;6985;6983;6990;6998;6999;6996;7004;6988;6984;6975;6969;6979;6970;6964
2,0.00,6.00,202,576,22626;22625;22624;22621;20085;39922;39921;18403;3343;3600;4804;1174;1173;16175;2671;3377;12897;39489;39665;22532;922;9509;4517;28605;26066;36473;36480;25419;25395;28627,202;203;37;38;7171;7174;50;53;54;55;56;215;216;7177;222;223;363;364;549;550;554;561;563;568;569;571;572;573;574;575;576
34,0.00,6.00,6728,6003,37433;10591;37354;37353;3124;16881;15;16026;16027;31668;25602;25599;25597;25596;25595;4884;41791;41797;22927;5303;20270;5304;14840;31407;31412;31414;31415;31416,6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6718;6720;6719;6717;6538;7533;6539;6355;6353;7525;6354;6180;6177;6181;6184;6186;6002;6003
70,0.00,6.00,5733,7020,30319;34686;34687;34608;7566;28335;32603;163;44016;44017;28337;28338;31437;43834;34275;34274;34272;41167;36612;36613;41168;41169;5198;5079;24131,5733;5735;5738;5740;5742;5744;5939;5940;5941;6290;6289;6480;6479;6655;6654;6657;6816;6817;6818;6819;6822;7542;6820;6824;6987;7020
53,0.00,6.00,6943,6538,25815;25829;25813;37468;37466;10600;8659;35789;35759;6839;33704;16335;4650;8281;2834;20201;20200;41428;41427;41426;27871;41422;43375;16026;16027;31668;35328;30917;30914;25596;25595,6943;7556;6946;6947;7160;6932;7147;7145;6925;6923;7144;6922;6920;7553;6905;6902;6898;6896;6894;6893;6890;6887;6883;6882;6881;6880;6879;6715;6716;6719;6717;6538
20,0.00,6.00,7008,6964,502;1139;36793;36792;36791;10055;4801;4800;21952;33809;33810;1024;13213;3755;10980;36755,7008;6993;6986;6985;6983;6990;6998;6999;6996;7004;6988;6984;6975;6969;6979;6970;6964
97,0.00,6.00,273,597,23690;23691;26157;26155;26154;22505;26152;26153;40060;13991;40054;26692;29170;34182;36348;21783;21782;23692;23693;23694;23697;35770;1337;598;21308;28145;28146;28147;43118;31796,273;268;260;261;421;422;414;415;413;412;7187;616;615;612;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;601;597
52,0.00,6.00,6943,6538,25815;25829;25813;37468;37466;10600;8659;35789;35759;6839;33704;16335;4650;8281;2834;20201;20200;41428;41427;41426;27871;41422;43375;16026;16027;31668;25602;25599;25597;25596;25595,6943;7556;6946;6947;7160;6932;7147;7145;6925;6923;7144;6922;6920;7553;6905;6902;6898;6896;6894;6893;6890;6887;6883;6882;6881;6880;6879;6718;6720;6719;6717;6538
