agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
224,Day1 00:00,Day1 01:40,100,3290.7,608;611;614;613;612;778;947;946;948;1114;1115;7226;1293;1295;1463;1465;1466;1467;1618;1619;1621;1767;1946;1948;2130;2131;2132;2315,25526;1117;2107;25985;34182;35066;25539;25543;3110;18312;42995;42994;42993;33445;33448;33449;33450;35498;2350;29161;37957;37958;37779;25729;10226;36992;42945,false
108,Day1 00:00,Day1 01:40,100,1971.0,6761;6759;6756;6754;6750;6748;6746;6565;6566;6567;6568;6564;6563;6561;6560;6385;6384;6382,38047;38035;38036;38037;38045;11195;11058;18687;10066;10065;24123;24122;7258;2987;4154;31542;43899,false
64,Day1 00:00,Day1 01:40,100,2694.0,2231;2232;2413;2412;2588;2587;2589;2765;2767;2958;2957;3118;3119;7371;7388;3477;3478;3480;3481;3482;3678;3850;3849;3848;4040;4041,25371;31198;31200;31201;14567;14568;21603;21456;3560;21452;20043;23895;1191;28685;39514;28655;28672;28656;13130;17426;17429;23266;23267;23268;3446,false
281,Day1 00:00,Day1 01:40,100,4081.3,5155;5156;5159;4998;4997;4835;4838;4840;4843;4619;4620;4622;4623;4624;4435;4436;4248;4249;4083;4084;3891;3893;4086;4088;4089;3899;3898,6981;13233;28347;28346;37;720;35457;35458;27511;27510;27512;27513;1617;3591;42260;17406;35;24471;11921;9434;1072;22978;22980;6266;8110;11439,false
284,Day1 00:00,Day1 01:40,100,2385.3,245;243;242;241;402;401;400;399;614;613;612;778;944;942;940;939;7212;1452;1451,25504;39255;17315;40038;34160;34157;34155;25528;2107;25985;34182;36348;21783;21782;17204;23720;23722;3848,false
211,Day1 00:00,Day1 01:40,100,2683.7,1810;1997;7357;3089;3248;3247;7385;3431;3430;3624;3623;3622;3808;3809;4004;7450,16804;811;16784;16780;20562;20563;18203;28218;28219;28220;16771;4772;40545;40546;13626,false
10,Day1 00:00,Day1 01:40,100,3357.7,894;895;1070;1251;1252;1418;1570;1568;1723;1722;1881;1880;1879;2056;2055;2054;2053;2245;2244;2424;2423;2604;2605;2780;2784;2974;2975;2979;3132;3303;3302;3301,29791;29122;29123;25972;16525;21533;21535;32843;32844;32835;32836;32837;32838;32839;32840;32841;11753;22486;22487;17959;42690;21439;42692;17963;42698;42700;42694;42697;36583;36582;36581,false
297,Day1 00:00,Day1 01:40,100,3278.6,384;383;382;381;379;377;371;370;368;366;365;363;223;7178;219;218;215;58;57;61;59;67;70,8072;43112;43111;27471;27469;18450;9513;22420;22528;924;15297;3377;26789;16178;6315;5983;320;14123;886;2425;37265;28300,false
20,Day1 00:00,Day1 01:40,100,1461.5,4662;7463;4658;4659;4661;4464;4466;4275;4276;4110;4108;4106;7423;3909;3726;3727;3725,41319;19413;30109;407;21207;21208;4635;41968;9672;24258;15998;43861;43849;34636;7489;34640,true
242,Day1 00:00,Day1 02:00,120,3003.5,6878;7546;6861;6858;6855;7045;6842;6839,135;41311;41310;41309;134;30314;4166,false
142,Day1 00:00,Day1 02:00,120,2540.1,2996;2994;2993;2807;2984;2798;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073;1894;1893;1891;1890;1888;1887;1885,36429;4770;34047;16169;1176;41728;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;8356;41722;11725;35399;16528;11726;20784;20782;20780,true
52,Day1 00:00,Day1 02:00,120,2721.2,5029;5030;5189;5194;5197;5195;5196;5199;7490;5352;5355;5357;5360;5363;5365;5562;5566;5567;5377;5380;5382;5387;5392;5397;5401;5403;5590,32377;32375;37913;37912;9525;9528;7517;20241;10096;15862;36588;36589;36590;9716;1889;20;27393;27392;16995;43447;43450;41992;8616;35336;13871;20995,false
185,Day1 00:00,Day1 02:00,120,2710.4,3021;3024;3025;2851;2852;2853;2854;2661;2662;2493;2495;2496;2499;2500;2501;2502;2503;2321;2504;2507;2511;2512;2514;2679;2681;2683;2684;2520;2518,42013;26018;26017;26015;26014;26013;26012;26011;526;13416;43968;36906;28027;28028;28029;28030;16098;42942;42941;42938;42937;42936;26569;26567;18292;20136;621;1290,false
132,Day1 00:00,Day1 02:00,120,3758.8,7050;7040;7029;7047;7045;6855;6860;7545;7084;7082;7083;7085;7088;7090,10029;18818;25561;13430;134;16893;25586;2151;2852;1634;31514;41093;41094,false
5,Day1 00:00,Day1 02:20,140,2293.7,3370;3558;3557;3553;3734;3740;3922;3921;3923;4121;4289;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4882;4881;5043;5042,42226;33664;15192;7591;30498;36416;191;41257;9492;3682;28275;16959;15491;15508;657;4061;12604;41130;15481;43553;2622;1948;416;35982,false
24,Day1 00:00,Day1 02:20,140,2694.8,77;69;62;59;61;57;58;215;214;357;356;213;543;542,3416;10468;10470;2425;886;14123;320;26021;16632;26903;26902;26895;26893,false
140,Day1 00:00,Day1 02:20,140,3448.4,4864;4866;4867;4868;4869;4871;7467;4670;4476;4678;4680;4682;4684;4493;4494;4498;4500;4504;4506;4507;4510;4514;4516;4517;4518;4520;4521;4523;4317;4318;4319;4320;4323;4324;4151;4152;4155;4154,21193;458;30134;4330;21109;20387;21206;21204;21417;414;25844;2560;657;15508;32894;32893;394;30201;30204;21396;27779;17654;38004;17007;19061;30009;12755;2825;3113;21214;21213;21200;9731;5111;5110;6525;4934,false
180,Day1 00:00,Day1 02:20,140,3000.3,747;748;917;918;919;921;922;930;1281;1446;1445;1448;1451;1453;1454;1456;1605;1608;1755;7266;7267,29125;3776;39444;39443;39437;39438;27958;21308;598;7356;267;14862;41486;41487;41489;42238;28076;28077;28078;28079,false
47,Day1 00:00,Day1 02:20,140,4051.1,7102;7095;7094;7091;7087;7085;7083;7082;7084;7545;6860;6855;6842;7020;7013;7002;7001,596;31370;25588;24002;24504;31514;1634;2852;2151;25586;16893;15805;41905;24138;34858;24579,false
163,Day1 00:00,Day1 02:20,140,2536.2,3049;3052;3055;3057;3059;3210;3401;3402;3403;7397;3592;3593;3594;3792;3790;3791;3985;3986;4200;4201;4380,17143;19151;27181;27178;1160;17185;17184;42133;42131;16901;7756;3352;21776;21775;21774;975;22684;2378;17598;969,false
155,Day1 00:00,Day1 02:20,140,3071.5,1448;1595;1746;1747;1908;1907;1906;1909;2089;2284;2285;2463;2464;2467;2469;2640;2641;2831;2833;3011;3171;3174;3175;3547;3549;3548;3546;3543,17675;31463;31465;23099;23100;33824;24671;1701;23097;2967;4197;29929;29926;29924;29922;29921;23104;23106;7364;17040;24059;24057;11027;13256;3466;4137;21662,false
212,Day1 00:00,Day1 02:20,140,3689.9,2705;2704;2522;2523;2342;2164;2165;2163;1986;7280;1798;1797;1796;1657;1495;1494;1332;7234;7232;7230;7228;837;836;832;830;829;828;823;821;820;819,22918;1503;41685;21367;21368;21369;16437;27197;27196;27195;24052;24051;18278;38681;38682;38685;16255;11890;787;16251;786;16248;12292;34585;16244;41562;12351;22108;41555;13974,false
39,Day1 00:00,Day1 03:00,180,3729.2,1902;1903;1904;2271;2270;2269;2448;2447;2613;2612;2795;2794;2793;3135;3137;3319;3318;3316;3314;3313;3495;3494;3492;4066;4067;3866;3867;3869;3870,25760;25761;27887;11742;34473;34474;34475;34476;3972;26728;39995;8391;16577;24901;3683;1988;1074;31301;31300;11376;41996;8239;1023;23356;23358;28742;28743;29539,false
30,Day1 00:00,Day1 03:20,200,3030.7,2369;2367;1821;1363;1364;1192;1029;1030;1031;686;863;689;688;519;520;521;338;341;342,4059;1217;32587;26214;26215;26216;26219;26220;26222;39744;13470;41708;36835;36836;36837;36840;36841;34399,false
189,Day1 00:00,Day1 03:40,220,2368.8,177;176;179;184;185;189;192;194;190;188;348;346;530;529;531;533;696;697;1046;1047,28999;26308;26310;26312;27992;37651;14135;40174;28463;28460;27982;18404;23634;23636;23635;24604;1317;24608;43069,false
252,Day1 00:00,Day1 03:40,220,1157.9,272;267;259;255;248;249;250;240;238,4366;30141;908;6861;41534;41533;3808;12784,false
139,Day1 00:00,Day1 03:40,220,1578.9,22;20;18;17;16;13;7;6;5;175;174;172;171;168;167;333;334,34151;34080;34078;29335;29338;3882;26315;43050;43052;26260;26262;28995;28994;28993;43041;32043,false
84,Day1 00:00,Day1 04:00,240,2950.1,5218;5217;5375;5373;5370;5562;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6089;5918,32;13393;39326;39325;34665;28333;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;20760;833;832;16513;43431,false
12,Day1 00:00,Day1 04:00,240,3638.8,6974;6983;6990;6998;6999;6996;7004;6988;6984;6975;6994;7006;7030;7035,739;36791;10055;4801;4800;21952;33809;33810;1024;1284;33033;36799;13214,false
292,Day1 00:00,Day1 04:00,240,1484.2,5175;5176;5178;5179;5183;5186;5340;5190;5193;5196;5199;7490;5352;5355;5357;5360;5363;5365,36170;9147;3650;36167;36168;40877;41408;20310;32369;7517;20241;10096;15862;36588;36589;36590;9716,false
112,Day1 00:00,Day1 04:20,260,2724.0,2537;2539;2719;2720;2721;2926;2928;3085;3244;7382;7403;3613;3612;3805;4001;4000;4206;4204;4203;4201;4380;4381;4578;4579,32333;32332;32331;7050;5761;28166;1040;22916;4691;7755;3359;22889;22886;30676;30675;42391;42388;42385;42383;969;42379;42403;21086,false
213,Day1 00:00,Day1 04:20,260,2860.8,3050;3048;3040;3196;3195;3384;3383;3382;3380;3379;3184;3183;3182;3180;3020;3019;3363;3175;3174;3171,27084;27082;27080;32695;32694;326;41454;9365;35431;35430;171;20516;20517;37962;6747;1148;2159;24057;24059,true
177,Day1 00:00,Day1 04:20,260,2825.7,2580;2582;2763;2586;2587;2589;2591;2769;2771;2774;2775;2776;2777;2970;2972;3127;3129;3130;3133;7376;3310;3311;3312;3315;3316;3318;3320;3321;3506,23545;23546;40489;40488;14568;42707;40491;40492;21413;21412;20149;5733;32288;32289;34543;34544;26513;26518;26520;26522;34049;17984;21743;7134;1074;8256;38695;11918,false
48,Day1 00:00,Day1 04:40,280,3235.4,5012;5009;5008;4846;4623;4622;4620;4617;4612;4614;4424;4425;4426;4234;4233;4062;4065;4061;4060;4059;4058;4056;4054;3863;3860;3862;3861;3682;3679,35149;35147;12633;22061;27513;27512;27509;27508;8854;17103;28756;17102;42057;42269;19817;2352;2901;14742;42258;42257;27239;27240;27241;27244;6037;28730;25004;23282,false
191,Day1 00:00,Day1 04:40,280,3310.2,5605;5418;5420;5415;5411;5412;5414;5234;5088;5089;4928;4929;4746;4748;4747;4749;4542;4540;4538;4332;4156;4158;4159;4154;4149;3948;3944;3943;7417;3942,43462;40255;25534;25533;7789;7788;9875;230;32662;32661;14973;28920;4473;42361;20894;20895;113;17845;17544;23478;4951;13240;32058;32057;2142;24468;24469;329;42084,false
206,Day1 00:00,Day1 04:40,280,1353.4,2312;2311;2307;2486;2482;2480;2477;2475;2640,42524;706;22144;22146;21829;27310;27490;27491,false
244,Day1 00:00,Day1 04:40,280,2399.6,5361;5360;5363;5365;5562;5566;5569;5570;5572;5574;5576;5578;5579;5580;5581;5771;5772;5589;5778;5779;5955;5958,30820;36590;9716;1889;20;151;3035;3036;18012;18028;2104;33655;33654;24726;24725;42737;44021;31146;5022;20329;20327,false
76,Day1 00:00,Day1 05:00,300,3882.7,2441;2439;2437;2262;2436;2435;2434;2608;2432;2429;2426;2251;2425;2247;2245;2244;2424;2423;2603;2601;2600;2771;2769;2768;2767;2958;2957;3118;3119;7371;3288;7370,26739;26741;26743;2404;1529;34201;34204;34463;34464;21585;21587;14538;36415;36414;22486;22487;17959;21427;4923;32597;32595;40492;31481;31480;3560;21452;20043;23895;1191;28723;3537,false
80,Day1 00:00,Day1 05:00,300,2338.0,2734;2556;2739;2740;2741;2742;2944;2945;2946;2947;2948;2750;2571;2394;2572;2576;2400;2401;2402,27355;26241;23760;23759;23758;22589;22588;22587;6618;22583;24219;24222;22722;31029;1697;28373;40360;31047,false
101,Day1 00:00,Day1 05:00,300,2768.6,5913;6089;6090;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6487;7537;6672;6675,1566;7552;3224;832;833;20760;20761;19448;19446;637;10035;298;294;3432;3490;27403;27405;27406;22093,false
59,Day1 00:00,Day1 05:00,300,2923.3,3931;3928;3748;7415;3751;3933;3752;3567;3756;3762;3764;3949;3768;3951;3953;3954;3956;4167;4168;4172;7442;7446;4182;4355;4354,26777;5876;26764;26748;30064;24749;24748;15316;4248;327;29613;27075;310;27595;27594;2853;27158;27159;23168;23169;2690;23198;23992;23993,false
299,Day1 00:00,Day1 05:20,320,3002.1,2353;2354;2538;2537;2535;2534;2532;2714;2713;2923;2922;3238;3600;3982;4197;4196;4370;4369;4368;4565;4563,16282;17635;18208;3361;42451;17641;28153;1093;23058;22682;26345;26346;26347;26350;26351;17570;591;18156;18154;21151,false
53,Day1 00:00,Day1 05:20,320,2454.4,3606;3605;3603;3415;3412;7364;3223;7350;7348;2909;2904;2900;2899;2897;2894;2682;2680;2513;2510,42128;42127;42126;22698;22695;7703;43818;19445;30376;1125;25918;25917;25916;635;27161;27160;570;41484,false
77,Day1 00:00,Day1 05:40,340,2203.3,560;715;718;714;888;889;890;1068;1069;1250;1251;1252;1418;1572;1573;1726;1727;1890;1891;1889;2066;2068;2069;2067,25756;25785;25784;3302;31177;14116;16183;40161;40158;25973;25972;16525;22653;23557;41720;33121;33122;11726;27957;27955;2089;32243;32247,false
43,Day1 00:00,Day1 05:40,340,4450.5,217;226;228;65;82;89;230;229;227;225;223;363;364;549;550;552;555;557;558;707;709;711;714;888;889;890;1068;1069;1250;1251;1252;1418;1570;1568;1571;1724;1885,8337;892;18448;887;1525;17387;42250;25875;17393;17392;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;2229;2228;3302;31177;14116;16183;40161;40158;25973;25972;16525;21533;21535;23329;1210;20779,false
161,Day1 00:00,Day1 06:00,360,1786.5,2280;2281;2283;2635;2817;2999;3339;3338;3337;3522;3524;3525;3707,9560;1104;35276;27886;21793;5;36407;11806;38524;226;6881;25147,true
46,Day1 00:00,Day1 06:00,360,1662.2,2360;2361;2362;2364;2186;2187;2005;2007;1819;1685;1524;1189;1188;1187,20641;29440;18575;18528;43202;43201;43195;43226;43212;43209;18570;3482;14792,false
21,Day1 00:00,Day1 06:40,400,2589.1,6295;6125;6124;6123;6121;5944;5943;5942;5746;5745;5743;5565;5564;5566;5562;5365;5363;5360;5361;5358;5359;5210;5211;5213;5051,28502;25031;25030;25029;25028;1831;39142;39141;27399;27398;27397;27396;27395;20;1889;9716;36590;30820;6992;61;1330;23678;20302;20303,false
165,Day1 00:00,Day1 06:40,400,2651.8,3839;3840;3843;3673;3849;3850;3852;3853;3855;3860;3863;4054;4056;4058;4059;4060;4061;4063;3492;3490;3488,25658;35465;6795;1266;23266;17400;32927;32924;32923;27244;27241;27240;27239;42257;42258;14742;2354;40;26130;26131,false
183,Day1 00:00,Day1 07:00,420,2592.3,5938;5742;5740;5561;5562;5370;5373;5375;5216;5058;5059;5060;5057;4904;4905;4906;4715;4713;4710;4712;4714;4511,7559;34608;34688;34674;34665;39325;39326;16998;17663;8934;86;27520;27519;39236;21101;42587;42589;42590;24756;24757;24758,true
270,Day1 00:00,Day1 07:00,420,2436.6,5603;5601;5598;5595;5593;5591;5588;5774;5772;5764;7500;5758;6145;6143;6141;7516;6300;6298;6483;6485,3273;41070;41071;41072;41073;41080;41081;43609;16924;27067;18025;22935;20928;20927;38402;38462;20934;38441;38442,false
170,Day1 00:00,Day1 07:00,420,2777.4,61;57;58;215;214;357;355;354;544;699;874;1052;1051,886;14123;320;26021;16632;16637;41745;41747;16650;16655;26928;26886,false
58,Day1 00:00,Day1 07:00,420,2250.5,2225;2403;2226;2227;2036;2037;2039;2040;2041;2042;2044;2046;2048;2049;1874;1876;1716;1719;1722;1723,24645;28378;28379;28380;28381;32591;39912;18344;9839;22534;25525;25977;597;16572;38141;14216;17333;20776;32844,false
167,Day1 00:00,Day1 07:20,440,2093.0,7427;7440;4133;4134;4138;4313;4312;4314;4515;4514;4516;4517;4518;4723;4722;4720;4911;4913;4912;5070;5069;5071;5074;5076;5228,42064;17115;15560;7767;28826;1898;30502;30503;87;17654;38004;17007;3344;12287;20366;25566;4529;2160;31296;31298;43571;25715;25723;9438,false
199,Day1 00:00,Day1 07:20,440,2349.1,5862;5855;5856;5679;5470;5474;5271;5129;7479;4803;4805;4592,201;15891;44006;19734;19733;19726;19724;43990;19721;19716;43980,false
203,Day1 00:00,Day1 07:20,440,2288.6,2928;2926;2717;2716;2715;2714;2532;2530;2348;2168;1989;1798;1797;1796;1657;1495;1494;1332;7234;7232;7230,28166;28167;28168;5552;28154;28153;42891;42889;21357;21355;18235;24052;24051;18278;38681;38682;38685;16255;11890;787,false
173,Day1 00:00,Day1 07:20,440,3135.8,1204;1040;1041;866;867;693;694;695;523;524;525;521;333;167;168;171;172;174;166;163;2;1,14616;34321;26258;26243;26244;26305;26304;15622;43607;1302;23656;1308;43041;28993;28994;28995;26262;40774;14884;24614;24613,false
97,Day1 00:00,Day1 07:40,460,2129.4,5312;5309;5307;5305;5160;5159;4998;4997;4835;4838;4840;4843;4619;4620;4621;4430;4431,28067;28066;28065;28062;28348;28347;28346;37;720;35457;35458;27511;27510;9582;3580;28761,true
87,Day1 00:00,Day1 07:40,460,1657.2,140;136;126;128;94;79;73;63,37887;28087;14411;22429;22428;22427;3413,false
232,Day1 00:00,Day1 07:40,460,2890.3,1199;1203;1202;1206;1376;1375;1532;1531;1533;1688;1689;1839;2020;2021;2024;2212;7288;2215;2218;2220;2223;2225;2403;2402;2404;2405;2407;2579;2581,25192;34329;32551;31062;22569;22568;41315;2014;29378;18393;43057;43055;31475;18350;13109;22563;937;24665;1694;24643;24644;24645;28377;31046;31045;21436;21438;40087,false
219,Day1 00:00,Day1 07:40,460,2477.5,618;780;782;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1275,26179;27532;27523;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;22662,false
153,Day1 00:00,Day1 07:40,460,3533.8,7001;6992;6978;6972;6824;6820;7542;6822;6818;6817;6816;6654;6655;6653;6479;6480;6289;6290;5941;5940;5939;5744;5742;5740;5738;5735;5737;5739,5745;34856;32233;15581;5198;41169;41168;41165;41167;34272;31432;43834;43832;43831;28338;28337;44017;44016;163;32603;28335;7566;34608;34687;34686;37742;40950,false
27,Day1 00:00,Day1 07:40,460,1541.3,4605;4606;4411;4414;4420;4421;4614;4615;4618;4621;4430;4431;4244,175;108;25629;6701;42636;42632;17876;16120;42630;3580;28761;28760,false
54,Day1 00:00,Day1 07:40,460,1905.8,210;212;213;357;214;216;7177;222;223;363;365;366;368;561;563,26815;2719;2714;16632;2358;1173;16175;2671;3377;15297;924;22528;36487;9509,false
285,Day1 00:00,Day1 07:40,460,3013.3,1095;7211;1452;1451;1595;1744;1905;2085;2272;2450;2618;2805;2984;2983;2982;3143;3142;3141;3326;3323;3322;3321;3320,23697;35770;3848;17078;17086;35408;17090;35404;3845;11732;34591;4187;1177;3802;1169;28938;28939;38628;38696;34626;6207;38695,false
283,Day1 00:00,Day1 07:40,460,1572.6,4304;4306;4308;4514;4516;4517;4518;4723;4725;4724;4911;4913;4912;5070;5069;5071;5073;5074,32816;33038;3212;17654;38004;17007;3344;158;155;19649;4529;2160;31296;31298;43571;25720;25721,true
94,Day1 00:00,Day1 07:40,460,3684.5,4080;4082;4084;4083;4249;4248;4438;4439;4628;4629;4630;4851;5015;5016;5017;5018;5019;5166;5171;5174;7480;5321;5320;5317;5316;5314;5508;5506;5503;5693,36340;36338;11921;24471;35;25660;25661;131;24484;5281;39982;14527;20239;20238;20237;20236;20235;20234;20233;14529;32080;93;3016;16508;28072;211;208;21419;3375,false
274,Day1 00:00,Day1 07:40,460,2060.5,5982;5978;5801;5797;5794;5793;5607;5606;5604;5603;5418;5416;5413;5408;5404;5230;5229;5082,20569;5804;18057;31385;3265;32364;32363;32362;5795;3267;43467;27069;27070;27071;2822;41377;23927,false
60,Day1 00:00,Day1 07:40,460,2068.4,1877;1878;1881;1722;1724;1885;1887;1888;1890;1891;1893;1894;2073;2076;2078;2080;2082;2267;2270,22490;1390;32835;20777;20779;20780;20782;20784;11726;16528;35399;11725;44144;44143;23142;9601;6126;21622,false
143,Day1 00:00,Day1 08:00,480,1910.9,2209;2208;2207;2210;2211;7307;2570;2571;2574;2573;2753;2752;2751;2951;2950;3111;3284;3466,2038;6002;25120;25118;1882;2268;6440;17461;28458;28457;28456;28455;28454;28452;852;25474;25476,false
238,Day1 00:00,Day1 08:00,480,2768.2,7250;1673;1672;1671;1807;1804;1802;1799;1989;1798;1797;1796;1795;1653;1651;1650;1980;1979;1978;1976;1974;2156;1970;1969,36436;36437;26543;26545;22868;18510;22272;22275;18235;24052;24051;6098;18911;21321;10175;36947;10186;21543;21541;21540;523;38576;14710,false
202,Day1 00:00,Day1 08:00,480,2906.5,3610;7403;3613;3612;3805;4001;4000;4206;4204;4203;4201;4380;4381;4578;4577;4576;4785;4784;4956;5108;5107;5106;5259;5257;5451;5454;5453;5452,18199;3359;22889;22886;30676;30675;42391;42388;42385;42383;969;42379;42403;42402;42401;42400;42399;42398;18719;30472;30471;370;17522;17501;21876;21032;21033,false
166,Day1 00:00,Day1 08:00,480,3437.3,6714;6712;6709;6706;6524;6695;6516;6510;6507;6505;6504;6503;6502;6322;6315;6494;6493;6489;6487;6484;6665;6664;6663;6662;6661;6660;6657;6816;6817;6818;6819;6822,180;41416;16341;16021;35312;35311;35309;35308;35307;35303;4681;22930;22929;38389;20937;20938;38422;38423;27409;27408;27407;29824;29825;29826;7292;10610;34274;34272;41167;36612;36613,false
162,Day1 00:00,Day1 08:00,480,1414.0,517;518;334;333;167;168;171;172;174;175;176;179;180;19,40366;32044;32043;43041;28993;28994;28995;26262;26260;26306;26308;34098;34099,false
291,Day1 00:00,Day1 08:00,480,3263.7,6271;6273;6276;6091;6092;6096;6102;6106;6110;6112;6113;6118;5941;5940;5939;5744;5563;5561;5562;5365;5363;5360;5357;5355;5352;5354;5203;5200,23940;23938;594;832;833;20760;20761;19448;19446;43821;43822;43823;163;32603;28335;28334;30322;34674;1889;9716;36590;36589;36588;15862;8884;76;32303,true
86,Day1 00:00,Day1 08:00,480,2070.6,3881;3883;3885;4082;4084;4083;4249;4248;4436;4435;4624;4623;4846;4845;4844;5000;5001,30520;4689;1994;36338;11921;24471;35;17406;42260;3591;1617;22061;36257;31643;12641;31627,false
218,Day1 00:00,Day1 08:00,480,2976.0,1174;1175;1353;1352;1514;7250;1673;1672;1807;1992;7284;2349;2348;2347;7315;2528;2711;2712;2921;2922;3428;7382;7403;7401,24895;24894;24892;24890;9393;36436;36437;22402;28222;42087;42099;18207;42101;42102;17153;42459;42462;42108;42109;28162;28163;7755;13631,false
134,Day1 00:00,Day1 08:00,480,2649.2,2951;2751;2750;2571;2570;2388;2387;2385;2384;2021;2020;1839;1689;1688;1536;1537;1538;1381;1216;1213;1212;1208;7218,28454;2044;24222;6440;2483;6438;6439;33147;2584;31475;43055;43057;18393;3898;43061;43060;43059;6446;34343;34338;34337;34408,false
190,Day1 00:00,Day1 08:00,480,1211.3,1450;1452;1451;1448;1445;1444;1443;1593;1739;1903;1902,23710;3848;14862;267;42490;23911;23912;23913;23592;25760,false
