pair_id,trip_index,start_node,dest_node,vuln_start_time,vuln_end_time,vuln_duration_min,vuln_distance_m,vuln_route,normal_start_time,normal_end_time,normal_duration_min,normal_distance_m,normal_route,routes_differ
6,0,3017,1285,Day1 02:20,Day1 03:00,40,2503.4,3017;2840;2841;2839;2838;2647;2645;2479;2480;2477;2478;2294;2293;2292;2102;2103;2104;1927;1928;1929;1752;1605;1606;1455;1286;1285,Day1 02:20,Day1 03:00,40,2551.3,3017;2843;2844;2846;2845;2654;2307;2306;2120;2119;1939;1937;1762;1758;1756;1611;1609;1607;1606;1455;1286;1285,true
6,1,1285,3017,Day1 04:20,Day1 05:00,40,2652.5,1285;1286;1455;1456;1455;1606;1605;1752;1929;1928;1927;2104;2103;2102;2292;2293;2294;2478;2477;2480;2479;2645;2647;2838;2839;2841;2840;3017,Day1 04:40,Day1 05:20,40,2693.8,1285;1286;1455;1456;1605;1752;1929;1933;2115;2117;2118;2119;2120;2306;2307;2654;2845;2846;2844;2843;3017,true
7,0,5064,4101,Day1 02:40,Day1 03:20,40,2569.6,5064;5063;5062;5060;5057;5056;4900;4901;4898;4894;4893;4891;4889;4888;4886;4885;4884;4883;4687;4686;4685;4684;4492;4491;4488;4485;4483;4480;4477;4473;4469;4275;4271;4273;4274;4105;4103;4104;4101,Day1 02:40,Day1 03:20,40,2329.6,5064;5063;5062;5060;5057;5056;4900;4901;4898;4895;4892;4890;4698;4695;4689;4685;4684;4492;4491;4488;4485;4483;4480;4477;4473;4469;4275;4271;4273;4274;4105;4103;4104;4101,true
7,1,4101,5064,Day1 04:20,Day1 05:00,40,2423.7,4101;4104;4103;4105;4274;4107;4276;4281;4287;4291;4293;4296;7456;4501;4503;4508;4716;4721;4719;4907;4908;4909;4910;5065;5066;5064,Day1 05:40,Day1 06:20,40,2364.2,4101;4104;4106;4108;4107;4276;4281;4287;4489;4494;4498;4701;4705;4707;4710;4708;4711;4903;4905;4904;5057;5060;5062;5063;5064,true
8,0,256,767,Day1 03:00,Day1 04:00,60,3809.5,256;416;414;415;413;412;7188;616;615;612;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;760;765;767,Day1 03:00,Day1 04:00,60,3894.0,256;249;250;251;409;410;411;412;7187;618;780;782;781;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;760;765;767,true
8,1,767,256,Day1 06:00,Day1 07:00,60,3809.5,767;765;760;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;612;615;616;7188;412;413;415;414;416;256,Day1 05:00,Day1 06:00,60,3809.5,767;765;760;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;612;615;616;7188;412;413;415;414;416;256,false
9,0,6848,6779,Day1 03:20,Day1 04:00,40,2719.5,6848;6844;6841;6840;6839;6987;6824;6972;6973;6968;6805;6798;6797;6792;6789;6787;6783;6782;6781;6779,Day1 03:20,Day1 04:00,40,2734.2,6848;6844;6841;6840;6839;6987;6824;6972;6968;6805;6798;6797;6792;6789;6787;6783;6782;6781;6779,true
9,1,6779,6848,Day1 05:00,Day1 05:40,40,2719.5,6779;6781;6782;6783;6787;6789;6792;6797;6798;6805;6968;6973;6972;6824;6987;6839;6840;6841;6844;6848,Day1 05:20,Day1 06:00,40,2731.8,6779;6781;6782;6783;6786;6789;6792;6797;6798;6805;6968;6973;6972;6824;6987;6839;6840;6841;6844;6848,true
10,0,1200,158,Day1 03:40,Day1 04:20,40,3216.5,1200;1202;1203;1199;1037;862;863;689;688;687;336;335;167;168;171;172;174;166;163;160;158,Day1 03:40,Day1 04:20,40,3272.6,1200;1202;1206;7217;1040;1041;866;867;693;688;687;336;335;167;168;171;172;174;166;163;160;158,true
10,1,158,1200,Day1 06:40,Day1 07:20,40,3301.8,158;0;1;2;163;166;174;172;171;168;167;333;516;514;688;689;863;862;1037;1199;1203;1202;1200,Day1 06:00,Day1 06:40,40,3250.2,158;160;163;166;174;172;171;168;167;333;516;514;688;689;863;862;1037;1199;1203;1202;1200,true
11,0,6035,5256,Day1 04:00,Day1 04:40,40,2600.1,6035;5862;5855;5856;5673;5674;5672;5668;5667;5455;5454;5451;5257;5259;5257;5255;5254;5256,Day1 04:00,Day1 04:40,40,2398.3,6035;6033;6030;6026;6028;5857;5858;5856;5673;5674;5672;5668;5667;5455;5454;5451;5257;5259;5258;5256,true
11,1,5256,6035,Day1 06:40,Day1 07:20,40,2388.0,5256;5258;5106;5261;5456;5458;5460;5672;5674;5673;5675;5677;5856;5858;5857;5859;5864;5863;5862;6035,Day1 06:00,Day1 06:40,40,2419.2,5256;5258;5106;5456;5458;5460;5672;5674;5673;5675;5677;5856;5858;5857;6028;6026;6030;6033;6035,true
12,0,5287,4595,Day1 04:20,Day1 05:40,80,6587.3,5287;5283;5683;6062;6061;6060;6216;7517;6059;6058;5875;5874;5872;5869;5867;5865;5860;5856;5679;5680;5470;5474;5271;5129;7479;4803;4595,Day1 04:20,Day1 05:40,80,6231.8,5287;5283;5683;5682;5681;5477;5874;5873;5872;5869;5867;5865;5861;5860;5856;5679;5470;5473;5472;5474;5271;5129;7478;5131;4803;4595,true
12,1,4595,5287,Day1 07:00,Day1 08:20,80,6208.4,4595;4803;7479;5129;5271;5475;5474;5470;5680;5679;5856;5860;5861;5865;5867;5869;5872;5873;5874;5477;5681;5682;5683;5283;5287,Day1 08:00,Day1 09:20,80,6202.6,4595;4803;7479;5129;5271;5475;5474;5470;5680;5679;5856;5860;5865;5867;5869;5872;5873;5874;5477;5681;5682;5683;5283;5287,true
13,0,6894,6506,Day1 04:40,Day1 05:20,40,2046.9,6894;6893;6890;6887;6883;6882;6881;6880;6712;6709;6706;6524;6519;6515;6512;6513;6509;6506,Day1 04:40,Day1 05:20,40,2050.1,6894;6893;6890;6887;6883;6882;6881;6880;6712;6709;6706;6701;6524;6519;6515;6512;6513;6509;6506,true
13,1,6506,6894,Day1 07:20,Day1 08:00,40,2051.2,6506;6509;6513;6514;6519;6524;6706;6709;6711;6713;6715;6879;6880;6881;6882;6883;6887;6890;6893;6894,Day1 07:40,Day1 08:20,40,2045.8,6506;6509;6513;6512;6515;6519;6524;6706;6709;6711;6713;6715;6879;6880;6881;6882;6883;6887;6889;6890;6893;6894,true
14,0,2733,859,Day1 05:00,Day1 05:40,40,2273.6,2733;2553;2549;2550;2368;2367;1821;1363;1364;1192;1029;1030;1033;1035;859,Day1 05:00,Day1 05:40,40,2275.3,2733;2549;2550;2368;2367;1821;1363;1364;1192;1029;1032;1034;1036;1035;859,true
14,1,859,2733,Day1 07:00,Day1 07:40,40,2257.3,859;1035;1033;1030;1029;1192;1364;1363;1821;2367;2368;2550;2549;2733,Day1 07:00,Day1 07:40,40,2257.3,859;1035;1033;1030;1029;1192;1364;1363;1821;2367;2368;2550;2549;2733,false
15,0,2130,943,Day1 05:20,Day1 06:00,40,2584.9,2130;1948;1946;1767;1946;1768;7258;1622;1618;1467;1466;1465;1463;1295;1293;7225;1115;1113;1110;1105;943,Day1 05:20,Day1 06:00,40,2299.8,2130;1948;1946;1767;1621;1619;1618;1467;1466;1465;1463;1295;1293;7225;1115;1113;1110;1105;943,true
15,1,943,2130,Day1 07:20,Day1 08:00,40,2324.5,943;1105;1110;1113;1115;7225;1293;1295;1463;1464;1467;1618;1619;1621;1767;1946;1948;2130,Day1 08:20,Day1 09:00,40,2300.6,943;1105;1108;1109;1112;1113;1115;7225;1293;1295;1463;1465;1466;1467;1618;1619;1621;1767;1946;1948;2130,true
16,0,3516,2073,Day1 05:40,Day1 06:20,40,2306.1,3516;3517;3333;3334;3147;2985;2983;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073,Day1 05:40,Day1 06:20,40,2306.1,3516;3517;3333;3334;3147;2985;2983;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073,false
16,1,2073,3516,Day1 07:20,Day1 08:00,40,2306.1,2073;2074;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2797;2796;2981;2982;2983;2985;3147;3334;3333;3517;3516,Day1 08:20,Day1 09:00,40,2361.8,2073;2074;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2797;2796;2981;2982;2983;3144;3329;3328;3331;3514;3517;3516,true
17,0,99,48,Day1 06:00,Day1 06:40,40,3334.7,99;107;115;119;126;128;94;79;73;63;62;59;61;57;56;55;54;53;50;48,Day1 06:00,Day1 06:40,40,3342.0,99;107;115;119;126;128;94;79;73;63;59;61;57;56;55;54;53;50;48,true
17,1,48,99,Day1 16:00,Day1 16:40,40,3347.5,48;50;53;54;55;56;57;61;59;62;63;73;79;94;128;126;119;115;99,Day1 15:40,Day1 16:20,40,3334.7,48;50;53;54;55;56;57;61;59;62;63;73;79;94;128;126;119;115;107;99,true
18,0,4932,4005,Day1 06:20,Day1 07:00,40,2856.7,4932;4930;4753;7470;7468;4760;4761;4764;4766;4557;4560;4562;4366;4370;4196;4373;4375;4376;4377;4379;4380;4387;4388;4209;4005,Day1 06:20,Day1 07:00,40,2729.1,4932;4930;4753;4752;4754;7469;4756;4549;4550;4553;4554;4556;4559;4364;4365;4367;4196;4373;4375;4376;4201;4203;4204;4206;4000;4002;4004;4005,true
18,1,4005,4932,Day1 15:00,Day1 15:40,40,2768.0,4005;4004;4002;4000;4206;4204;4203;4201;4198;4196;4370;4366;4562;4560;4557;4766;4764;4761;4760;7468;4754;4752;4753;4930;4932,Day1 15:00,Day1 15:40,40,2737.3,4005;4004;4002;4000;4206;4204;4203;4201;4376;4375;4373;4196;4370;4366;4562;4560;4557;4766;4764;4761;4760;7468;7470;4753;4930;4932,true
19,0,324,1999,Day1 06:40,Day1 07:20,40,2796.4,324;325;857;7203;1026;1184;7238;1521;1814;1810;1999,Day1 06:40,Day1 07:20,40,2812.9,324;325;857;7203;1026;1184;1183;1358;1521;1814;1810;1999,true
19,1,1999,324,Day1 15:00,Day1 15:40,40,2790.8,1999;1810;1521;7238;1184;1026;7203;857;325;324,Day1 16:20,Day1 17:00,40,2797.0,1999;1810;1677;1521;7237;1184;1026;7203;857;325;324,true
20,0,949,429,Day1 07:00,Day1 07:20,20,1493.1,949;952;781;782;780;615;616;7187;412;413;419;420;423;426;430;429,Day1 07:00,Day1 07:20,20,1493.1,949;952;781;782;780;615;616;7187;412;413;419;420;423;426;430;429,false
20,1,429,949,Day1 16:00,Day1 16:20,20,1458.1,429;430;426;423;420;424;624;622;623;794;791;781;952;949,Day1 14:20,Day1 14:40,20,1446.3,429;430;426;423;420;424;627;628;626;625;793;791;781;952;949,true
21,0,5146,3828,Day1 07:20,Day1 08:20,60,4274.1,5146;4991;4990;4819;4820;4601;4821;4822;4603;4604;4605;4606;4411;4407;4406;4403;4030;4026;4024;4023;3836;3835;3834;3830;3656;3654;3828,Day1 07:20,Day1 08:20,60,4314.5,5146;4991;4990;4819;4820;4601;4821;4822;4603;4604;4605;4606;4411;4407;4406;4403;4030;4029;4027;4023;3836;3835;3834;3830;3656;3654;3828,true
21,1,3828,5146,Day1 17:20,Day1 18:20,60,4388.5,3828;3826;3827;3829;3832;4026;4030;4216;4219;4404;4406;4407;4411;4606;4604;4603;4822;4821;4601;4820;4819;4990;4991;5146,Day1 16:40,Day1 17:40,60,4315.7,3828;3654;3656;3830;3834;3835;3836;3837;3838;4025;4027;4029;4030;4403;4406;4407;4409;4411;4606;4604;4603;4822;4821;4601;4820;4819;4990;4991;5146,true
22,0,3244,5271,Day1 07:40,Day1 08:20,40,3106.8,3244;7382;7403;3618;3807;3809;4004;7450;4388;4390;4587;4796;4795;4794;4965;4968;4969;5124;5125;5129;5272;5271,Day1 07:40,Day1 08:20,40,3092.3,3244;7382;7403;4004;4003;4208;4207;7451;4388;4390;4587;4796;4795;4794;4965;4968;4969;5124;5125;5270;5271,true
22,1,5271,3244,Day1 16:20,Day1 17:00,40,3041.7,5271;5270;5125;5124;4969;4968;4965;4794;4795;4796;4587;4390;4388;7450;4004;3809;3807;3618;7403;7382;3244,Day1 17:40,Day1 18:20,40,3140.2,5271;5129;5125;5124;4969;4968;4965;4794;4795;4796;4587;4390;4388;7451;4207;4208;4003;4004;3809;3807;3618;7403;7382;3427;3244,true
23,0,6711,6549,Day1 08:00,Day1 08:40,40,2560.4,6711;6713;6715;6879;6880;6881;6882;7548;6721;6722;6542;6543;6544;6547;7527;6546;6549,Day1 08:00,Day1 08:40,40,2546.5,6711;6713;6715;6879;6880;6881;6882;7548;6721;6722;6542;6544;6547;7527;6546;6549,true
23,1,6549,6711,Day1 17:00,Day1 17:40,40,2560.4,6549;6546;7527;6547;6544;6543;6542;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711,Day1 18:00,Day1 18:40,40,2546.5,6549;6546;7527;6547;6544;6542;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711,true
24,0,5021,4433,Day1 08:20,Day1 08:40,20,1618.9,5021;5022;5023;4857;4855;4854;4852;4636;4634;4631;4633;4440;4433,Day1 08:20,Day1 08:40,20,1612.9,5021;5022;5023;4857;4855;4854;4852;4636;4637;4633;4440;4433,true
24,1,4433,5021,Day1 17:20,Day1 17:40,20,1625.8,4433;4440;4633;4632;4631;4630;4851;5021,Day1 16:20,Day1 16:40,20,1607.9,4433;4440;4633;4632;4631;4630;5023;5022;5021,true
25,0,7049,5948,Day1 08:40,Day1 09:20,40,3298.7,7049;7045;6842;7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6819;6818;6817;6816;6657;6654;6655;6479;6480;6289;6290;5941;5943;5946;5948,Day1 08:40,Day1 09:40,60,3447.0,7049;7045;6842;7020;6987;6824;6820;7542;6822;6818;6817;6816;6654;6655;6653;6479;6478;6477;6475;6287;6286;6285;6117;6116;6118;5941;5943;5946;5948,true
25,1,5948,7049,Day1 18:40,Day1 19:20,40,3321.8,5948;5946;5943;5941;6290;6289;6480;6477;6478;6479;6655;6654;6657;6816;6817;6818;6819;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020;6842;7045;7049,Day1 18:40,Day1 19:40,60,3458.2,5948;5946;5943;5944;6120;6119;6293;6292;6291;6661;6660;6657;6816;6817;6818;6822;7542;6820;6824;6987;7020;6842;7045;7049,true
26,0,5059,5951,Day1 09:00,Day1 09:40,40,1844.0,5059;5058;5216;5375;5378;5377;5573;5574;5758;5950;5948;5949;5951,Day1 09:00,Day1 09:40,40,1854.8,5059;5058;5216;5375;5378;5377;5573;5572;5751;5748;5750;5950;5948;5949;5951,true
26,1,5951,5059,Day1 17:40,Day1 18:20,40,1864.7,5951;5949;5948;5946;5750;5752;5751;5574;5573;5377;5378;5375;5216;5058;5059,Day1 17:40,Day1 18:20,40,1927.2,5951;5949;5948;5950;5754;5758;5574;5377;5378;5375;5374;5058;5059,true
27,0,3469,2048,Day1 09:20,Day1 10:00,40,3120.4,3469;3468;3467;3285;3284;3111;2950;7339;2754;2755;2757;2759;2578;2579;2583;2584;7321;2408;2412;2413;2232;2233;2234;2046;2048,Day1 09:20,Day1 10:00,40,3195.3,3469;3468;3467;3285;3284;3111;2950;2951;2751;2752;2753;2755;2757;2759;2760;2582;2763;2586;2587;2588;2412;2413;2232;2233;2234;2046;2048,true
27,1,2048,3469,Day1 18:00,Day1 18:40,40,3076.3,2048;2046;2234;2233;2232;2231;2229;2410;2409;2408;7321;2584;2583;2760;2759;7328;2756;3468;3469,Day1 18:00,Day1 18:40,40,3114.8,2048;2046;2234;2233;2232;2413;2412;2588;2587;2586;2763;2582;2580;2578;2759;7328;2756;2953;7339;2950;3111;3284;3285;3467;3468;3469,true
28,0,858,1006,Day1 09:40,Day1 10:00,20,1202.6,858;7203;853;850;847;7201;840;838;1006,Day1 09:40,Day1 10:00,20,1208.5,858;7203;853;852;850;848;847;7201;840;838;1006,true
28,1,1006,858,Day1 19:20,Day1 19:40,20,1205.5,1006;838;840;7201;847;848;850;853;7203;858,Day1 17:00,Day1 17:20,20,1202.6,1006;838;840;7201;847;850;853;7203;858,true
29,0,1293,3557,Day1 10:00,Day1 10:40,40,3194.0,1293;1295;1463;1763;1942;1943;1941;1944;2125;2126;2310;2311;2312;2489;2491;2657;2655;2849;2848;2847;3022;3021;3024;3023;3180;3179;3178;3177;3373;3372;3371;3370;3558;3557,Day1 10:00,Day1 10:40,40,3254.2,1293;1295;1463;1763;1942;1943;1941;1944;2125;2126;2310;2311;2312;2489;2491;2492;2658;2660;2659;2850;2852;2851;3025;3024;3023;3180;3179;3178;3373;3371;3370;3558;3557,true
29,1,3557,1293,Day1 20:00,Day1 20:40,40,3325.3,3557;3551;3550;3549;3547;3175;3174;3171;3011;2836;2835;2834;2644;2479;2480;2477;2478;2294;2293;2292;2102;2103;2104;1927;1928;1929;1752;1605;1606;1607;1609;1610;1291;7225;1293,Day1 17:20,Day1 18:00,40,3192.0,3557;3558;3370;3371;3372;3373;3178;3180;3023;3024;3021;3022;2847;2655;2657;2491;2489;2312;2311;2310;2126;2125;1944;1941;1943;1942;1763;1463;1295;1294;1293,true
30,0,2912,2728,Day1 10:20,Day1 11:00,40,1940.6,2912;2914;2916;2917;2707;2708;2709;2710;2528;2713;2714;2715;2716;2717;2926;2721;7323;2728,Day1 10:20,Day1 11:00,40,1972.9,2912;2914;2916;2917;2707;2708;2709;2710;2528;2529;2532;2534;2537;2540;2354;2545;2728,true
30,1,2728,2912,Day1 19:20,Day1 20:00,40,1971.8,2728;2545;2354;2540;2537;2535;2534;2532;2529;2528;2710;2709;2708;2707;2917;2916;2914;2912,Day1 19:00,Day1 19:40,40,2021.7,2728;2545;2354;2540;2537;2535;2534;2532;2528;2710;2709;2706;2705;2704;2703;2702;2701;2700;2913;2911;2912,true
31,0,76,389,Day1 10:40,Day1 11:40,60,4217.1,76;81;85;91;103;110;104;97;89;230;229;227;225;223;363;365;366;368;561;563;568;569;571;729;7197;735;388;389,Day1 10:40,Day1 11:40,60,4261.4,76;81;85;91;103;110;104;97;89;230;229;227;225;223;363;364;549;550;554;561;563;568;569;571;572;573;574;575;577;579;580;581;388;389,true
31,1,389,76,Day1 18:20,Day1 19:20,60,4236.9,389;388;581;735;7197;732;730;571;569;568;563;561;554;550;549;364;363;223;225;227;229;230;89;97;104;110;103;91;85;81;76,Day1 18:20,Day1 19:20,60,4239.3,389;388;735;7197;732;730;571;569;568;563;561;368;366;365;363;223;225;227;229;230;89;101;104;110;103;91;85;81;76,true
32,0,1639,790,Day1 11:00,Day1 11:40,40,2737.5,1639;1640;1638;1156;1155;1154;1153;1150;1149;1147;971;969;967;966;965;964;959;958;955;954;790,Day1 11:00,Day1 11:40,40,2777.4,1639;1640;1638;1156;1155;1154;983;984;980;976;815;813;812;809;801;632;629;796;625;793;791;790,true
32,1,790,1639,Day1 20:00,Day1 20:40,40,2787.8,790;791;793;625;626;629;632;801;809;812;813;815;976;980;984;987;1156;1638;1640;1639,Day1 20:20,Day1 21:00,40,2737.5,790;954;955;958;959;964;965;966;967;969;971;1147;1149;1150;1153;1154;1155;1156;1638;1640;1639,true
33,0,1387,3651,Day1 11:20,Day1 12:00,40,3044.7,1387;1386;1692;7274;7272;1840;2021;2019;2203;2202;2384;7318;2562;7325;2742;2943;3107;3276;3277;3457;3459;3458;3648;3649;3651,Day1 11:20,Day1 12:00,40,3079.6,1387;1386;1692;7273;7271;2021;2384;7318;2562;7325;2742;2943;3107;3276;3277;3459;3458;3648;3649;3651,true
33,1,3651,1387,Day1 20:40,Day1 21:20,40,3052.7,3651;3649;3648;3458;3459;3457;3277;3276;3107;3106;2943;2742;7325;2562;7318;2384;2202;2203;2019;2021;1840;7272;7274;1692;1386;1387,Day1 19:20,Day1 20:00,40,3061.9,3651;3649;3648;3458;3459;3277;3276;3107;2943;2742;7326;2562;7318;2384;2021;1840;7272;7274;1692;1386;1387,true
34,0,4478,4928,Day1 11:40,Day1 12:20,40,2529.7,4478;4481;4484;4487;4680;4682;4684;4688;4690;4692;4697;4699;4702;4704;4903;4905;4907;4908;4909;4910;4912;4915;4917;4733;4736;4738;4740;4924;4926;4928,Day1 11:40,Day1 12:20,40,2527.2,4478;4481;4484;4487;4680;4682;4684;4688;4690;4692;4697;4699;4702;4704;4903;4905;4907;4908;4909;4910;4912;4914;5075;5077;5079;5080;5081;5083;5084;4921;4925;4926;4928,true
34,1,4928,4478,Day1 21:00,Day1 22:00,60,3560.7,4928;4926;4925;4921;5084;5083;5081;5080;5079;5077;5079;5080;5228;5076;5074;5073;5071;5069;5065;4910;4909;4908;4907;4719;4721;4716;4508;4503;4501;7456;4296;4293;4291;4488;4485;4483;4480;4478,Day1 20:40,Day1 21:20,40,2545.1,4928;4925;4921;5084;5083;5081;5080;5079;5077;5075;4914;4912;4910;4909;4908;4907;4905;4903;4704;4702;4699;4697;4692;4690;4688;4684;4682;4680;4487;4484;4481;4478,true
35,0,4095,2454,Day1 12:00,Day1 12:40,40,2503.8,4095;3903;3902;3716;3715;3714;3533;3531;3529;3528;3526;3522;3337;3335;3334;3147;2985;2983;2984;2803;2804;2805;2618;2619;2620;2450;2451;2454,Day1 12:00,Day1 12:40,40,2500.3,4095;3903;3902;3716;3715;3714;3533;3531;3529;3528;3526;3522;3337;3335;3334;3147;2985;2983;2984;2805;2618;2619;2620;2450;2451;2454,true
35,1,2454,4095,Day1 20:20,Day1 21:00,40,2686.5,2454;2451;2450;2621;2622;2621;2450;2620;2619;2618;2805;2984;2983;2985;3147;3334;3335;3337;3522;3526;3528;3529;3531;3533;3714;3715;3716;3902;3903;4095,Day1 20:40,Day1 21:20,40,2553.1,2454;2451;2450;2620;2619;2618;2805;2984;2983;2985;3147;3334;3335;3337;3522;3526;3524;3525;3527;3710;3713;3716;3902;3903;4095,true
36,0,2967,3704,Day1 12:20,Day1 13:00,40,2874.8,2967;2968;2969;2971;2973;2972;3127;3129;3130;3133;7376;3310;3311;3312;3313;3314;3316;3318;3319;3322;3325;3508;3510;3512;3515;3701;3704,Day1 12:20,Day1 13:00,40,2869.4,2967;2968;2969;2781;2783;2784;2785;2787;2788;2789;2980;3135;3137;3324;3323;3322;3325;3508;3510;3512;3515;3701;3704,true
36,1,3704,2967,Day1 20:40,Day1 21:20,40,3188.0,3704;3701;3515;3512;3510;3508;3325;3322;3319;3318;3316;3315;2789;2788;2607;2780;2605;2778;2779;2967,Day1 21:00,Day1 21:40,40,2824.1,3704;3701;3515;3512;3510;3508;3507;3506;3321;3320;3318;3316;3315;2789;2786;2784;2783;2781;2779;2967,true
37,0,3839,4409,Day1 12:40,Day1 13:00,20,1489.3,3839;3838;4025;4027;4029;4030;4216;4219;4220;4404;4406;4407;4409,Day1 12:40,Day1 13:00,20,1352.0,3839;3841;4028;4031;4035;4037;4039;4224;4225;4227;4226;4408;4409,true
37,1,4409,3839,Day1 22:00,Day1 22:20,20,1358.4,4409;4408;4226;4227;4225;4224;4039;4037;4035;4031;4028;3838;3839,Day1 22:20,Day1 22:40,20,1352.0,4409;4408;4226;4227;4225;4224;4039;4037;4035;4031;4028;3841;3839,true
