pair_id,trip_index,start_node,dest_node,vuln_start_time,vuln_end_time,vuln_duration_min,vuln_distance_m,vuln_route,normal_start_time,normal_end_time,normal_duration_min,normal_distance_m,normal_route,routes_differ
9,1,548,597,Day1 05:00,Day1 05:40,40,2638.4,548;551;553;556;558;712;715;718;723;724;725;726;727;728;571;729;7197;735;739;582;7184;586;589;591;7185;596;597,Day1 06:20,Day1 07:00,40,2831.2,548;706;707;709;711;714;719;888;892;894;895;896;897;731;7198;736;582;7184;586;589;591;7185;596;597,true
10,0,2750,1364,Day1 03:40,Day1 05:40,120,8904.4,2750;2747;2568;2569;7319;2570;7307;2211;2212;7282;2027;1845;1847;1848;1846;7274;1692;1386;1388;1389;1227;1053;875;699;544;354;355;357;214;215;56;55;54;53;50;7174;7170;10;9;7;6;5;175;174;172;171;168;167;333;516;514;686;1031;1030;1029;1192;1364,Day1 03:40,Day1 04:20,40,2775.0,2750;2747;2568;2569;7319;2570;2388;2387;2210;2207;2208;2209;2024;2023;2021;2020;1839;1689;1688;1533;1530;1529;1528;1373;1526;1365;1363;1364,true
10,1,1364,2750,Day1 07:40,Day1 08:20,40,2778.3,1364;1363;1365;1525;1526;1373;1528;1529;1530;1533;1688;1689;1839;2020;2021;2023;2024;2209;2208;2207;2210;2387;2388;2570;7319;2569;2568;2749;2748;2750,Day1 05:40,Day1 06:20,40,2750.1,1364;1363;1365;1525;1526;1373;1528;1529;1530;1533;1688;1689;1839;2020;2021;2024;2209;2208;2207;2210;2211;7307;2570;2571;2750,true
11,0,6111,5176,Day1 04:00,Day1 04:40,40,2399.6,6111;6109;6108;5932;5931;5725;5723;5537;5539;5541;5540;5345;5338;5332;5175;5176,Day1 04:00,Day1 04:40,40,2177.6,6111;6109;5933;5932;5931;5725;5723;5537;5532;5529;5335;5333;5329;5327;5175;5176,true
11,1,5176,6111,Day1 05:40,Day1 06:20,40,2137.4,5176;5178;5179;5336;5338;5337;5335;5529;5532;5537;5723;5725;5931;5932;5933;6109;6111,Day1 07:00,Day1 07:40,40,2140.1,5176;5178;5179;5336;5338;5337;5531;5533;5535;5539;5537;5723;5725;5931;5932;5933;6109;6111,true
12,0,327,10,Day1 04:20,Day1 05:00,40,2122.9,327;507;328;331;332;333;167;168;171;172;174;175;5;6;7;9;10,Day1 04:20,Day1 05:00,40,2159.0,327;510;512;513;330;331;332;333;167;168;171;172;174;175;5;6;7;9;10,true
12,1,10,327,Day1 06:00,Day1 06:40,40,2127.0,10;9;7;6;5;175;172;171;168;167;333;332;331;328;507;327,Day1 06:40,Day1 07:20,40,2169.2,10;9;7;6;5;175;172;171;168;167;333;332;515;330;513;512;510;327,true
13,0,779,588,Day1 04:40,Day1 05:40,60,4335.6,779;778;944;942;940;941;1096;1095;7211;1452;1446;1281;934;930;922;919;913;907;906;903;899;897;898;731;7197;735;388;588,Day1 04:40,Day1 05:20,40,3315.2,779;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;596;7185;591;589;586;7184;388;588,true
13,1,588,779,Day1 07:00,Day1 07:40,40,3343.7,588;388;590;591;7185;596;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;779,Day1 06:40,Day1 07:20,40,3315.2,588;388;7184;586;589;591;7185;596;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;779,true
14,0,4197,3045,Day1 05:00,Day1 06:00,60,4003.9,4197;4194;4193;3790;3594;3593;3592;7397;3403;3402;3401;3211;3210;3059;3057;3059;3209;3208;3398;3397;3394;3581;3580;3390;3388;3386;3195;3193;3192;3191;3036;3037;3038;3041;3045,Day1 05:00,Day1 05:40,40,2377.6,4197;4194;4193;3790;3594;3593;3592;7397;3403;3402;3401;3211;3210;3059;3057;3055;3052;3049;3046;3045,true
14,1,3045,4197,Day1 07:00,Day1 07:40,40,2382.0,3045;3046;3049;3050;3054;3056;3059;3210;3401;3402;3403;7397;3592;3593;3594;3790;3791;3979;3981;4194;4197,Day1 08:00,Day1 08:40,40,2370.3,3045;3046;3049;3052;3055;3057;3059;3210;3401;3402;3403;7397;3592;3593;3594;3790;4193;4194;4197,true
15,0,4722,3902,Day1 05:20,Day1 06:00,40,2682.2,4722;4723;4518;4517;4516;4514;4513;4509;4308;4306;4304;4302;4125;4300;4299;4297;4296;4293;4291;4287;4281;4276;4107;4274;4105;4103;4100;4097;3903;3902,Day1 05:20,Day1 06:00,40,2442.1,4722;4723;4518;4517;4516;4514;4510;4507;4299;4298;4295;4290;4113;4109;4106;4104;4101;3904;3902,true
15,1,3902,4722,Day1 08:20,Day1 09:00,40,2511.3,3902;3904;4101;4104;4103;4105;4274;4273;4277;4469;4473;4477;4480;4483;4485;4488;4491;4492;4684;4688;4690;4692;4697;4699;4702;4704;4903;4905;4907;4908;4720;4722,Day1 08:00,Day1 08:40,40,2467.8,3902;3904;4101;4104;4106;4109;4113;4290;4295;4298;4299;4507;4305;4511;4513;4514;4516;4517;4518;4723;4722,true
16,0,2566,859,Day1 05:40,Day1 06:20,40,2628.5,2566;7320;2565;2388;2387;2385;2384;2021;2020;1839;1689;1688;1536;1537;1538;1381;1216;1213;7220;1210;1043;1040;862;861;859,Day1 05:40,Day1 06:20,40,2609.0,2566;7320;2565;2386;2387;2210;2207;2208;2209;2024;2023;2021;2020;1839;1689;1688;1533;1535;7252;1378;1379;1213;7220;1210;1209;1042;1040;862;861;859,true
16,1,859,2566,Day1 07:20,Day1 08:00,40,2607.9,859;861;862;1040;1042;1209;1210;7220;1213;1216;1381;1538;1537;1536;1688;1689;1839;2020;2021;2019;2203;2202;2384;2385;2387;2388;2565;7320;2566,Day1 08:40,Day1 09:20,40,2628.2,859;861;862;1040;1043;1210;7220;1213;1216;1381;1538;1537;1536;1688;1689;1839;2020;2021;2384;2385;2387;2386;2565;7320;2566,true
17,0,7050,6340,Day1 06:00,Day1 07:20,80,5211.6,7050;7040;7029;7027;7557;7020;6987;6824;6820;7542;6822;6819;6818;6817;6816;6657;6660;6661;6662;6663;6664;6665;6484;6487;6489;6493;6494;6315;6320;6322;6502;6503;6504;6506;6509;6514;6330;6518;6336;6340,Day1 06:00,Day1 07:20,80,5217.0,7050;7040;7029;7027;7557;7020;6987;6824;6820;7542;6822;6818;6817;6816;6657;6660;6661;6662;6663;6664;6665;6484;6487;6489;6493;6494;6315;6322;6502;6503;6504;6506;6509;6514;6330;6518;6336;6340,true
17,1,6340,7050,Day1 14:40,Day1 16:00,80,5600.2,6340;6342;6526;6527;6700;6701;6706;6709;6711;6713;6715;6879;6880;6881;6882;6878;7546;7077;7073;7071;7069;7068;7066;7064;7070;7050,Day1 15:20,Day1 16:40,80,5211.6,6340;6336;6518;6330;6514;6509;6506;6504;6503;6502;6322;6320;6315;6494;6493;6489;6487;6484;6665;6664;6663;6662;6661;6660;6657;6816;6817;6818;6819;6822;7542;6820;6824;6987;7020;7557;7027;7029;7040;7050,true
18,0,4204,5411,Day1 06:20,Day1 07:00,40,2939.5,4204;4203;4201;4376;4375;4373;4196;4370;4366;4562;4560;4558;4769;4768;4767;4765;4941;5100;4940;5097;5096;5095;5093;5091;5088;5234;5414;5412;5411,Day1 06:20,Day1 07:00,40,2906.8,4204;4203;4201;4376;4375;4373;4196;4367;4365;4364;4559;4556;4554;4553;4550;4549;4756;7469;4754;4752;4753;4930;4928;5089;5088;5234;5414;5412;5411,true
18,1,5411,4204,Day1 13:40,Day1 14:20,40,3012.0,5411;5415;5417;5422;5424;5426;5430;5237;5239;7485;5241;5098;5097;4940;4942;4773;4774;4775;4776;4564;4566;4567;4368;4369;4371;4372;4374;4375;4376;4201;4203;4204,Day1 15:40,Day1 16:20,40,2940.9,5411;5412;5414;5234;5088;5089;4928;4930;4753;7470;7468;4760;4761;4764;4766;4557;4560;4562;4366;4370;4196;4198;4201;4203;4204,true
19,0,6413,7527,Day1 06:40,Day1 07:20,40,2988.5,6413;6411;6412;6409;6408;6403;6401;6399;6397;6396;6394;6390;6389;6219;6061;6060;6216;6213;6209;6208;6204;6201;6200;6199;6358;7527,Day1 06:40,Day1 07:20,40,2957.3,6413;6411;6412;6409;6408;6403;6401;6399;6396;6394;6390;6389;6219;6061;6060;6216;6213;6209;6208;6204;6201;6200;6199;6358;7527,true
19,1,7527,6413,Day1 16:00,Day1 16:40,40,2988.5,7527;6358;6199;6200;6201;6204;6208;6209;6213;6216;6060;6061;6219;6389;6390;6394;6396;6397;6399;6401;6403;6408;6409;6412;6411;6413,Day1 16:20,Day1 17:00,40,3027.4,7527;6358;6199;6200;6201;6204;6208;6209;6213;6216;6060;6061;6062;6063;6064;6065;6066;6232;6231;6234;6412;6411;6413,true
20,0,5740,7408,Day1 07:00,Day1 07:40,40,2953.7,5740;5561;5562;5370;5367;5366;5046;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4289;4121;3923;3924;3926;3740;7408,Day1 07:00,Day1 07:40,40,2955.1,5740;5561;5560;5559;5558;5368;5367;5366;5046;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4298;4299;4300;4125;4122;4123;4121;3923;3924;3926;3740;7408,true
20,1,7408,5740,Day1 14:20,Day1 15:00,40,3007.0,7408;3740;3922;3924;3923;4121;4123;4122;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5208;5366;5367;5368;5558;5559;5560;5561;5740,Day1 16:40,Day1 17:20,40,2972.2,7408;3740;3922;3924;3923;4121;4289;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5046;5366;5367;5370;5562;5561;5740,true
21,0,5980,6213,Day1 07:20,Day1 08:20,60,3474.1,5980;5988;5992;5993;5994;5995;5819;5825;5830;7503;5658;5663;5665;5668;5672;5674;5673;5675;5677;5856;5860;5861;5865;5867;5869;5872;5873;5874;5875;6058;6059;7518;6213,Day1 07:20,Day1 08:20,60,3472.7,5980;5988;5992;5816;5818;5819;5825;5830;5833;5834;7502;5836;5662;5668;5672;5674;5673;5675;5677;5856;5860;5861;5865;5867;5869;5872;5874;5875;6058;6059;7518;6213,true
21,1,6213,5980,Day1 16:00,Day1 17:00,60,3445.8,6213;7518;6059;6058;5875;5874;5873;5872;5869;5867;5865;5861;5860;5856;5677;5675;5673;5671;5670;5669;5665;5663;5658;7503;5830;5825;5819;5995;5994;5993;5992;5988;5980,Day1 16:00,Day1 17:00,60,3509.1,6213;7518;6059;6058;5875;5874;5873;5872;5869;5867;5865;5861;5860;5856;5855;5854;5853;5852;5849;5847;5845;5841;5837;5829;5825;5819;5995;5994;5993;5992;5988;5980,true
22,0,6921,6009,Day1 07:40,Day1 08:40,60,3611.4,6921;6919;6917;6912;6914;6899;6892;6889;6887;6883;6882;6881;6880;6879;6715;6716;6719;6717;6538;7533;6539;6355;6356;6354;6185;6007;6006;6008;6009,Day1 07:40,Day1 08:40,60,3620.5,6921;6919;6917;6915;6918;7553;6905;6902;6898;6896;6894;6893;6890;6889;6887;6883;6882;6881;6880;6879;6715;6716;6719;6717;6538;7533;6539;6355;6353;7525;6354;6185;6007;6006;6008;6009,true
22,1,6009,6921,Day1 15:40,Day1 16:40,60,3766.5,6009;6008;6011;7506;6190;6357;6356;6355;6541;6720;6718;6879;6880;6881;6882;7548;6897;6901;6899;6914;6912;6917;6919;6921,Day1 15:20,Day1 16:20,60,3599.5,6009;6008;6006;6007;6185;6354;7526;6355;6539;7533;6538;6717;6719;6716;6715;6879;6880;6881;6882;6883;6887;6890;6893;6894;6896;6898;6902;6905;7553;6918;6915;6917;6919;6921,true
23,0,499,2347,Day1 08:00,Day1 09:00,60,3645.9,499;494;493;490;677;676;833;834;837;7228;7230;7232;7234;1332;1494;1495;1657;1796;1797;1798;1989;2349;2348;2347,Day1 08:00,Day1 09:00,60,3625.4,499;497;492;676;833;834;837;7228;7230;7232;7234;1332;1494;1495;1657;1796;1797;1798;1989;2168;2348;2347,true
23,1,2347,499,Day1 16:40,Day1 17:40,60,3684.2,2347;2348;2168;1989;1798;1660;1661;1499;1498;1496;1332;7234;7232;7230;7228;837;834;833;676;677;497;499,Day1 15:40,Day1 16:40,60,3619.8,2347;2348;2349;1989;1798;1797;1796;1657;1495;1494;1332;7233;7231;7229;7227;999;837;834;833;676;677;490;493;494;499,true
24,0,992,1675,Day1 08:20,Day1 09:00,40,2727.0,992;993;995;996;998;999;7227;7229;7231;7233;1332;1496;1498;1499;1501;1503;1802;1804;1807;1672;1675,Day1 08:20,Day1 09:00,40,2729.3,992;993;995;996;998;999;7227;7229;7231;7233;1332;1496;1497;1498;1499;1501;1503;1802;1804;1807;1672;1675,true
24,1,1675,992,Day1 17:40,Day1 18:20,40,2815.0,1675;1672;1807;1804;1802;1503;1501;1499;1498;1497;1496;1332;7234;7232;7230;7228;837;997;996;995;993;992,Day1 17:20,Day1 18:00,40,2732.4,1675;1672;1671;1807;1804;1802;1503;1501;1499;1498;1496;1332;7233;7231;7229;7227;999;998;996;995;993;992,true
25,0,7027,6510,Day1 08:40,Day1 09:40,60,3504.2,7027;7557;7020;6987;6824;6820;7542;6822;6818;6817;6816;6654;6660;6661;6662;6663;6664;6665;6484;6487;6489;6493;6494;6315;6320;6322;6502;6503;6504;6505;6507;6510,Day1 08:40,Day1 09:40,60,3463.4,7027;7557;7020;6987;6824;6820;7542;6822;6818;6817;6816;6657;6660;6661;6662;6663;6664;6665;6484;6487;6489;6493;6494;6315;6322;6502;6503;6504;6505;6507;6510,true
25,1,6510,7027,Day1 16:20,Day1 17:20,60,3486.5,6510;6507;6505;6504;6503;6502;6322;6315;6494;6493;6489;6487;6484;6665;6664;6663;6662;6661;6660;6657;6816;6817;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020;7557;7027,Day1 19:00,Day1 20:00,60,3561.8,6510;6507;6505;6504;6503;6502;6322;6315;6494;6493;6489;6487;6484;6665;6664;6663;6662;6661;6660;6830;6825;6821;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020;7557;7027,true
26,0,6794,5542,Day1 09:00,Day1 10:00,60,3620.7,6794;6642;6641;6463;6462;6276;6275;6274;6091;6092;6096;6102;6106;6110;6112;6113;6118;5941;5940;6114;5935;5932;5931;5725;5723;5537;5539;5541;5542,Day1 09:00,Day1 10:00,60,3612.1,6794;6642;6641;6463;6462;6276;6091;6092;6096;6102;6106;6110;6112;6113;6118;5941;5940;6114;5935;5932;5931;5725;5723;5537;5539;5541;5542,true
26,1,5542,6794,Day1 17:40,Day1 18:40,60,3618.7,5542;5541;5543;5546;5548;5549;5552;5554;5555;5556;5559;5560;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6274;6275;6276;6462;6463;6641;6642;6794,Day1 16:40,Day1 17:40,60,3612.1,5542;5541;5539;5537;5723;5725;5931;5932;5935;6114;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6276;6462;6463;6641;6642;6794,true
27,0,1303,1784,Day1 09:20,Day1 10:00,40,2393.4,1303;1304;1305;1134;1135;1310;1311;1313;1315;1317;1152;1153;1154;1155;1156;1638;1640;1641;1785;1784,Day1 09:20,Day1 10:00,40,2397.8,1303;1304;1305;1134;1135;1310;1311;1313;1148;1149;1150;1153;1154;1155;1156;1638;1640;1641;1785;1784,true
27,1,1784,1303,Day1 17:00,Day1 17:40,40,2440.6,1784;1785;1641;1640;1638;1156;1155;1154;1153;1150;1149;1147;971;969;967;1134;1305;1304;1303,Day1 17:00,Day1 17:40,40,2397.8,1784;1785;1641;1640;1638;1156;1155;1154;1153;1150;1149;1148;1313;1311;1310;1135;1134;1305;1304;1303,true
28,0,6853,6127,Day1 09:40,Day1 10:20,40,3211.5,6853;6854;6850;6846;6841;6840;6839;6987;6824;6820;7542;6822;6819;6818;6817;6816;6657;6660;6661;6481;6482;6295;6125;6124;6126;6127,Day1 09:40,Day1 10:20,40,3211.5,6853;6854;6850;6846;6841;6840;6839;6987;6824;6820;7542;6822;6819;6818;6817;6816;6657;6660;6661;6481;6482;6295;6125;6124;6126;6127,false
28,1,6127,6853,Day1 18:40,Day1 19:20,40,3253.6,6127;6126;6124;6125;6295;6482;6481;6661;6654;6816;6817;6818;6819;6822;7542;6820;6824;6987;6839;6840;6841;6846;6850;6854;6853,Day1 18:40,Day1 19:20,40,3211.5,6127;6126;6124;6125;6295;6482;6481;6661;6660;6657;6816;6817;6818;6819;6822;7542;6820;6824;6987;6839;6840;6841;6846;6850;6854;6853,true
29,0,7538,5438,Day1 10:00,Day1 10:40,40,3177.1,7538;6487;6296;7515;6141;6143;6145;5758;7500;5764;5769;5770;5772;5774;5588;5591;5593;5595;5598;5601;5418;5605;5608;5614;5618;5623;5438,Day1 10:00,Day1 10:40,40,3012.7,7538;6671;6491;6497;6499;6500;6502;6503;6504;6506;6509;6513;6514;6327;6328;6157;6156;5969;5968;5967;5796;5795;5792;5794;5611;5612;5616;5619;5620;5622;5623;5438,true
29,1,5438,7538,Day1 20:00,Day1 20:40,40,3067.0,5438;5623;5618;5614;5608;5605;5418;5599;5597;5591;5589;5772;5764;7500;5758;6145;6146;6317;6319;6318;6320;6315;6494;6493;6489;6491;6671;7538,Day1 17:20,Day1 18:00,40,3099.0,5438;5623;5618;5614;5608;5605;5418;5599;5597;5591;5588;5774;5772;5771;5769;5764;7500;5758;6145;6143;6141;7516;6490;6488;6671;7538,true
30,0,1154,1667,Day1 10:20,Day1 11:00,40,2640.9,1154;1155;1156;994;998;999;7227;7229;7231;7233;1332;1496;1498;1499;1501;1503;1802;1804;1805;1667,Day1 10:20,Day1 11:00,40,2640.9,1154;1155;1156;994;998;999;7227;7229;7231;7233;1332;1496;1498;1499;1501;1503;1802;1804;1805;1667,false
30,1,1667,1154,Day1 18:00,Day1 18:40,40,2640.9,1667;1805;1804;1802;1503;1501;1499;1498;1496;1332;7233;7231;7229;7227;999;998;994;1156;1155;1154,Day1 18:40,Day1 19:20,40,2643.2,1667;1805;1804;1802;1503;1501;1499;1498;1497;1496;1332;7233;7231;7229;7227;999;998;994;1156;1155;1154,true
31,0,6013,5101,Day1 10:40,Day1 11:20,40,1990.5,6013;5843;5837;5829;5825;5823;5822;5642;5640;5639;5637;5630;5446;5445;5248;5101,Day1 10:40,Day1 11:20,40,2136.1,6013;5843;5837;5829;5825;5823;5822;5820;5646;5643;5644;5645;5452;5449;5251;5252;5101,true
31,1,5101,6013,Day1 18:20,Day1 19:00,40,2035.8,5101;5252;5253;5254;5255;5257;5451;5454;5455;5667;5668;5848;5845;5847;6013,Day1 19:20,Day1 20:00,40,1991.7,5101;5248;5445;5446;5630;5637;5639;5642;5820;5822;5823;5825;5829;5837;5843;6013,true
32,0,6523,6730,Day1 11:00,Day1 11:40,40,3268.7,6523;6526;6527;6700;6701;6706;6709;6712;6880;6881;6882;7548;6721;6722;6723;6724;6725;6727;6730,Day1 11:00,Day1 11:40,40,3268.7,6523;6526;6527;6700;6701;6706;6709;6712;6880;6881;6882;7548;6721;6722;6723;6724;6725;6727;6730,false
32,1,6730,6523,Day1 20:00,Day1 20:40,40,3267.9,6730;6727;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711;6709;6706;6701;6700;6527;6526;6523,Day1 18:40,Day1 19:20,40,3267.9,6730;6727;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711;6709;6706;6701;6700;6527;6526;6523,false
33,0,2070,4042,Day1 11:20,Day1 12:20,60,4039.4,2070;2068;2066;2065;2062;2061;2060;2248;2247;2245;2244;2424;2423;2603;2602;2775;2771;2769;2768;2767;2958;2957;3118;3119;7371;3477;3478;3480;3481;3482;3678;3850;3852;3851;4042,Day1 11:20,Day1 12:20,60,4087.8,2070;2068;2066;2065;2064;2252;2250;2060;2248;2246;2053;2245;2244;2424;2423;2421;2420;2601;2600;2771;2769;2768;2767;2958;2957;3118;3119;7371;3477;3478;3480;3481;3482;3678;3850;3849;3848;4040;4041;4042,true
