"","date","hour","bourke_street_mall_north","bourke_street_mall_south","melbourne_central","town_hall_west","princes_bridge","flinders_street_station_underpass","birrarung_marr","webb_bridge","southern_cross_station","victoria_point","waterfront_city","new_quay","flagstaff_station","sandridge_bridge","state_library","collins_place_south","collins_place_north","chinatown_swanston_st_north","chinatown_lt_bourke_st_south","bourke_st_russell_st_west","flinders_st_elizabeth_st_east","spencer_st_collins_st_south","spencer_st_collins_st_north","melbourne_convention_exhibition_centre","qv_market_elizabeth_st_west","qv_market_peel_st","arts_centre_melbourne","st_kilda_rd_alexandra_gardens","lonsdale_st_south","lygon_st_west","city_square","flinders_st_spring_st_west","flinders_st_spark_la","southbank","queen_st_west","lygon_st_east","flinders_st_swanston_st_west","alfred_place","lonsdale_st_spring_st_west","grattan_st_swanston_st_west","monash_rd_swanston_st_west","tin_alley_swanston_st_west","little_collins_st_swanston_st_east","flinders_la_swanston_st_west","pelham_st_south","melbourne_central_elizabeth_st_east","qvm_queen_st_east","qvm_therry_st_south","faraday_st_lygon_st_west","qvm_franklin_st_north","elizabeth_st_lonsdale_st_south","collins_st_north","lincoln_swanston_west","lonsdale_st_elizabeth_st_north","bourke_st_bridge","bourke_st_spencer_st_north","rmit_building_80","flinders_la_swanston_st_west_temporary","rmit_building_14","elizabeth_st_la_trobe_st_east","la_trobe_st_north","x231_bourke_st","royal_pde_grattan_st","swanston_st_city_square","state_library_new","flinders_ln_degraves_st_south","flinders_ln_degraves_st_north","flinders_ln_degraves_st_crossing","errol_street_east","westwood_place","flinders_st_acmi","bourke_st_spencer_st_south","spring_st_flinders_st_west","macaulay_rd_bellair_st","harbour_esplanade_west_pedestrian_path","harbour_esplanade_west_bike_path","flinders_st_south","elizabeth_st_flinders_st_east_new_footpath","macaulay_rd_north","queensberry_st_errol_st_south","errol_st_west","flagstaff_station_east","william_st_little_lonsdale_st_west","la_trobe_st_william_st_south","x114_flinders_st","birrarung_marr_east_batman_ave_bridge_entry","x474_flinders_st","hamer_hall_river_side","cnr_bourke_st_and_harbour_esplanade","flinders_walk_sandridge_bridge","birrarung_marr_federation_bridge","boyd_park","i_hub_892_bourke_street","x510_elizabeth_st","x512_elizabeth_st","x514_elizabeth_st","x516_elizabeth_st","batman_park","city_baths","birrarung_marr_com_pole_1109","i_hub_corner_of_king_street_and_latrobe_street","i_hub_489_elizabeth_street","i_hub_526_la_trobe_street","x475_spencer_street","x484_spencer_street","x61_67_power_street_southbank","x368_elizabeth_st","macaulay_rd_stubbs_st_pumping_station","x620_bourke_street_7_eleven","x124_elizabeth_street","x197_elizabeth_st_7_eleven","rmit_building_22_330_swanston_street","rmit_building_51_80_92_victoria_street","weekday"
"11",2026-03-03,10,0,668,1111,1557,996,898,0,295,802,107,78,154,"na",320,1141,717,512,333,244,367,1238,502,1120,526,0,256,0,423,317,183,"undefined","na","na",1307,277,161,"undefined",165,430,733,602,264,752,1782,210,771,452,651,203,170,397,988,379,497,0,725,3629,"na",1327,0,431,510,0,0,1141,759,548,383,154,55,287,0,91,86,171,0,455,1238,109,81,123,247,974,269,283,86,256,422,132,93,141,140,155,0,0,0,11,323,116,137,286,911,176,67,81,84,1062,88,525,1180,899,718,643,"Tuesday"
"12",2026-03-03,11,0,905,1690,2208,1173,1099,0,275,798,170,72,217,"na",328,1613,758,463,527,340,563,1525,478,1074,687,0,274,0,514,375,271,"undefined","na","na",1521,354,203,"undefined",252,437,922,741,271,1040,2193,197,1179,589,675,329,186,542,1167,451,554,0,862,3083,"na",1316,0,521,700,0,0,1613,907,763,609,233,85,380,0,92,95,214,0,609,1525,106,102,161,247,848,268,310,126,269,528,149,95,138,143,144,4,0,0,15,361,122,141,276,1138,215,60,100,99,1399,74,550,1664,1232,708,470,"Tuesday"
"13",2026-03-03,12,0,1777,2819,3383,1641,1777,0,715,1423,276,171,403,"na",453,2606,1555,521,926,591,1288,2277,1023,1457,903,0,347,0,597,789,384,"undefined","na","na",2814,691,293,"undefined",575,768,1366,907,411,1668,2902,345,1801,710,907,459,317,954,1841,580,785,0,1076,5350,"na",2162,0,803,1304,0,0,2606,1438,1234,812,341,91,547,0,189,128,375,0,784,2277,160,125,275,433,1288,419,375,153,380,1261,278,122,268,186,330,12,0,0,6,449,149,256,418,1555,294,85,127,116,1894,107,941,2755,2051,1159,847,"Tuesday"
"14",2026-03-03,13,0,1865,2817,3436,1774,1628,0,528,1082,235,113,307,"na",532,2678,1598,610,985,644,1153,2249,951,1464,967,0,336,0,654,777,444,"undefined","na","na",2667,688,191,"undefined",471,640,1470,940,418,1788,2846,456,1976,729,929,391,291,960,1799,656,1000,0,1084,3928,"na",1831,0,759,1311,0,0,2678,1413,1222,814,324,59,459,0,173,143,304,0,779,2249,141,174,240,554,1623,433,475,149,420,1108,209,144,199,175,235,24,0,0,6,444,112,261,449,1568,329,79,112,80,2029,113,1067,3133,2179,893,546,"Tuesday"
"15",2026-03-03,14,0,1469,2510,3163,1620,1575,0,366,1031,181,102,250,"na",409,2850,859,444,844,427,786,2026,605,1214,917,0,240,0,579,589,291,"undefined","na","na",2108,433,0,"undefined",281,364,1128,816,326,1540,2835,299,1674,727,820,384,272,884,1516,550,836,0,843,4545,"na",1906,0,749,948,0,0,2850,1059,873,556,271,35,578,0,139,96,200,0,890,2026,127,145,168,318,831,333,375,92,370,779,173,108,191,186,161,9,0,0,5,392,106,213,329,1245,286,72,107,90,1931,89,688,2265,1644,926,715,"Tuesday"
"16",2026-03-03,15,0,1414,2528,2853,1683,1779,0,400,1208,190,71,209,"na",544,2966,848,442,886,394,777,2201,634,1663,1042,0,256,0,595,596,269,"undefined","na","na",2361,351,0,"undefined",227,324,1066,760,313,1534,2745,269,1764,547,704,328,247,894,1311,649,863,0,902,3573,"na",1663,0,726,878,0,0,2966,1019,856,546,297,43,514,0,138,111,265,0,817,2201,216,103,150,290,914,416,370,114,343,714,213,109,220,209,112,15,0,0,12,490,95,225,316,989,346,71,108,111,2020,108,600,2196,1698,841,466,"Tuesday"
"17",2026-03-03,16,0,1418,2810,3077,1947,2669,0,533,2900,288,77,321,"na",924,3472,917,679,846,402,826,2636,961,2709,1221,0,211,0,743,627,288,"undefined","na","na",2801,391,0,"undefined",224,372,1098,922,323,1634,3062,358,1984,359,496,344,258,687,1396,733,823,0,1432,4725,"na",1940,0,879,823,0,0,3472,1090,641,480,294,22,948,0,182,109,328,0,1057,2636,161,102,157,294,1496,565,583,98,275,794,354,176,434,258,141,10,0,0,14,588,146,397,381,771,408,96,124,124,2125,142,581,2394,1622,1130,590,"Tuesday"
"18",2026-03-03,17,0,1599,3027,3656,2572,3996,0,698,3107,304,127,509,"na",1348,3807,1365,1271,1150,652,991,3414,1413,3090,1290,0,268,0,819,816,315,"undefined","na","na",4062,595,0,"undefined",272,431,975,958,445,2193,3840,324,2419,364,509,389,230,864,1648,667,1089,0,1748,3999,"na",1849,0,1012,1045,0,0,3807,1347,667,527,390,39,1222,0,195,161,481,0,1303,3414,210,125,220,409,2348,704,846,103,391,1182,324,390,649,347,155,2,0,0,5,823,248,560,378,886,409,91,178,158,2723,187,613,2685,2048,1134,520,"Tuesday"
"19",2026-03-03,18,0,1086,2580,2882,2069,2229,0,379,999,163,145,469,"na",715,2985,794,520,1159,753,1012,2601,684,1544,956,0,262,0,1218,718,350,"undefined","na","na",2977,368,0,"undefined",189,445,654,578,281,1680,2780,240,1717,374,473,377,204,764,964,598,913,0,959,3034,"na",1486,0,988,849,0,0,2985,960,624,281,417,18,832,0,126,111,506,0,1011,2601,166,135,248,289,877,346,662,74,259,1115,139,221,552,326,162,0,0,0,0,551,250,607,377,918,407,87,159,201,2461,111,673,1808,1632,600,272,"Tuesday"
"20",2026-03-03,19,0,678,2103,2244,1610,1411,0,195,293,92,144,489,"na",378,2681,411,172,1164,589,921,2014,411,933,622,0,179,0,2119,716,397,"undefined","na","na",2298,229,0,"undefined",55,181,406,394,206,1384,2085,166,1481,313,393,348,244,767,551,456,915,0,501,2136,"na",1119,0,797,755,0,0,2681,636,454,125,393,12,603,0,103,75,451,0,673,2014,127,120,237,228,404,246,351,28,208,965,66,88,256,254,97,0,0,0,2,387,167,290,409,753,276,89,136,158,2136,81,569,1482,1267,516,244,"Tuesday"
"21",2026-03-03,20,0,446,1943,1961,1364,1081,0,113,164,62,125,263,"na",173,2114,274,33,1036,660,627,1404,298,694,535,0,186,0,1452,627,341,"undefined","na","na",1394,236,0,"undefined",18,130,305,168,114,1170,1735,38,1084,220,322,319,209,300,456,463,754,0,453,1429,"na",895,0,607,594,0,0,2114,544,225,80,239,11,378,0,37,57,372,0,578,1404,60,59,129,200,367,170,260,20,187,581,41,61,19,43,51,0,0,0,0,348,106,73,320,565,277,50,45,135,1862,51,570,1065,1101,276,24,"Tuesday"
"22",2026-03-03,21,0,257,1445,1136,980,893,0,36,87,31,87,108,"na",131,1618,294,52,789,585,359,1132,215,580,396,0,127,0,230,500,288,"undefined","na","na",908,165,0,"undefined",14,330,138,115,115,887,1255,26,724,150,259,244,156,157,341,254,560,0,390,739,"na",529,0,457,452,0,0,1618,418,178,38,162,8,106,0,49,29,241,0,498,1132,40,50,91,153,305,195,192,6,203,264,20,30,8,0,29,0,0,0,0,362,69,46,319,474,173,30,21,129,1497,15,478,745,932,177,3,"Tuesday"
"23",2026-03-03,22,0,145,990,1277,1021,794,0,30,90,22,84,88,"na",132,891,176,16,454,286,289,870,156,475,289,0,80,0,715,416,212,"undefined","na","na",566,98,0,"undefined",7,72,58,79,64,622,1518,3,427,125,195,103,123,95,242,190,324,0,310,514,"na",284,0,394,300,0,0,891,261,97,18,277,10,205,0,30,19,191,0,728,870,25,20,30,163,275,152,341,5,171,256,18,26,248,0,25,0,0,0,0,325,12,1012,270,277,177,17,9,96,1022,5,511,377,537,144,0,"Tuesday"
"24",2026-03-03,23,0,72,629,826,2327,429,0,7,44,15,27,22,"na",45,341,118,7,294,133,158,517,93,331,125,0,48,0,1763,277,62,"undefined","na","na",405,67,20,"undefined",9,43,40,24,19,511,1345,3,247,51,173,39,88,40,188,126,165,0,253,342,"na",159,0,273,166,0,0,341,200,50,7,35,1,352,0,11,6,98,0,741,517,17,5,15,76,155,86,342,1,155,239,6,20,11,0,9,0,0,0,0,178,4,72,161,245,56,6,6,35,604,6,344,248,414,83,1,"Tuesday"
"25",2026-03-04,0,0,19,229,185,158,176,0,1,13,10,7,8,"na",15,143,33,4,188,52,85,108,36,101,51,0,18,0,53,127,23,"undefined","na","na",131,17,26,"undefined",1,12,10,7,11,151,324,1,113,0,105,10,36,16,29,49,78,0,172,129,"na",83,0,133,84,0,0,143,32,2,0,5,1,14,0,1,2,38,0,158,108,2,1,4,46,88,36,53,0,51,25,2,3,1,0,2,0,0,0,0,105,0,5,62,151,41,4,3,19,338,0,189,82,131,58,0,"Wednesday"
"26",2026-03-04,1,0,23,126,73,64,72,0,0,14,4,3,0,"na",4,59,15,2,72,24,57,105,26,38,21,0,5,0,24,86,10,"undefined","na","na",58,13,7,"undefined",0,4,5,7,6,36,99,1,64,0,70,6,14,7,21,22,38,0,69,74,"na",45,0,58,35,0,0,59,8,1,4,4,10,10,0,0,0,26,0,80,105,0,0,4,22,114,18,34,0,30,20,0,3,1,0,1,0,0,0,0,60,0,6,41,93,31,5,0,9,155,0,96,77,93,20,0,"Wednesday"
"27",2026-03-04,2,0,7,63,36,32,24,0,2,8,4,4,0,"na",0,62,15,0,53,12,17,31,8,26,9,0,3,0,12,32,8,"undefined","na","na",25,7,6,"undefined",0,10,14,8,6,40,59,0,27,0,41,5,15,3,12,17,16,0,42,43,"na",42,0,36,19,0,0,62,3,0,5,1,8,3,0,4,1,8,0,31,31,0,0,2,13,41,9,8,0,14,9,0,0,4,0,0,0,0,0,0,36,0,4,16,44,4,4,0,4,113,0,88,24,44,11,0,"Wednesday"
"28",2026-03-04,3,0,2,55,27,25,23,0,0,1,4,3,1,"na",1,25,4,2,50,14,12,41,3,20,2,0,5,0,5,37,4,"undefined","na","na",9,8,1,"undefined",0,4,8,6,6,38,68,0,19,0,50,0,11,4,18,6,5,0,12,22,"na",19,0,25,18,0,0,25,6,1,0,0,2,3,0,0,0,3,0,14,41,0,0,2,4,21,5,5,0,21,4,0,2,2,0,1,0,0,0,0,22,0,4,9,27,6,8,1,4,81,0,54,23,50,11,0,"Wednesday"
"29",2026-03-04,4,0,5,35,33,43,47,0,4,4,3,5,1,"na",7,16,11,1,12,9,4,36,4,33,11,0,3,0,8,20,4,"undefined","na","na",18,1,1,"undefined",0,3,7,3,1,43,70,0,16,0,19,16,14,0,12,7,4,0,36,22,"na",21,0,21,11,0,0,16,17,1,8,1,1,5,0,6,0,7,0,18,36,0,1,12,4,16,7,8,0,16,4,2,0,3,0,1,0,0,0,0,50,0,5,9,32,10,0,3,3,42,0,56,42,23,1,0,"Wednesday"
"30",2026-03-04,5,0,15,42,65,116,182,0,10,57,10,12,2,"na",15,37,76,15,17,8,19,84,46,153,56,0,10,0,46,26,1,"undefined","na","na",99,21,3,"undefined",7,14,6,7,6,76,188,0,57,11,13,6,9,5,44,13,8,0,96,26,"na",40,0,23,16,0,0,37,43,1,5,5,3,50,0,9,6,19,0,53,84,8,5,8,14,124,24,40,0,40,37,6,7,5,0,4,0,0,0,0,57,8,18,23,20,27,2,8,21,66,5,104,73,37,19,1,"Wednesday"
"31",2026-03-04,6,0,54,153,204,325,510,0,65,439,48,23,10,"na",31,99,179,53,34,21,34,338,208,466,216,0,21,0,132,38,16,"undefined","na","na",432,71,13,"undefined",17,62,31,25,18,151,411,8,159,62,65,21,62,17,112,19,61,0,266,93,"na",84,0,80,100,0,0,99,169,19,24,20,5,100,0,32,17,105,0,140,338,24,11,31,45,335,88,108,4,58,138,36,14,7,0,53,0,0,0,0,185,63,62,66,101,75,18,13,31,217,18,142,271,186,76,2,"Wednesday"
"32",2026-03-04,7,0,151,245,509,675,1282,0,326,1350,126,58,161,"na",307,330,574,409,59,53,88,823,554,965,536,0,77,0,432,81,49,"undefined","na","na",1482,161,31,"undefined",58,190,91,75,51,368,946,40,381,93,93,60,75,130,400,51,152,0,860,486,"na",314,0,193,151,0,0,330,400,156,217,68,22,211,0,77,74,240,0,299,823,116,38,75,139,992,281,200,51,100,660,165,93,168,106,46,0,0,0,0,350,67,188,117,173,149,40,39,67,457,101,234,387,423,335,137,"Wednesday"
"33",2026-03-04,8,0,412,777,1138,1250,2998,0,427,3138,234,55,174,"na",793,836,1658,1362,115,124,214,1742,1358,2110,720,0,160,0,336,208,92,"undefined","na","na",2808,418,89,"undefined",192,548,556,419,192,687,2109,262,846,239,277,120,147,600,1008,311,387,0,1679,2668,"na",1112,0,457,358,0,0,836,859,483,515,158,25,627,0,158,103,213,0,702,1742,159,62,156,293,2866,631,519,54,343,704,313,395,211,248,43,0,0,0,2,556,91,335,296,408,249,69,85,108,820,132,479,889,1031,980,504,"Wednesday"
"34",2026-03-04,9,0,449,858,1393,1033,1587,0,329,1889,161,56,207,"na",360,870,1244,801,147,114,283,1204,843,1787,598,0,147,0,322,236,139,"undefined","na","na",1743,326,92,"undefined",214,506,487,407,198,732,1896,185,743,281,292,198,148,366,859,251,390,0,1286,1777,"na",819,0,366,411,0,0,870,899,493,402,149,73,497,0,121,117,196,0,543,1204,138,75,124,357,1590,388,327,42,229,443,219,162,151,183,103,0,0,0,5,413,115,191,224,365,205,57,57,114,793,123,481,1054,890,733,347,"Wednesday"
"35",2026-03-04,10,0,662,1090,1602,1097,1009,0,371,881,142,87,189,"na",286,1123,724,454,318,205,359,1327,568,1195,676,0,185,0,392,282,165,"undefined","na","na",1421,318,95,"undefined",217,423,784,603,205,795,1913,244,770,277,435,211,164,360,953,303,465,0,847,3728,"na",1297,0,386,426,0,0,1123,857,517,487,183,51,401,0,82,89,189,0,594,1327,106,69,154,249,951,293,275,35,273,537,133,85,118,154,265,2,0,0,0,490,118,182,196,581,194,55,72,64,995,64,579,1306,835,895,548,"Wednesday"
"36",2026-03-04,11,0,996,1629,2426,1366,1117,0,286,639,164,62,174,"na",321,1536,715,391,469,331,449,1496,433,1146,851,0,201,0,550,381,263,"undefined","na","na",1712,327,158,"undefined",233,493,868,701,243,1196,2417,227,1218,320,562,253,172,500,1232,369,582,0,964,2600,"na",1248,0,490,599,0,0,1536,966,747,545,217,48,614,0,74,88,184,0,668,1496,132,103,180,235,771,227,286,77,265,730,155,73,177,145,135,11,0,0,6,464,129,151,226,713,218,75,101,102,1247,89,625,1792,1035,1071,471,"Wednesday"
"37",2026-03-04,12,0,1756,2622,3409,2050,1772,0,657,1488,336,121,333,"na",477,2568,1487,528,917,756,1114,2495,1045,1566,1050,0,238,0,830,849,345,"undefined","na","na",3126,732,297,"undefined",560,828,1391,980,366,1910,3080,346,1922,437,705,435,252,1043,1902,550,756,0,1260,5081,"na",1956,0,763,1316,0,0,2568,1578,1243,806,342,86,920,0,156,118,332,0,972,2495,136,149,247,429,1041,427,515,119,399,1459,222,144,244,176,239,8,0,0,13,524,128,228,324,1107,277,63,111,112,1858,90,1167,3067,2061,1596,696,"Wednesday"
"38",2026-03-04,13,0,1954,2729,3544,1956,1907,0,519,1106,188,92,268,"na",586,2979,1417,532,836,504,1153,2555,979,1548,1184,0,281,0,787,788,429,"undefined","na","na",2909,772,162,"undefined",473,675,1406,859,351,1830,3030,482,2139,475,639,421,228,982,1893,565,883,0,1247,3744,"na",1755,0,704,1266,0,0,2979,1554,1165,738,336,59,781,0,165,149,275,0,924,2555,159,120,256,422,1604,397,477,125,437,1165,177,238,184,181,173,16,0,1,13,576,116,281,341,1099,303,79,112,116,1891,97,1054,3247,2145,1695,584,"Wednesday"
"39",2026-03-04,14,0,1494,2790,3154,1778,1755,0,334,801,143,66,242,"na",504,2694,770,411,800,425,789,2339,627,1409,1143,0,204,0,695,599,292,"undefined","na","na",2363,463,0,"undefined",265,459,1172,801,301,1582,3008,297,1831,418,574,387,234,788,1590,569,783,0,958,4810,"na",1840,0,758,982,0,0,2694,1137,849,567,248,11,752,0,116,109,205,0,856,2339,80,98,157,324,889,294,398,75,303,784,160,125,181,131,151,14,0,2,7,493,101,186,296,765,235,60,95,84,1698,77,759,2839,1787,1502,501,"Wednesday"
"40",2026-03-04,15,0,1499,2638,2905,1842,1917,0,349,1238,225,78,246,"na",578,3076,759,439,786,474,746,2344,699,1702,1314,0,252,0,677,585,278,"undefined","na","na",2627,307,0,"undefined",230,320,1195,918,289,1774,2830,257,1820,342,499,349,250,923,1639,642,768,0,1017,3438,"na",1784,0,734,824,0,0,3076,1121,692,518,303,73,682,0,131,141,253,0,934,2344,233,91,161,297,872,352,348,58,331,801,213,102,171,181,117,9,0,3,2,579,111,158,309,724,348,108,110,107,1883,94,629,2613,1700,1278,458,"Wednesday"
"41",2026-03-04,16,0,1422,2765,3149,2087,2751,0,496,2786,241,89,308,"na",925,3378,757,593,813,413,787,2738,1005,2587,1348,0,249,0,630,668,309,"undefined","na","na",3006,402,0,"undefined",234,362,1033,916,326,1745,3196,324,2205,461,492,431,266,851,1295,597,850,0,1476,4679,"na",1789,0,862,894,0,0,3378,1197,609,419,270,54,950,0,138,136,312,0,1021,2738,144,91,160,334,1512,475,528,52,279,833,308,264,273,274,142,19,0,0,5,661,161,240,362,753,343,99,136,126,2167,131,642,2803,1767,1222,467,"Wednesday"
"42",2026-03-04,17,0,1608,3167,3690,2604,3736,0,626,2960,268,123,511,"na",1308,3686,1354,1063,981,552,1029,3303,1412,3074,1348,0,276,0,883,862,347,"undefined","na","na",4103,584,0,"undefined",274,463,1075,891,383,2107,3832,292,2674,830,552,448,265,937,1583,785,1050,0,1900,3505,"na",1710,0,1000,1164,0,0,3686,1471,718,541,379,74,1437,0,165,164,469,0,1335,3303,206,119,210,425,2182,701,746,88,377,1196,272,451,415,332,154,2,0,0,1,749,234,308,467,1024,365,117,203,187,2609,143,779,2932,1935,1082,393,"Wednesday"
