current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
6649,6807,207,20.201713153311214,17.148885608531074
6807,6649,207,9.845361846064256,7.4728115362564385
6813,6652,208,13.639972807660286,11.716597978582914
6652,6813,208,17.762491644788955,17.11372557479061
6282,6279,209,14.836418650209554,13.25415818895815
6279,6282,209,8.417281772993269,7.571936108221667
6280,6281,210,14.391178462320868,12.763857745871821
6281,6280,210,15.997524054496141,15.055549687880163
6281,6471,211,22.344003935980066,15.571131055598894
6471,6281,211,14.409655032631859,13.073095625087587
6480,6477,212,7.685972378163011,5.914508641188838
6477,6480,212,13.307807945639798,12.86434087815301
6284,6464,213,13.328796551259112,9.937102562117033
6464,6284,213,15.659433287787047,12.6299857696596
6646,6807,214,6.893784598525116,3.6260020862279667
6807,6646,214,6.539498155617542,0.0
6803,6808,215,10.148763879332183,8.500497720322302
6808,6803,215,11.25990174256874,8.671808183893958
6294,6482,216,10.32957737051043,8.032612558181617
6482,6294,216,11.60883755687575,9.805011272276465
6292,6294,217,12.27728647552672,10.624268661490252
6294,6292,217,11.852632410024341,8.032612558181617
5943,5944,218,8.607390582760067,8.045708294126019
5944,5943,218,8.483949680587447,8.232956917506579
6292,6289,219,10.891882021908097,10.546059978662967
6289,6292,219,11.344858751552376,10.349699311090252
6655,6658,220,25.8826186159663,20.44699330911959
6658,6655,220,14.926604230756812,10.382985683802005
6650,6655,221,9.598628066917156,7.374800116226233
6655,6650,221,20.94142756403342,14.755174785590043
6115,6113,222,9.224662430781908,5.866275738492027
6113,6115,222,19.8192702794178,8.471279473096445
7228,7195,223,22.941472697428612,8.699114634622024
7195,7228,223,6.7904292678329226,6.025444765673518
7120,7135,224,12.914718435179909,11.477923499671931
7135,7120,224,10.090877975698499,8.945813627252829
3951,3768,225,20.65614613930917,18.062102635714865
3768,3951,225,29.318233028372514,25.787553046827913
7106,7120,226,8.184316753582054,6.012975798399624
7120,7106,226,16.07624137251599,14.796963270909659
150,143,227,13.066360436573401,11.2347373313752
143,150,227,9.746881548124332,5.6873991829018
4298,4296,228,12.373389901697324,11.410332979157289
4296,4298,228,54.834767681844184,43.638281305459955
514,688,229,59.830980499950364,22.082905365400705
688,514,229,37.40053954572774,26.518002598711657
58,215,230,25.697114684313483,20.24362608756822
215,58,230,8.326356660088885,4.91294425110639
7418,3758,231,8.510701433917276,8.187443628134579
3758,7418,231,13.55250879822812,0.0
3190,3383,232,11.733597718255641,9.863201159889135
3383,3190,232,7.970731039165569,4.876469750432866
3195,3193,233,7.305682224288576,5.795333039466822
3193,3195,233,7.741395675556839,6.464973995481761
3383,3384,234,6.891720122882531,4.832168594632036
3384,3383,234,5.630631415408809,4.251505816057487
3762,3764,235,11.104615571475664,10.62330805473226
3764,3762,235,13.861534734149748,8.323431717783961
3942,7417,236,7.8333596597858515,6.128358245980505
7417,3942,236,5.851556315334615,5.045927391632688
3943,7417,237,5.365803443622021,4.801483030020167
7417,3943,237,5.270779097553654,4.704120205083576
3388,3386,238,6.37567952806437,5.214605174876136
3386,3388,238,10.148807393622349,9.68074570055608
6706,6701,239,26.06964257255259,22.10201202631849
6701,6706,239,16.61047678043328,15.929361303200336
5860,5859,240,45.146558600174906,20.709055299532277
5859,5860,240,13.931457709621984,11.256683576259222
5807,5631,241,7.745284209936387,7.241207465460094
5631,5807,241,10.309915069192195,9.923015967595083
5226,5068,242,8.53766979318304,7.307690187569443
5068,5226,242,8.523054465207196,4.691268122190849
6313,6485,243,0.0,0.0
6485,6313,243,3.984019694243127,2.1024380704622265
6497,7531,244,0.0,0.0
7531,6497,244,6.4844008752565925,5.949478952795789
6489,6491,245,0.0,0.0
6491,6489,245,0.0,0.0
7516,6495,246,0.0,0.0
6495,7516,246,3.1065513368185527,1.7144953845688808
6028,5857,247,15.051499767109146,14.230674593376476
5857,6028,247,14.591455534841005,13.977894191254656
5867,5866,248,26.036416548910097,14.423192820260592
5866,5867,248,17.658427354810684,12.727056568480908
5868,5869,249,19.06062449121857,18.252592098583403
5869,5868,249,19.170087348180687,18.22258497716395
7166,7165,250,16.645943804065624,13.03934258600725
7165,7166,250,0.0,0.0
5874,5477,251,11.546750752062001,10.779259346765146
5477,5874,251,14.163937940040936,13.28555829156776
5401,5585,252,8.21910377335085,6.699817169632932
5585,5401,252,17.563536136877147,11.949957293499578
5402,5401,253,10.587734217123144,9.178392828256285
5401,5402,253,4.6526704981489955,3.0690998539693375
5243,5245,254,9.401967151137583,8.80364750887611
5245,5243,254,17.14443539056808,15.850868572508784
5443,5247,255,14.000138252499951,8.221345483339572
5247,5443,255,11.231423893702637,2.7073060644353175
5442,5443,256,25.18893214886061,17.51510291304671
5443,5442,256,18.519420813106617,10.831569060506851
5449,5452,257,7.609495606433256,5.880696031620996
5452,5449,257,30.42161531803581,19.160947682914784
5648,5650,258,7.717154922792159,6.944207366763824
5650,5648,258,7.458853438470177,6.7974557134363565
5450,5451,259,6.931780962495467,5.622947127395688
5451,5450,259,2.6300972020041997,1.5890750820035953
5450,5641,260,22.573338142567746,9.930023933644113
5641,5450,260,11.107344250344628,9.912640028737169
5815,5642,261,15.582418954884089,14.711789303638437
5642,5815,261,24.99446316571059,19.73874280488786
5649,5644,262,13.280873439703834,9.508278699045695
5644,5649,262,7.255729026316971,6.552237886825981
5820,5646,263,30.96122022657375,26.0227797998479
5646,5820,263,7.066129042963632,5.289108067075172
5626,5444,264,20.18363099091827,16.579031688337288
5444,5626,264,11.643912232442307,8.214767730551461
5627,5803,265,8.062625007088004,7.438501417625484
5803,5627,265,23.94647963372227,17.07873691489043
5614,5622,266,13.243228026666277,8.014892796249008
5622,5614,266,4.460619963721597,3.519016119096284
5453,5251,267,11.271851204197228,8.626986433647692
5251,5453,267,4.592406738138363,4.277946768875669
5106,5259,268,40.72930778451787,38.71832282653641
5259,5106,268,14.638538181575953,11.214688399691372
5799,5798,269,11.51438980095825,8.06778674121208
5798,5799,269,19.283079093954825,13.093937523453974
4965,4962,270,37.25121265944835,13.855327026653434
4962,4965,270,52.64037566158479,31.74491568409357
4954,4958,271,17.229979102877863,13.641754599079414
4958,4954,271,14.42618509794899,12.48502582575693
5114,4582,272,22.429727048344283,19.100797264778215
4582,5114,272,13.26534700478947,12.36253012763765
4789,4784,273,16.827862195473205,15.500059830133319
4784,4789,273,16.81613336611364,13.730002252722912
4957,5111,274,13.072169602781239,11.37897121169275
5111,4957,274,14.460796214431653,11.245305052716153
5107,5111,275,18.253909599475517,17.17221365848225
5111,5107,275,12.935330428352747,11.245305052716153
4568,4779,276,2.651025775415181,0.0
4779,4568,276,7.437475764036969,5.1553365933828825
4781,4778,277,24.54964780334649,12.930173067302324
4778,4781,277,15.522375385135348,12.312185844479956
4786,4579,278,13.585704538672058,13.150408468243976
4579,4786,278,21.333674977369412,16.665326321191955
4801,4796,279,14.717007352095639,12.364603934984972
4796,4801,279,38.95701623762206,20.393938236537863
5116,5118,280,29.22190732249703,21.88414723199533
5118,5116,280,36.63400931453468,24.04867644686084
4588,4589,281,13.228350130909009,11.811054386468518
4589,4588,281,14.836306865861308,9.507609528261511
4213,4211,282,6.249982357136126,5.479908307784232
4211,4213,282,9.259278340120975,7.597176441772988
5049,4893,283,13.531866125880438,8.930936732561198
4893,5049,283,28.140615303733476,9.00163059378119
4894,4898,284,59.16792325724331,52.127627340638185
4898,4894,284,25.671247302764503,23.243850560579155
4879,4880,285,11.977191850121383,9.91384432866952
4880,4879,285,18.39853968475805,14.506729358107858
5047,4886,286,47.8930029424504,46.08126056094983
4886,5047,286,27.122090355802843,20.58716622753165
4500,4504,287,55.623111381378344,28.13754045743243
4504,4500,287,40.63516048150773,27.600894998791198
4301,4297,288,13.533501669415879,10.862721855160853
4297,4301,288,52.264266456998634,39.60439968101685
4305,4300,289,25.018488110401318,23.86555587545557
4300,4305,289,53.088536647190985,47.246133950799546
4303,4502,290,23.52987170084608,17.557966193483455
4502,4303,290,28.59678926417257,22.5426566644486
7427,4499,291,7.825162276206823,0.0
4499,7427,291,27.380755777417228,21.572355425261485
