current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
12020,35,35,29.04510000850016,18.824109953374865
36,18192,36,25.589923623675475,19.8487052457033
18192,36,36,16.260115881045117,13.536598979813528
37,21727,37,37.00200013191337,32.236753428530676
21727,37,37,32.734746541906546,29.944441676710905
38,15280,38,0.0,0.0
15280,38,38,0.0,0.0
39,9849,39,106.17949452507061,60.12249023028136
9849,39,39,102.47652413473767,75.70228656443244
40,5545,40,13.903204285521559,13.089719509440219
5545,40,40,19.14451739421147,13.099835046381207
41,26788,41,80.61993398931024,63.985502355919316
26788,41,41,80.75577834578486,64.93641285124163
42,23487,42,73.77627655361982,47.12679207497698
23487,42,42,73.77627655361982,47.12679207497698
43,12129,43,11.152348083990733,8.671893426443026
12129,43,43,13.564950636050517,11.500499915414583
44,264,44,9.520355851553248,4.474525515737654
264,44,44,18.167341931939387,14.383626846186454
45,17045,45,21.391860732987617,14.205787214723975
17045,45,45,15.577097087008074,12.972340746756606
46,17049,46,8.686298789617746,6.58082652663994
17049,46,46,10.138970738289117,7.883045190568425
47,17047,47,6.191844958720178,5.329261348042205
17047,47,47,17.536667610871895,14.36785027830829
48,30306,48,19.986295282680935,6.43204107150822
30306,48,48,26.28453530023467,14.367314926125994
49,5254,49,28.95548153999617,28.336286671073182
5254,49,49,28.95548153999617,28.336286671073182
50,477,50,28.36290309496351,22.821879153706824
477,50,50,30.726188290599005,27.506730422898794
51,4871,51,18.797367100287754,16.523212271060014
4871,51,51,22.989651546373008,21.0425423156739
52,30307,52,1.4650011287232445,0.7632770455654994
30307,52,52,10.418741026780083,7.644522156965801
53,30308,53,0.0,0.0
30308,53,53,9.950068446400584,6.347491426139015
54,30309,54,0.0,0.0
30309,54,54,0.0,0.0
55,2310,55,23.872963053331766,22.2901206233036
2310,55,55,20.9183273264706,18.961823002594905
56,9848,56,47.173034054624914,32.04008711356423
9848,56,56,35.131179164421475,34.001099686758444
57,4421,57,18.920787185694127,17.043797524413566
4421,57,57,16.87505320409137,11.752205357897953
58,23399,58,6.876134771436341,6.263425946352316
23399,58,58,11.060851166042557,7.96147180453958
59,8827,59,117.78172573261259,98.94567056579241
8827,59,59,115.62240313395093,86.06234663324531
60,30310,60,21.16424800175609,16.506541552456156
30310,60,60,26.343594698580155,18.520994837038124
61,22838,61,90.70628383948,81.43573050658165
22838,61,61,90.70628383948,81.43573050658165
62,3462,62,15.541006459864311,10.508463594442533
3462,62,62,19.113462863424054,17.05341654011129
63,3300,63,9.268346723961983,0.0
3300,63,63,9.268346723961983,0.0
64,12019,64,10.096246483593381,9.270661286959646
12019,64,64,9.805447190133947,8.71916866710815
65,19544,65,23.10350813787732,10.098761185308817
19544,65,65,23.10350813787732,10.098761185308817
66,2369,66,16.224741629413785,10.724113410264684
2369,66,66,16.224741629413785,10.724113410264684
67,495,67,16.528780047701936,11.769627543807525
495,67,67,18.19135774293671,12.707546799469403
70,28316,68,24.32517864471012,22.469536252897615
28316,70,68,3.1276610850563418,1.8238159361094666
71,2161,69,30.032738309764625,16.96634824512929
2161,71,69,34.64145165253894,31.069130149651073
72,1273,70,3.4790218049060218,2.620057025864657
1273,72,70,3.1407635087313284,2.620057025864657
73,21304,71,90.33599599378309,62.56171317951624
21304,73,71,90.33599599378309,62.56171317951624
74,6952,72,0.9364443246899558,0.6921470579386907
6952,74,72,2.376728603879705,2.208492425720587
76,30312,73,21.895744414350506,16.03158932817711
30312,76,73,28.079534911720412,13.711545877889204
77,10310,74,30.94318688438377,22.40608056967242
10310,77,74,20.24425171094523,13.94426821962565
78,4210,75,41.23852957201613,37.53193190607874
4210,78,75,29.518365558463586,25.848088374809095
79,2613,76,29.710654601296117,21.798702210357945
2613,79,76,10.845988899512212,9.576122063284094
80,9285,77,18.494624918012068,14.029677342328993
9285,80,77,19.072869980987775,16.582469857345867
81,29662,78,37.89812740345388,31.774162154672556
29662,81,78,32.587965457355565,29.669583030865766
82,1271,79,18.210571882297153,10.450412928624537
1271,82,79,23.31592460871516,22.429838130565813
83,12366,80,13.734892792002624,11.937511305728812
12366,83,80,21.526503120468195,18.973149777697948
84,10052,81,30.583643468230925,26.546468988411167
10052,84,81,24.642117596678595,23.421372291695423
85,10847,82,11.160488912664658,8.153721733957465
10847,85,82,9.023849633650155,8.548002273481318
86,36,83,21.698136983122534,14.316822657099152
36,86,83,32.25263642539266,28.021564923319517
87,1287,84,12.779570353857569,10.990835960996566
1287,87,84,37.980111582536566,28.00238843763092
88,12401,85,74.25890510331092,32.81541800659433
12401,88,85,33.9182746627733,24.88954231348617
89,1772,86,19.742894521847727,17.94852718884493
1772,89,86,20.276116645712733,18.54795732632101
90,26142,87,9.053148233124052,8.031766113692624
26142,90,87,9.053148233124052,8.031766113692624
91,9381,88,5.365322910507868,4.77651667597864
9381,91,88,5.192545429077584,4.74643618867907
92,24191,89,17.92610462321675,14.159908832081285
24191,92,89,11.045119811394729,9.125611088837493
93,12433,90,54.0523079819324,20.967359321063253
12433,93,90,13.047719529046313,8.796314630912647
94,5798,91,22.420716223221394,18.351092012402102
5798,94,91,22.420716223221394,18.351092012402102
95,23669,92,41.58665893595003,36.690010649600005
23669,95,92,36.68026291150559,29.71247991161948
96,12436,93,16.21601252950219,12.200851022683647
12436,96,93,6.790775843631914,6.187349211091682
97,8756,94,16.87558750753268,16.31659291522892
8756,97,94,16.87558750753268,16.31659291522892
98,1947,95,26.446348848909224,20.23379476681913
1947,98,95,13.863673223316146,12.017132887789966
99,199,96,9.42660829189382,7.863592766313255
199,99,96,6.170509823263801,4.133659529972997
100,11526,97,16.375203426139088,9.253784265211182
11526,100,97,9.185962553148425,8.697700751209808
101,11262,98,95.58655541999349,89.84020947047318
11262,101,98,95.58655541999349,89.84020947047318
102,16854,99,10.523078730504233,9.415158802574648
16854,102,99,10.523078730504233,9.415158802574648
103,29080,100,8.550951809209781,3.9817483238850078
29080,103,100,4.064226541360496,1.5605218359637336
104,24547,101,9.661548359482875,6.291148334844149
24547,104,101,10.77995150283391,9.031843440160799
105,12532,102,22.334651663623706,10.426983430414138
12532,105,102,4.057480211874048,1.9119548462834555
106,30313,103,29.879904084760675,27.67850371880366
30313,106,103,30.20940716283339,29.165115960272313
107,30314,104,13.351662690217461,11.839972019045705
30314,107,104,0.0,0.0
108,110,105,15.522573854338408,11.257065024899621
110,108,105,9.821797524335429,5.399890851810996
109,30315,106,15.613622168995098,10.145725846903822
30315,109,106,10.810150722505693,6.934983773032652
110,30316,107,11.499276131027525,5.399890851810996
30316,110,107,19.687831731197956,12.492556398488734
111,1384,108,11.29235392516922,10.71468606195137
1384,111,108,15.928011504979482,13.10038251679061
112,11198,109,20.643990716923135,17.572073010278718
11198,112,109,19.05177823176399,14.181158519459578
113,20230,110,21.100535727272263,17.5101893433026
20230,113,110,21.423601982235606,17.30708961564347
113,20232,111,22.282048621525007,17.5101893433026
20232,113,111,22.62107180622842,15.150107727456415
114,10417,112,15.308815134854177,14.279582078963456
10417,114,112,15.308815134854177,14.279582078963456
115,12557,113,17.176451172002505,10.547856441530158
12557,115,113,30.204772734958958,22.24043951512656
116,30087,114,9.232583204075448,6.2855920671740755
30087,116,114,10.256134713497135,9.659496822302932
117,18418,115,13.953214894946752,11.493002804751612
18418,117,115,16.40057374655171,11.747967968851807
118,10982,116,13.515814890613754,11.590179645071883
10982,118,116,13.515814890613754,11.590179645071883
119,20328,117,13.387420380643164,6.3705592313485395
20328,119,117,14.011912691089165,11.177005441813757
120,12853,118,17.245913469933207,11.103242196729976
12853,120,118,14.381070424816434,12.694720249623513
121,18195,119,4.231037863255886,1.8176300119077364
18195,121,119,7.471658329055131,3.4969666305500247
122,15695,120,24.664684746951416,20.941348850330215
15695,122,120,25.13803139448593,21.661741334412373
123,18320,121,38.20916194703515,21.269112980249144
18320,123,121,10.68049002122407,8.286698285527741
124,18321,122,19.53173562920086,12.98136189390818
18321,124,122,44.520798202412706,32.753033199689156
125,11794,123,12.406770888319178,8.460775167138193
11794,125,123,9.795853309933602,8.185041349790742
126,22240,124,36.71187269711568,33.82723467253354
22240,126,124,32.7913755401509,24.573647933882757
127,24633,125,14.558265819950297,12.56241524054697
24633,127,125,16.290167540771925,14.154035467286837
128,3818,126,19.78710519779613,11.330041925770638
3818,128,126,26.810256281023918,17.705111607275693
129,13800,127,34.0793876690971,27.576938732400443
13800,129,127,33.087207748947066,26.327812439387518
130,5758,128,19.801534446132173,12.514884747489218
5758,130,128,15.789855429694054,15.086973156281395
131,24241,129,22.876238582263106,19.666381287613042
24241,131,129,14.795976370218359,13.988747069920219
132,5761,130,15.05705971705666,14.49157965507036
5761,132,130,17.480279417988694,15.703484602247574
133,5762,131,7.965852458400954,6.604857195171761
5762,133,131,12.976369137955649,7.623419604127587
134,12255,132,14.495970482628351,13.405239888946147
12255,134,132,13.820696909583976,13.089490542567523
135,22163,133,17.207968724136098,11.423894585092638
22163,135,133,24.02195946365296,19.28921537936764
136,30317,134,20.582651230494385,18.554957081252468
30317,136,134,7.015591049833375,6.373898726007913
137,1654,135,40.646509922251845,37.70927830757805
1654,137,135,40.29873783751532,36.63476368154789
138,23925,136,9.064427227085748,7.540202993270983
23925,138,136,15.045576252640709,12.059374438933942
139,19004,137,5.317529897616261,4.639736147312366
19004,139,137,19.804350733385636,17.714728200541117
140,30318,138,8.22459511772821,5.7037127398288385
30318,140,138,8.856656977327573,6.231903633342613
141,12612,139,7.117604538855451,4.897728756593484
12612,141,139,9.182906467520853,8.71947573710726
142,2649,140,11.761873271481416,9.761996033054057
2649,142,140,16.9201677000369,14.16533228793979
143,9475,141,18.796256268829005,16.216954101347028
9475,143,141,17.177469912030222,16.148014790018205
144,9738,142,21.41744853472187,17.940240341182935
9738,144,142,20.648554383357844,17.87827076165481
145,3437,143,29.179319040348652,27.960714296624495
3437,145,143,29.179319040348652,27.960714296624495
146,28520,144,31.816422958600793,31.160843393031602
28520,146,144,31.816422958600793,31.160843393031602
147,22238,145,10.699527888413032,9.199373920291762
22238,147,145,13.480910044354768,9.199373920291762
148,9391,146,26.006745021863598,24.79545084227852
9391,148,146,25.59811218636066,24.4957864818329
149,4836,147,11.893690282895257,8.927064814816882
4836,149,147,11.893690282895257,8.927064814816882
150,2402,148,16.584569156865165,9.074403978359195
2402,150,148,7.141806047981198,3.5274811857924027
151,18823,149,23.986943573034704,19.983586940063095
18823,151,149,29.108207853450267,25.165879173996267
152,15328,150,29.11279401867174,22.94490690620077
15328,152,150,15.30788987585319,13.53591293013255
153,8410,151,23.898214497002844,20.560485092738677
8410,153,151,23.898214497002844,20.560485092738677
154,23666,152,18.305442677692668,16.270540798593032
23666,154,152,43.707220517456186,30.711655370885946
155,3954,153,36.67441095582774,23.900456351472947
3954,155,153,28.217295786680523,18.48434858699405
156,1065,154,31.591067793489724,25.44303150304424
1065,156,154,23.146813692116133,11.328721033465497
157,13943,155,11.586980385272588,11.073735497905298
13943,157,155,10.73922853566386,9.40652846426048
158,22242,156,13.788849485279794,6.016148567510356
22242,158,156,15.759006783021793,12.615770388594713
159,8054,157,14.778699135814296,13.739383794847122
8054,159,157,14.778699135814296,13.739383794847122
160,21574,158,8.641631785152958,0.0
21574,160,158,8.641631785152958,0.0
161,30319,159,22.902623692147394,20.705296877245875
30319,161,159,22.902623692147394,20.705296877245875
162,12092,160,20.046008848167894,11.893048066600695
12092,162,160,8.112465881701235,7.416271556976948
163,12540,161,13.607013973428229,11.457587806534365
12540,163,161,13.663833864939306,13.239344739570578
164,12656,162,15.257505964693735,14.300610332188464
12656,164,162,17.435731518613927,16.87037944620679
165,5718,163,12.215176964014793,11.949846322622822
5718,165,163,12.215176964014793,11.949846322622822
166,4865,164,17.3702924120032,15.689216246356432
4865,166,164,16.010642316237035,14.837797622608008
167,17694,165,12.635128604061183,6.198750349023977
17694,167,165,4.38999054889721,3.3191189633573535
168,3443,166,20.20171314985182,17.148885604786987
3443,168,166,9.845361842696722,7.47281153454421
169,10064,167,14.391178462259942,12.763857745830933
10064,169,167,15.99752405565493,15.055549688382241
170,5688,168,7.685972377881731,5.914508640911575
5688,170,168,13.100438434852295,12.158133743633108
171,5686,169,24.451985957333733,21.485139956119678
5686,171,169,24.451985957333733,21.485139956119678
172,3442,170,10.148763878992616,8.500497720187017
3442,172,170,11.259901742209893,8.671808184407485
173,2344,171,49.542283103564955,29.529584134659448
2344,173,171,37.99727424538508,25.249794754263107
174,1780,172,10.329577372127554,8.03261255753595
1780,174,172,11.608837557515987,9.805011272443394
175,174,173,13.288925185435502,9.228097005395606
174,175,173,12.412456499020182,8.03261255753595
176,2009,174,9.272417630609576,8.465247589208154
2009,176,174,9.272417630609576,8.465247589208154
177,20480,175,19.060811944750508,14.200515567103436
20480,177,175,19.060811944750508,14.200515567103436
178,29536,176,9.224662428756442,5.86627573671466
29536,178,176,19.819270281539758,8.471279474252542
179,3978,177,48.19181000917433,30.33634114064333
3978,179,177,39.99304608382387,21.903308859598354
180,179,178,43.372934506150045,35.84350686497283
179,180,178,22.734921622796122,18.334999816876905
183,17665,179,26.37930373667295,22.632896166632893
17665,183,179,29.534097258684458,26.19849927683008
186,10288,180,0.0,0.0
10288,186,180,10.668534855597557,9.561291275220885
187,817,181,52.23251734217326,24.525658520075524
817,187,181,13.521014477748281,12.636445999665064
188,30323,182,0.0,0.0
30323,188,182,0.0,0.0
189,20556,183,18.57643698580818,11.903858822169964
20556,189,183,9.338477243289457,6.023449549836254
190,8925,184,1.4189004786802184,0.8843019084982389
8925,190,184,9.027298894663854,8.571868420140715
191,30324,185,9.80549597359449,8.729219096225961
30324,191,185,7.566773936055623,6.156835097703768
192,17056,186,17.268840969712738,14.656681539287652
17056,192,186,20.468900220980828,17.95201731537984
193,30325,187,8.510701433978717,8.18744362827209
30325,193,187,0.7751464906470449,0.44440030490290167
194,376,188,7.305682224014901,5.795333039288643
376,194,188,7.741395675238609,6.464973995563643
195,3375,189,7.331201090114435,5.728547096277027
3375,195,189,5.699687099731128,3.915752581421015
196,455,190,7.858077342500288,6.143990541644428
455,196,190,5.721824334369545,5.365389034229269
197,8816,191,41.319227901716864,17.156149040923548
8816,197,191,23.72696204492504,22.756635261264993
198,3076,192,13.70546365670324,12.998837481418246
3076,198,192,13.70546365670324,12.998837481418246
199,30326,193,4.657200988147575,4.08194234217266
30326,199,193,6.081080742872232,2.879620158148538
200,25642,194,0.0,0.0
25642,200,194,3.3360520945482537,1.7530045198926998
201,12939,195,0.0,0.0
12939,201,195,0.0,0.0
202,12544,196,13.108701051033005,8.957250938614589
12544,202,196,14.819943452776275,14.231156661129233
203,10772,197,17.424254900018436,14.112433873120835
10772,203,197,17.276076206862747,14.487507003860857
204,10763,198,31.541981335131506,20.211356914575802
10763,204,198,29.832846279407704,18.22139943303189
205,8729,199,15.895696589617062,3.6861706384965855
8729,205,199,18.736326769818447,5.366611652814054
206,30327,200,21.162056487775505,14.282328821161236
30327,206,200,2.195523439777154,1.1597239838461946
207,28476,201,32.439162400065726,29.463448414936018
28476,207,201,31.748446660807502,26.02970100716266
208,3229,202,27.41617088152893,14.206438335564528
3229,208,202,33.505469317747064,23.994402245650086
209,85,203,8.219103773010067,6.699817168662571
85,209,203,17.563536138127105,11.94995729315994
210,8663,204,9.401967151807083,8.803647509002182
8663,210,204,17.144435389404258,15.850868572856498
211,20539,205,14.000138250988574,8.221345482917698
20539,211,205,11.23142389392342,2.7073060645920113
212,211,206,24.090593581811966,13.69002616752745
211,212,206,18.821264572735483,11.64951725784176
213,29812,207,7.717154922856655,6.9442073668231155
29812,213,207,7.458853438669679,6.797455713887919
214,14633,208,12.401058557533924,10.289549414798815
14633,214,208,11.170194877577389,9.860786265806375
215,26349,209,8.181987336613682,6.908430301921496
26349,215,209,9.33093067373168,5.569216349978096
216,18404,210,15.582418956516472,14.711789305758023
18404,216,210,27.330299142561746,20.90019428964987
217,21253,211,13.280873438961825,9.508278697408134
21253,217,211,7.25572902611477,6.552237886825402
218,13055,212,30.961220226351564,26.02277980015638
13055,218,212,7.066129042102095,5.289108066713356
219,9757,213,3.8246822230700888,2.6419007188621615
9757,219,213,14.876067473661626,12.11973814278185
220,29065,214,11.514389800753564,8.067786741165484
29065,220,214,19.283079094747556,13.093937523493127
221,9292,215,41.55461739375086,27.03992268632717
9292,221,215,44.19410657636755,31.860633010991606
222,8394,216,21.210252802487776,11.686892394781308
8394,222,216,10.421195993431553,8.855159009291
223,8111,217,18.25390727473611,17.1721973881531
8111,223,217,12.934166294546312,11.245305053023072
224,13119,218,9.134181929462857,8.540944046135172
13119,224,218,18.34826503681291,12.549712284805524
225,29093,219,5.360215497832795,4.1727174120373745
29093,225,219,7.637516186446425,5.483243136572241
226,29092,220,24.549706480160985,12.93017306590757
29092,226,220,15.522399141775066,12.31218584436891
227,28831,221,20.811839866793296,16.58421270608365
28831,227,221,18.336566808792725,16.198697363059615
228,10093,222,8.637354251804638,7.829243232325137
10093,228,222,8.637354251804638,7.829243232325137
229,18848,223,17.25679474346889,10.91392850579859
18848,229,223,15.207875505353764,9.507609528261511
230,17064,224,6.249982356824633,5.479908307703102
17064,230,224,9.259278340615355,7.597176441774045
231,9785,225,10.960833561662794,9.095995468145604
9785,231,225,9.485668463915163,7.769786161299303
232,1924,226,13.578128343454356,12.47692170413994
1924,232,226,7.776126074845537,7.107895558589318
233,1913,227,15.716379863012987,11.661350339836545
1913,233,227,19.218509620060274,17.401243149621983
234,8526,228,37.105995766593686,0.0
8526,234,228,37.105995766593686,0.0
235,2499,229,22.50061782579527,11.065021343401142
2499,235,229,31.139036685357524,26.003337064888534
236,16506,230,9.39359108903523,7.688326693587507
16506,236,230,30.43738443633122,26.96355612620627
237,20951,231,84.2741371372118,65.06583245750151
20951,237,231,84.2741371372118,65.06583245750151
238,20567,232,24.06423217522063,18.58914037002777
20567,238,232,24.046225810159058,18.212714616548823
239,21927,233,17.559604761074144,12.352075539575381
21927,239,233,10.98543622612227,7.724507551400375
240,9919,234,62.25081256934842,58.57146920242687
9919,240,234,62.25081256934842,58.57146920242687
241,9917,235,44.77671641927974,37.73917429954403
9917,241,235,37.39185244698911,26.352554442530437
242,21185,236,73.22085921442046,58.59961045070414
21185,242,236,73.22085921442046,58.59961045070414
243,14760,237,24.13607470469737,19.067943568907843
14760,243,237,24.091427358159297,18.163389187065818
244,19569,238,63.224201930620985,45.87866099035998
19569,244,238,132.77222354699268,100.33085534085217
245,30097,239,24.124396382547733,23.26116911651678
30097,245,239,15.087271179279364,12.4775249551034
246,30090,240,21.899774885962007,13.135626732014115
30090,246,240,20.890762156080807,13.879420386119989
247,8610,241,28.819026056748392,17.412846030589172
8610,247,241,35.43229913293304,19.89390727589105
248,13677,242,20.123823153395666,16.02455239660884
13677,248,242,16.909054300399763,13.782849569303629
249,10104,243,17.058559537206598,11.81271607654408
10104,249,243,15.27918322450694,13.625034903905474
250,3659,244,34.51332789212023,31.54785727841081
3659,250,244,28.20474082590807,16.628607911470795
251,21926,245,8.796895367513573,7.343853046779552
21926,251,245,13.01686713113473,11.884244671094093
252,13851,246,14.148588217418588,11.551800466780293
13851,252,246,13.823554460429767,9.900343793699282
253,13001,247,19.36109603319056,16.85297697460369
13001,253,247,16.684224668506996,10.059903455698961
254,492,248,0.0,0.0
492,254,248,0.0,0.0
255,21667,249,14.226348803202784,9.923933814361352
21667,255,249,7.9656950279967775,7.316129302766816
256,17391,250,12.89257332526377,12.241535735200618
17391,256,250,12.66617410853325,11.129561629700664
257,26013,251,39.62673743730162,33.492327808644006
26013,257,251,28.072381321986164,21.355876104480124
258,24770,252,16.81769459554698,12.737183120114533
24770,258,252,22.440146001582303,18.23224576359149
259,6744,253,18.29376134542327,15.99778470002532
6744,259,253,41.822523412411996,36.44593105506226
260,6742,254,19.42470094426009,18.363367341740837
6742,260,254,34.76457203616333,26.532738719236647
261,5112,255,26.239855964769045,22.478053354309548
5112,261,255,17.71845286401449,15.97392265045747
262,19623,256,35.52215792582966,31.993409232545144
19623,262,256,22.563042217849045,20.360070538496107
263,18536,257,4.028180539655453,2.712240084754903
18536,263,257,10.171252767168557,6.86626667152279
264,2811,258,14.70391462584816,12.969959506700212
2811,264,258,16.563985094772235,12.969959506700212
265,1555,259,2.003755397356083,1.1684640786766962
1555,265,259,2.4036239135590907,1.1684640786766962
266,29629,260,5.898306590048294,1.8688183668623595
29629,266,260,12.553003706202778,4.285247307229036
267,20241,261,18.370311801686736,12.858434507852643
20241,267,261,11.96390847753822,8.265499479829842
268,14687,262,19.151953005851038,8.369080951524275
14687,268,262,12.664640487912452,10.617605664075949
269,1492,263,23.224984176215578,19.255033871052895
1492,269,263,10.71801506256051,8.974648799253885
270,6123,264,10.722474292591945,8.987886006679206
6123,270,264,10.722474292591945,8.987886006679206
271,2593,265,11.65147783718932,6.8977725376828385
2593,271,265,12.476956549190472,8.224789367130064
276,19085,266,96.09330998221938,69.26525966025454
19085,276,266,106.2525859960501,66.29601088931608
277,13364,267,24.183367671064087,14.04124602442582
13364,277,267,16.894756902538372,10.438793906449293
278,7719,268,13.182536956379055,9.95606259108139
7719,278,268,10.818531143836784,8.432881528646197
279,6474,269,25.244170885758795,24.44490181785504
6474,279,269,24.22378057799053,23.68141598651843
280,1572,270,35.24703560105331,20.654003490686534
1572,280,270,17.4871913837029,11.493649096958887
281,1945,271,27.253069311097423,21.586757078629013
1945,281,271,13.968905023458968,11.809958858907931
282,10257,272,5.573710641788259,5.054056122457087
10257,282,272,5.573710641788259,5.054056122457087
283,5828,273,14.252235895781007,11.959712842311788
5828,283,273,16.282734437308644,14.145867390356859
284,3240,274,147.50370979988693,140.8772169697099
3240,284,274,147.50370979988693,140.8772169697099
285,2568,275,9.191426990816547,8.21376574059482
2568,285,275,6.534123550334319,4.8415979129559155
286,3900,276,0.4141573974989307,0.22327189084251783
3900,286,276,8.999175226837092,5.456102015458498
287,29143,277,33.08335823833368,25.043895733620683
29143,287,277,29.764091384771348,24.09162136045345
288,3859,278,34.54265856650842,23.303450197748713
3859,288,278,10.471837074223453,8.76325070360231
289,1972,279,5.749293709452252,4.423078539936047
1972,289,279,5.210103463425449,4.419555272014492
290,14097,280,24.039048225058643,22.240313418128842
14097,290,280,22.27035555650229,20.745732784709542
291,2597,281,16.03336360885009,14.134240147873221
2597,291,281,3.1510591001889194,2.4824359878412596
292,1680,282,10.721051942435235,8.279512007739866
1680,292,282,9.629812893168666,8.279512007739866
293,9509,283,25.746375570223304,15.579047320579333
9509,293,283,36.56467382096796,11.458947855658115
294,13396,284,18.270684870071744,17.52404658011091
13396,294,284,8.63287000844519,7.829979074438384
295,18361,285,6.157914429229355,5.392598667654366
18361,295,285,5.478269311212471,5.11708482799347
296,9294,286,29.20225949655739,24.59719150487715
9294,296,286,29.122785048089828,24.040870365604235
297,15320,287,16.00634415764925,14.174116019372144
15320,297,287,14.575274223864286,12.860510071850438
298,15319,288,23.70850380256962,13.91815225228123
15319,298,288,22.582266342439905,20.594282168130572
299,298,289,11.681698895550852,6.650530147641655
298,299,289,24.357912863948002,11.818681056871574
300,18590,290,8.124525144809082,2.600884528212965
18590,300,290,15.712113696658408,12.96690778770592
301,8974,291,22.410721251977446,17.788032529772543
8974,301,291,23.757875129304207,20.04483343401926
302,14383,292,14.833657437660714,11.0941207456911
14383,302,292,15.6531612862605,10.41058276371961
303,18593,293,15.164481099995673,11.894504360679953
18593,303,293,19.59422934618728,16.549415951316135
304,28708,294,22.32662426102703,19.057779971466722
28708,304,294,30.266160720015986,27.67795283218662
305,13462,295,20.711865913928275,15.644609697021357
13462,305,295,14.532868742845071,13.182738764613205
306,18603,296,0.0,0.0
18603,306,296,0.0,0.0
307,24997,297,19.48324433806146,13.981611480229466
24997,307,297,9.770883203189358,7.5536879053457655
308,5969,298,104.96390273824238,58.43314001080952
5969,308,298,87.52448961162433,47.82362409940622
309,29137,299,26.45351262146838,13.558049617131445
29137,309,299,41.11221569035534,33.050354133172526
310,11687,300,99.93168338310804,67.46340226690353
11687,310,300,50.272096934205095,28.29743791534461
311,13490,301,7.52218692093943,7.138739205134192
13490,311,301,10.505274717689321,9.287242256134768
312,6630,302,16.187498516891715,14.091000748453869
6630,312,302,15.086876387811643,13.694174681322226
313,3436,303,14.049309575442072,13.083298766821434
3436,313,303,14.049309575442072,13.083298766821434
314,10021,304,10.818814893556167,9.977182246988948
10021,314,304,24.669890913313164,19.113554271306025
315,13523,305,63.78429772412439,48.25613495467403
