current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
8663,210,204,14.63665434400938,13.38013149649893
211,20539,205,15.118555567563122,5.020547407535732
20539,211,205,20.237592133664258,1.5369682430652574
212,211,206,37.68859111014538,8.060879815885034
211,212,206,32.77835301294826,4.389651636516356
213,29812,207,7.082195278536092,6.396968351092349
29812,213,207,8.187228810558244,7.7316554411736425
214,14633,208,11.656442856641492,9.53882302405604
14633,214,208,11.343366302198651,9.326049774298077
215,26349,209,7.066075559182565,6.10479859855405
26349,215,209,7.424428443922734,4.618073085340623
216,18404,210,13.20527995171625,12.359578303558726
18404,216,210,25.346534498680864,16.778794814958097
217,21253,211,11.764144227442603,8.806300571663032
21253,217,211,6.80397266384885,6.0661197662344115
218,13055,212,28.733785837957413,20.090279549862494
13055,218,212,6.258715994858171,4.964100693935054
219,9757,213,3.782893172863884,2.475637987012594
9757,219,213,11.722987061465984,6.762297653051703
220,29065,214,12.697166737729253,7.076469290255817
29065,220,214,19.72303544437421,12.419097019940175
221,9292,215,51.76095195523774,31.96879098517881
9292,221,215,51.76095195523774,31.96879098517881
222,8394,216,15.382336924171419,8.436433576046063
8394,222,216,9.103748126379386,7.993571467910585
223,8111,217,14.792111142259735,13.120606703026867
8111,223,217,14.272222888024258,10.156799510831718
224,13119,218,8.563340240096025,7.869439735915312
13119,224,218,16.33724848689346,11.286860109946979
225,29093,219,9.27106144192856,8.151602069809778
29093,225,219,6.3798146118111845,4.590828544984854
226,29092,220,21.36311116920361,11.463850081570047
29092,226,220,15.229343407750305,10.710496245264965
227,28831,221,18.94711613452653,13.550981115734837
28831,227,221,16.49995214370506,13.92151434304115
228,10093,222,9.603916267773036,8.892238750300933
10093,228,222,9.603916267773036,8.892238750300933
229,18848,223,15.936713275980832,10.238528461856927
18848,229,223,15.59324251160468,9.345906173908851
230,17064,224,7.488987478660569,6.618820391504046
17064,230,224,10.304718998024619,7.4119640263865865
231,9785,225,9.939159343020261,8.493548408539485
9785,231,225,9.566268584489297,8.45609808833948
232,1924,226,11.948194759837165,11.55133743848197
1924,232,226,7.306382064094491,6.715451104493631
233,1913,227,14.473553852874769,9.456370634604303
1913,233,227,17.355208428266515,14.965169687541685
234,8526,228,55.793858588099376,16.655496968883412
8526,234,228,55.793858588099376,16.655496968883412
235,2499,229,40.4837552685733,11.053255770293013
2499,235,229,41.519362514091156,27.01716093641261
236,16506,230,12.676984921789227,11.113312701159828
16506,236,230,27.62633915105358,20.974001024447062
237,20951,231,148.13685480138705,82.610921476034
20951,237,231,148.13685480138705,82.610921476034
238,20567,232,22.371637604672593,18.036632234252238
20567,238,232,19.42879817826327,14.794063563097922
239,21927,233,14.35542846324419,9.560941735322155
21927,239,233,10.221670938652215,7.315138938270709
240,9919,234,85.31332945464166,71.46457717421839
9919,240,234,85.31332945464166,71.46457717421839
241,9917,235,54.361225190895105,39.58377599895894
9917,241,235,46.601852074853014,24.584834519316175
242,21185,236,129.67511875543659,80.19164219990574
21185,242,236,129.67511875543659,80.19164219990574
243,14760,237,19.46840672151406,13.79242622648531
14760,243,237,21.71451091551076,17.111126527507945
244,19569,238,68.32742516479155,50.54586438289443
19569,244,238,122.24804605155904,82.50177989801615
245,30097,239,20.922004372471,20.138798694388985
30097,245,239,12.801552114693937,9.936391878551655
246,30090,240,19.84289065800634,12.088134657343998
30090,246,240,16.805462503628732,11.927784482321469
247,8610,241,32.18868684430753,13.331243067978944
8610,247,241,37.18733116684185,13.061462460520687
248,13677,242,19.243487390865432,15.883806426117195
13677,248,242,18.18750538989214,16.257853660941713
249,10104,243,15.040234442619791,8.348368425166976
10104,249,243,12.764742666281123,10.674836950969867
250,3659,244,31.149354132519605,24.715166675066513
3659,250,244,23.578319759524714,11.929938286829191
251,21926,245,9.96847144511833,8.637651176692774
21926,251,245,16.099147870383742,14.033570375671529
252,13851,246,12.694683636840605,10.147143626059725
13851,252,246,12.316569439662313,8.845514268763141
253,13001,247,17.43263209942442,14.327339904412908
13001,253,247,15.646524225813051,8.956453084371958
254,492,248,0.45843962385294496,0.4039918725901218
492,254,248,0.45843962385294496,0.4039918725901218
255,21667,249,12.020508564556971,8.61593285978689
21667,255,249,9.347590803464172,8.18556926046429
256,17391,250,12.236176173582683,11.429938167116672
17391,256,250,14.147997687529083,11.624173759872193
257,26013,251,38.79638002137055,30.553021770439905
26013,257,251,28.024524363992175,21.816960288668916
258,24770,252,14.851793704945717,10.829707734232798
24770,258,252,19.87138258602458,15.410247417431554
259,6744,253,19.35055355842973,16.849386307255415
6744,259,253,41.336850720084726,33.59625247039582
260,6742,254,19.59394428770058,17.957663697059434
6742,260,254,34.082772637618056,27.113066312969767
261,5112,255,23.647837971910285,18.088744463453367
5112,261,255,19.51266038246854,17.49186379819249
262,19623,256,34.64764273857464,25.98264261543865
19623,262,256,48.639467301950056,19.28324954978515
263,18536,257,4.177011119168751,3.1831525278529496
18536,263,257,12.622610434141842,7.207142697539383
264,2811,258,17.88899491658523,16.374519464274947
2811,264,258,18.262262483936784,16.374519464274947
265,1555,259,13.883034057920728,8.803854802474866
1555,265,259,13.883034057920728,8.803854802474866
266,29629,260,9.287088139393866,6.99056561727
29629,266,260,17.78416304423768,12.52195284175931
267,20241,261,18.78135673423669,12.853069903686434
20241,267,261,10.438763679547401,6.994411969125622
268,14687,262,18.114292359436295,7.268354977402053
14687,268,262,14.842364787295399,10.28037187985723
269,1492,263,46.48668637353693,14.765107670470355
1492,269,263,20.8177510546612,10.422184993698634
270,6123,264,10.716762806014744,9.584254363791967
6123,270,264,10.716762806014744,9.584254363791967
271,2593,265,12.144566180428289,7.133920679553679
2593,271,265,13.048934784198007,7.318622982695295
276,19085,266,94.26135123853645,57.205398029133626
19085,276,266,119.0796776016267,61.82829296553759
277,13364,267,21.248980857556333,11.20048334296233
13364,277,267,18.472758484725002,10.054680747338061
278,7719,268,16.48426997896768,13.062004530163465
7719,278,268,15.323307392865424,12.760495495082044
279,6474,269,28.58349406639634,25.895721204823076
6474,279,269,26.130095087292375,25.314847445247075
280,1572,270,30.211536684970667,14.585818936113215
1572,280,270,15.061677092158522,9.126603966457582
281,1945,271,20.29516939986697,14.887871707213954
1945,281,271,11.526998629730542,9.631736881191003
282,10257,272,6.632055797474045,6.113544386281927
10257,282,272,6.632055797474045,6.113544386281927
283,5828,273,12.712669183311585,9.34846773154738
5828,283,273,15.471666010616348,12.974473889825253
284,3240,274,241.32254955968557,208.2615562368605
3240,284,274,241.32254955968557,208.2615562368605
285,2568,275,9.104051747835832,7.241026243741495
2568,285,275,7.468533191154957,4.950410275551507
286,3900,276,0.7315081658053891,0.4181557266178942
3900,286,276,8.621183821668199,5.306054913694214
287,29143,277,24.33064779209588,17.556894284028388
29143,287,277,24.69516413178414,17.556894284028388
288,3859,278,32.32986135895102,16.464342422515166
3859,288,278,11.743494080149823,9.669481516036265
289,1972,279,8.158652993590009,6.718974602212808
1972,289,279,7.255487840173633,6.718974602212808
290,14097,280,17.502690661317548,15.579733380635016
14097,290,280,17.502690661317548,15.579733380635016
291,2597,281,14.74153797077875,11.85027688716773
2597,291,281,4.0116118591688235,3.166214138023722
292,1680,282,13.576633803712486,12.005840733346822
1680,292,282,13.576633803712486,12.005840733346822
293,9509,283,24.371298257154653,18.483356628075725
9509,293,283,26.673891908425375,13.740243346066958
294,13396,284,18.437684773280523,17.901189936041785
13396,294,284,8.52590737650482,7.776754169802865
295,18361,285,7.880449866910946,7.033344811895806
18361,295,285,7.569230463354803,6.935269139879148
296,9294,286,33.51350467065598,28.42912084517122
9294,296,286,33.51350467065598,28.42912084517122
297,15320,287,13.696571353499918,12.132555215495772
15320,297,287,13.68936197266668,12.038679063214635
298,15319,288,27.735970140559658,17.307719497467254
15319,298,288,24.098735534715775,20.08420007173987
299,298,289,19.544815343164018,9.274613955758635
298,299,289,27.9478202907785,14.852549833511166
300,18590,290,8.4680759834437,2.6720262917002566
18590,300,290,13.480587001176515,11.627414375611652
301,8974,291,25.19366430106102,20.017918233657486
8974,301,291,25.84025656857684,22.215760712078822
302,14383,292,12.644630618742973,9.165054861244053
14383,302,292,12.767609182666785,7.521575921296643
303,18593,293,13.083230975736598,10.333692389732178
18593,303,293,15.450885281874507,10.361260294976761
304,28708,294,25.349897711492744,23.18288054368985
28708,304,294,22.80366288446176,19.46476734757128
305,13462,295,18.24795099819491,14.33247725438133
13462,305,295,14.991215838893238,13.344258463622078
306,18603,296,0.0,0.0
18603,306,296,0.11966316645206022,0.1169141194760921
307,24997,297,18.844613448632167,13.858471770534628
24997,307,297,10.25531835638997,7.8216237129024515
308,5969,298,120.2693655150735,57.47053128238647
5969,308,298,109.77433629119766,46.35853696124278
309,29137,299,30.82974068566238,13.646971478775926
29137,309,299,50.04108517051117,37.96977678545621
310,11687,300,107.47241899087572,47.27079536383836
11687,310,300,72.85547160201659,24.199605266068684
311,13490,301,7.90670883925865,7.531959913019422
13490,311,301,11.490043472419995,9.610911010850648
312,6630,302,13.767001865576159,12.171231738740731
6630,312,302,13.790496515876615,12.204751854514406
